Date,Close
1983-07-08,6.70
1983-07-11,6.87
1983-07-12,6.87
1983-07-13,6.78
1983-07-14,6.67
1983-07-15,6.61
1983-07-18,6.48
1983-07-19,6.44
1983-07-20,6.61
1983-07-21,6.67
1983-07-22,6.67
1983-07-25,6.76
1983-07-26,6.85
1983-07-27,6.70
1983-07-28,6.57
1983-07-29,6.17
1983-08-01,6.22
1983-08-02,6.07
1983-08-03,6.19
1983-08-04,6.24
1983-08-05,6.15
1983-08-08,5.93
1983-08-09,5.94
1983-08-10,5.93
1983-08-11,5.98
1983-08-12,6.00
1983-08-15,6.06
1983-08-16,6.00
1983-08-17,5.91
1983-08-18,5.76
1983-08-19,5.72
1983-08-22,5.57
1983-08-23,5.50
1983-08-24,5.41
1983-08-25,5.41
1983-08-26,5.54
1983-08-29,5.43
1983-08-30,5.54
1983-08-31,5.61
1983-09-01,5.80
1983-09-02,5.93
1983-09-06,6.07
1983-09-07,6.06
1983-09-08,6.07
1983-09-09,6.04
1983-09-12,6.07
1983-09-13,6.13
1983-09-14,6.17
1983-09-15,6.20
1983-09-16,6.19
1983-09-19,6.43
1983-09-20,6.35
1983-09-21,6.22
1983-09-22,6.33
1983-09-23,6.37
1983-09-26,6.33
1983-09-27,5.91
1983-09-28,5.70
1983-09-29,5.76
1983-09-30,5.85
1983-10-03,6.07
1983-10-04,6.13
1983-10-05,6.09
1983-10-06,6.20
1983-10-07,6.35
1983-10-10,6.30
1983-10-11,6.09
1983-10-12,5.98
1983-10-13,5.93
1983-10-14,5.91
1983-10-17,5.74
1983-10-18,5.70
1983-10-19,5.63
1983-10-20,5.56
1983-10-21,5.61
1983-10-24,5.61
1983-10-25,5.59
1983-10-26,5.56
1983-10-27,5.56
1983-10-28,5.63
1983-10-31,5.65
1983-11-01,5.81
1983-11-02,5.93
1983-11-03,5.87
1983-11-04,5.80
1983-11-07,5.89
1983-11-08,5.93
1983-11-09,6.06
1983-11-10,6.11
1983-11-11,6.02
1983-11-14,6.11
1983-11-15,6.22
1983-11-16,6.04
1983-11-17,6.00
1983-11-18,6.06
1983-11-21,6.28
1983-11-22,6.43
1983-11-23,6.48
1983-11-25,6.46
1983-11-28,6.50
1983-11-29,6.70
1983-11-30,6.76
1983-12-01,6.70
1983-12-02,6.61
1983-12-05,6.70
1983-12-06,6.65
1983-12-07,6.83
1983-12-08,6.83
1983-12-09,6.76
1983-12-12,6.80
1983-12-13,6.78
1983-12-14,6.76
1983-12-15,6.65
1983-12-16,6.65
1983-12-19,6.81
1983-12-20,6.83
1983-12-21,6.80
1983-12-22,6.69
1983-12-23,6.69
1983-12-27,6.72
1983-12-28,6.63
1983-12-29,6.56
1983-12-30,6.48
1984-01-03,6.52
1984-01-04,6.80
1984-01-05,7.07
1984-01-06,7.06
1984-01-09,7.07
1984-01-10,7.04
1984-01-11,6.98
1984-01-12,7.02
1984-01-13,6.96
1984-01-16,6.87
1984-01-17,7.22
1984-01-18,7.37
1984-01-19,7.33
1984-01-20,7.20
1984-01-23,7.09
1984-01-24,7.06
1984-01-25,6.94
1984-01-26,6.78
1984-01-27,6.83
1984-01-30,6.74
1984-01-31,6.59
1984-02-01,6.56
1984-02-02,6.37
1984-02-03,6.28
1984-02-06,6.22
1984-02-07,6.52
1984-02-08,6.24
1984-02-09,6.24
1984-02-10,6.13
1984-02-13,6.07
1984-02-14,6.20
1984-02-15,6.31
1984-02-16,6.43
1984-02-17,6.37
1984-02-21,6.28
1984-02-22,6.22
1984-02-23,6.22
1984-02-24,6.50
1984-02-27,6.44
1984-02-28,6.39
1984-02-29,6.39
1984-03-01,6.37
1984-03-02,6.31
1984-03-05,6.19
1984-03-06,6.09
1984-03-07,5.96
1984-03-08,5.91
1984-03-09,5.81
1984-03-12,5.96
1984-03-13,5.78
1984-03-14,5.65
1984-03-15,5.74
1984-03-16,5.80
1984-03-19,5.98
1984-03-20,5.89
1984-03-21,5.89
1984-03-22,5.63
1984-03-23,5.33
1984-03-26,5.39
1984-03-27,5.48
1984-03-28,5.69
1984-03-29,5.69
1984-03-30,5.65
1984-04-02,5.59
1984-04-03,5.48
1984-04-04,5.52
1984-04-05,5.39
1984-04-06,5.39
1984-04-09,5.54
1984-04-10,5.57
1984-04-11,5.57
1984-04-12,5.78
1984-04-13,5.69
1984-04-16,5.72
1984-04-17,5.67
1984-04-18,5.59
1984-04-19,5.57
1984-04-23,5.61
1984-04-24,5.72
1984-04-25,5.78
1984-04-26,5.74
1984-04-27,5.70
1984-04-30,5.56
1984-05-01,5.67
1984-05-02,5.67
1984-05-03,5.76
1984-05-04,5.69
1984-05-07,5.80
1984-05-08,5.80
1984-05-09,5.81
1984-05-10,5.81
1984-05-11,5.76
1984-05-14,5.61
1984-05-15,5.57
1984-05-16,5.65
1984-05-17,5.65
1984-05-18,5.76
1984-05-21,5.78
1984-05-22,5.76
1984-05-23,5.67
1984-05-24,5.61
1984-05-25,5.63
1984-05-29,5.56
1984-05-30,5.61
1984-05-31,5.78
1984-06-01,5.85
1984-06-04,5.96
1984-06-05,6.06
1984-06-06,6.06
1984-06-07,6.24
1984-06-08,6.33
1984-06-11,6.19
1984-06-12,6.30
1984-06-13,6.22
1984-06-14,6.19
1984-06-15,6.17
1984-06-18,6.37
1984-06-19,6.37
1984-06-20,6.43
1984-06-21,6.33
1984-06-22,6.37
1984-06-25,6.46
1984-06-26,6.35
1984-06-27,6.30
1984-06-28,6.46
1984-06-29,6.48
1984-07-02,6.46
1984-07-03,6.65
1984-07-05,6.63
1984-07-06,6.67
1984-07-09,6.83
1984-07-10,6.81
1984-07-11,6.61
1984-07-12,6.54
1984-07-13,6.57
1984-07-16,6.52
1984-07-17,6.67
1984-07-18,6.65
1984-07-19,6.63
1984-07-20,6.63
1984-07-23,6.44
1984-07-24,6.30
1984-07-25,6.48
1984-07-26,6.63
1984-07-27,6.89
1984-07-30,6.87
1984-07-31,6.94
1984-08-01,7.11
1984-08-02,7.26
1984-08-03,7.67
1984-08-06,7.61
1984-08-07,7.65
1984-08-08,7.46
1984-08-09,7.59
1984-08-10,7.56
1984-08-13,7.67
1984-08-14,7.67
1984-08-15,7.52
1984-08-16,7.70
1984-08-17,7.69
1984-08-20,7.76
1984-08-21,7.91
1984-08-22,7.87
1984-08-23,7.83
1984-08-24,7.94
1984-08-27,7.96
1984-08-28,7.94
1984-08-29,7.96
1984-08-30,7.96
1984-08-31,7.93
1984-09-04,7.74
1984-09-05,7.69
1984-09-06,7.76
1984-09-07,7.93
1984-09-10,7.89
1984-09-11,7.96
1984-09-12,8.06
1984-09-13,8.20
1984-09-14,8.28
1984-09-17,8.26
1984-09-18,8.26
1984-09-19,8.46
1984-09-20,8.39
1984-09-21,8.28
1984-09-24,8.11
1984-09-25,8.07
1984-09-26,8.06
1984-09-27,7.89
1984-09-28,7.98
1984-10-01,7.89
1984-10-02,7.85
1984-10-03,7.69
1984-10-04,7.81
1984-10-05,7.89
1984-10-08,7.70
1984-10-09,7.69
1984-10-10,7.74
1984-10-11,7.72
1984-10-12,8.09
1984-10-15,8.17
1984-10-16,8.28
1984-10-17,8.26
1984-10-18,8.57
1984-10-19,8.57
1984-10-22,8.59
1984-10-23,8.57
1984-10-24,8.57
1984-10-25,8.44
1984-10-26,8.30
1984-10-29,8.30
1984-10-30,8.44
1984-10-31,8.56
1984-11-01,8.72
1984-11-02,8.74
1984-11-05,8.63
1984-11-06,8.50
1984-11-07,8.35
1984-11-08,8.46
1984-11-09,8.52
1984-11-12,8.44
1984-11-13,8.39
1984-11-14,8.37
1984-11-15,8.22
1984-11-16,8.09
1984-11-19,8.13
1984-11-20,8.26
1984-11-21,8.31
1984-11-23,8.43
1984-11-26,8.31
1984-11-27,8.44
1984-11-28,8.22
1984-11-29,8.15
1984-11-30,8.00
1984-12-03,7.91
1984-12-04,7.94
1984-12-05,7.93
1984-12-06,7.87
1984-12-07,7.81
1984-12-10,7.81
1984-12-11,7.91
1984-12-12,7.83
1984-12-13,7.89
1984-12-14,7.98
1984-12-17,8.00
1984-12-18,8.33
1984-12-19,8.46
1984-12-20,8.26
1984-12-21,8.22
1984-12-24,8.39
1984-12-26,8.28
1984-12-27,8.35
1984-12-28,8.33
1984-12-31,8.39
1985-01-02,8.04
1985-01-03,8.09
1985-01-04,8.13
1985-01-07,8.19
1985-01-08,8.15
1985-01-09,8.26
1985-01-10,8.46
1985-01-11,8.61
1985-01-14,8.89
1985-01-15,8.80
1985-01-16,8.83
1985-01-17,8.56
1985-01-18,8.30
1985-01-21,8.63
1985-01-22,8.81
1985-01-23,8.85
1985-01-24,8.83
1985-01-25,8.94
1985-01-28,9.20
1985-01-29,9.15
1985-01-30,9.28
1985-01-31,9.24
1985-02-01,9.22
1985-02-04,9.35
1985-02-05,9.39
1985-02-06,9.13
1985-02-07,9.31
1985-02-08,9.44
1985-02-11,9.44
1985-02-12,9.52
1985-02-13,9.83
1985-02-14,9.70
1985-02-15,9.65
1985-02-19,9.52
1985-02-20,9.52
1985-02-21,9.43
1985-02-22,9.43
1985-02-25,9.44
1985-02-26,9.69
1985-02-27,9.67
1985-02-28,9.70
1985-03-01,9.87
1985-03-04,9.69
1985-03-05,9.70
1985-03-06,9.52
1985-03-07,9.41
1985-03-08,9.46
1985-03-11,9.48
1985-03-12,9.59
1985-03-13,9.39
1985-03-14,9.26
1985-03-15,9.19
1985-03-18,8.89
1985-03-19,9.15
1985-03-20,9.20
1985-03-21,9.41
1985-03-22,9.24
1985-03-25,9.04
1985-03-26,9.09
1985-03-27,9.17
1985-03-28,9.44
1985-03-29,9.26
1985-04-01,9.26
1985-04-02,9.04
1985-04-03,8.80
1985-04-04,8.78
1985-04-08,8.83
1985-04-09,8.69
1985-04-10,8.89
1985-04-11,9.02
1985-04-12,9.02
1985-04-15,9.02
1985-04-16,9.04
1985-04-17,9.19
1985-04-18,9.30
1985-04-19,9.31
1985-04-22,9.19
1985-04-23,9.15
1985-04-24,9.26
1985-04-25,9.37
1985-04-26,9.20
1985-04-29,9.04
1985-04-30,8.94
1985-05-01,8.76
1985-05-02,8.50
1985-05-03,8.59
1985-05-06,8.56
1985-05-07,8.54
1985-05-08,8.63
1985-05-09,8.96
1985-05-10,9.22
1985-05-13,9.19
1985-05-14,9.19
1985-05-15,9.19
1985-05-16,9.24
1985-05-17,9.33
1985-05-20,9.56
1985-05-21,9.44
1985-05-22,9.43
1985-05-23,9.46
1985-05-24,9.43
1985-05-28,9.41
1985-05-29,9.48
1985-05-30,9.48
1985-05-31,9.85
1985-06-03,9.83
1985-06-04,9.63
1985-06-05,9.93
1985-06-06,10.37
1985-06-07,10.19
1985-06-10,10.03
1985-06-11,10.00
1985-06-12,9.97
1985-06-13,9.69
1985-06-14,9.78
1985-06-17,9.86
1985-06-18,9.89
1985-06-19,9.81
1985-06-20,9.78
1985-06-21,9.67
1985-06-24,9.67
1985-06-25,9.81
1985-06-26,9.83
1985-06-27,9.86
1985-06-28,9.94
1985-07-01,10.08
1985-07-02,10.31
1985-07-03,10.28
1985-07-05,10.39
1985-07-08,10.42
1985-07-09,10.33
1985-07-10,10.39
1985-07-11,10.28
1985-07-12,10.50
1985-07-15,10.58
1985-07-16,10.94
1985-07-17,11.08
1985-07-18,10.94
1985-07-19,10.81
1985-07-22,10.61
1985-07-23,10.83
1985-07-24,10.58
1985-07-25,10.44
1985-07-26,10.47
1985-07-29,10.25
1985-07-30,10.22
1985-07-31,10.72
1985-08-01,11.08
1985-08-02,11.06
1985-08-05,10.97
1985-08-06,10.72
1985-08-07,10.92
1985-08-08,11.08
1985-08-09,11.08
1985-08-12,10.86
1985-08-13,10.92
1985-08-14,10.81
1985-08-15,10.72
1985-08-16,10.44
1985-08-19,10.39
1985-08-20,10.56
1985-08-21,10.78
1985-08-22,10.58
1985-08-23,10.33
1985-08-26,10.44
1985-08-27,10.64
1985-08-28,10.83
1985-08-29,10.89
1985-08-30,10.69
1985-09-03,10.56
1985-09-04,10.33
1985-09-05,10.69
1985-09-06,10.83
1985-09-09,10.75
1985-09-10,10.67
1985-09-11,10.58
1985-09-12,10.50
1985-09-13,10.36
1985-09-16,10.25
1985-09-17,10.06
1985-09-18,10.25
1985-09-19,10.36
1985-09-20,10.42
1985-09-23,10.42
1985-09-24,10.22
1985-09-25,10.00
1985-09-26,10.08
1985-09-30,10.08
1985-10-01,10.36
1985-10-02,10.39
1985-10-03,10.33
1985-10-04,10.03
1985-10-07,9.89
1985-10-08,9.78
1985-10-09,9.67
1985-10-10,9.56
1985-10-11,9.69
1985-10-14,9.86
1985-10-15,9.97
1985-10-16,10.03
1985-10-17,10.17
1985-10-18,10.08
1985-10-21,9.78
1985-10-22,10.08
1985-10-23,10.44
1985-10-24,10.33
1985-10-25,10.14
1985-10-28,10.00
1985-10-29,10.08
1985-10-30,10.31
1985-10-31,10.19
1985-11-01,10.17
1985-11-04,10.17
1985-11-05,10.39
1985-11-06,10.33
1985-11-07,10.50
1985-11-08,10.44
1985-11-11,10.50
1985-11-12,10.64
1985-11-13,10.67
1985-11-14,10.69
1985-11-15,10.56
1985-11-18,10.47
1985-11-19,10.44
1985-11-20,10.50
1985-11-21,10.67
1985-11-22,10.69
1985-11-25,10.58
1985-11-26,10.56
1985-11-27,10.78
1985-11-29,10.92
1985-12-02,10.89
1985-12-03,11.03
1985-12-04,11.14
1985-12-05,11.28
1985-12-06,11.28
1985-12-09,11.42
1985-12-10,11.39
1985-12-11,11.56
1985-12-12,11.25
1985-12-13,11.53
1985-12-16,11.61
1985-12-17,11.56
1985-12-18,11.33
1985-12-19,11.28
1985-12-20,11.28
1985-12-23,10.89
1985-12-24,10.78
1985-12-26,10.89
1985-12-27,11.14
1985-12-30,11.50
1985-12-31,11.61
1986-01-02,11.67
1986-01-03,11.83
1986-01-06,11.83
1986-01-07,11.81
1986-01-08,11.17
1986-01-09,11.25
1986-01-10,10.67
1986-01-13,10.78
1986-01-14,10.44
1986-01-15,10.83
1986-01-16,10.67
1986-01-17,10.53
1986-01-20,10.75
1986-01-21,10.86
1986-01-22,10.56
1986-01-23,10.42
1986-01-24,10.58
1986-01-27,10.39
1986-01-28,10.58
1986-01-29,10.61
1986-01-30,10.61
1986-01-31,10.72
1986-02-03,10.69
1986-02-04,10.42
1986-02-05,10.28
1986-02-06,10.36
1986-02-07,10.67
1986-02-10,11.00
1986-02-11,10.89
1986-02-12,11.11
1986-02-13,11.08
1986-02-14,11.11
1986-02-18,10.97
1986-02-19,10.83
1986-02-20,11.00
1986-02-21,11.11
1986-02-24,11.42
1986-02-25,11.25
1986-02-26,11.75
1986-02-27,11.89
1986-02-28,11.86
1986-03-03,11.75
1986-03-04,11.78
1986-03-05,11.78
1986-03-06,11.92
1986-03-07,12.11
1986-03-10,12.25
1986-03-11,11.92
1986-03-12,11.94
1986-03-13,11.75
1986-03-14,11.86
1986-03-17,11.81
1986-03-18,12.14
1986-03-19,12.22
1986-03-20,12.61
1986-03-21,12.28
1986-03-24,12.44
1986-03-25,12.25
1986-03-26,12.39
1986-03-27,12.72
1986-03-31,12.67
1986-04-01,12.44
1986-04-02,12.31
1986-04-03,12.06
1986-04-04,12.00
1986-04-07,12.06
1986-04-08,12.42
1986-04-09,12.56
1986-04-10,12.58
1986-04-11,12.58
1986-04-14,12.58
1986-04-15,12.67
1986-04-16,12.97
1986-04-17,13.14
1986-04-18,12.97
1986-04-21,13.06
1986-04-22,12.89
1986-04-23,12.92
1986-04-24,12.69
1986-04-25,12.53
1986-04-28,12.94
1986-04-29,12.81
1986-04-30,12.50
1986-05-01,12.36
1986-05-02,12.31
1986-05-05,12.69
1986-05-06,12.75
1986-05-07,12.50
1986-05-08,12.64
1986-05-09,12.78
1986-05-12,12.72
1986-05-13,12.50
1986-05-14,12.39
1986-05-15,12.25
1986-05-16,12.06
1986-05-19,12.08
1986-05-20,12.31
1986-05-21,12.36
1986-05-22,12.72
1986-05-23,12.83
1986-05-27,13.00
1986-05-28,12.92
1986-05-29,12.94
1986-05-30,12.94
1986-06-02,12.78
1986-06-03,12.67
1986-06-04,12.86
1986-06-05,12.97
1986-06-06,13.33
1986-06-09,13.06
1986-06-10,13.42
1986-06-11,13.44
1986-06-12,13.22
1986-06-13,13.50
1986-06-16,13.72
1986-06-17,14.00
1986-06-18,13.94
1986-06-19,13.83
1986-06-20,14.17
1986-06-23,14.22
1986-06-24,14.22
1986-06-25,14.14
1986-06-26,13.97
1986-06-27,13.78
1986-06-30,14.00
1986-07-01,14.31
1986-07-02,14.36
1986-07-03,14.22
1986-07-07,13.67
1986-07-08,13.69
1986-07-09,13.83
1986-07-10,13.86
1986-07-11,13.69
1986-07-14,13.53
1986-07-15,13.33
1986-07-16,13.44
1986-07-17,13.47
1986-07-18,13.61
1986-07-21,13.36
1986-07-22,13.11
1986-07-23,13.25
1986-07-24,13.17
1986-07-25,13.28
1986-07-28,13.19
1986-07-29,12.94
1986-07-30,13.00
1986-07-31,13.14
1986-08-01,13.08
1986-08-04,13.31
1986-08-05,13.14
1986-08-06,13.03
1986-08-07,13.00
1986-08-08,12.92
1986-08-11,13.03
1986-08-12,13.36
1986-08-13,13.28
1986-08-14,13.25
1986-08-15,13.17
1986-08-18,13.36
1986-08-19,13.22
1986-08-20,13.67
1986-08-21,13.72
1986-08-22,13.64
1986-08-25,13.47
1986-08-26,13.61
1986-08-27,13.39
1986-08-28,13.53
1986-08-29,13.53
1986-09-02,13.19
1986-09-03,13.39
1986-09-04,13.36
1986-09-05,13.14
1986-09-08,13.06
1986-09-09,13.17
1986-09-10,13.03
1986-09-11,12.50
1986-09-12,12.14
1986-09-15,12.47
1986-09-16,12.53
1986-09-17,12.67
1986-09-18,12.50
1986-09-19,12.39
1986-09-22,12.39
1986-09-23,12.25
1986-09-24,12.22
1986-09-25,11.86
1986-09-26,11.89
1986-09-29,11.61
1986-09-30,11.86
1986-10-01,12.08
1986-10-02,11.86
1986-10-03,11.89
1986-10-06,12.06
1986-10-07,12.00
1986-10-08,12.00
1986-10-09,11.89
1986-10-10,11.75
1986-10-13,11.67
1986-10-14,11.83
1986-10-15,12.22
1986-10-16,12.14
1986-10-17,12.03
1986-10-20,11.92
1986-10-21,11.92
1986-10-22,12.03
1986-10-23,12.42
1986-10-24,12.47
1986-10-27,12.14
1986-10-28,11.56
1986-10-29,11.75
1986-10-30,11.81
1986-10-31,11.75
1986-11-03,11.67
1986-11-04,11.50
1986-11-05,11.11
1986-11-06,11.56
1986-11-07,11.69
1986-11-10,11.69
1986-11-11,11.56
1986-11-12,11.25
1986-11-13,11.19
1986-11-14,11.22
1986-11-17,11.11
1986-11-18,10.89
1986-11-19,10.94
1986-11-20,11.28
1986-11-21,11.19
1986-11-24,11.47
1986-11-25,11.22
1986-11-26,11.22
1986-11-28,11.33
1986-12-01,11.17
1986-12-02,11.33
1986-12-03,11.58
1986-12-04,11.61
1986-12-05,11.53
1986-12-08,11.44
1986-12-09,11.47
1986-12-10,11.64
1986-12-11,11.50
1986-12-12,11.39
1986-12-15,11.61
1986-12-16,11.56
1986-12-17,11.47
1986-12-18,11.75
1986-12-19,11.89
1986-12-22,11.97
1986-12-23,11.94
1986-12-24,11.97
1986-12-26,11.97
1986-12-29,11.78
1986-12-30,11.56
1986-12-31,11.36
1987-01-02,11.58
1987-01-05,11.86
1987-01-06,11.33
1987-01-07,11.28
1987-01-08,11.56
1987-01-09,11.53
1987-01-12,11.56
1987-01-13,11.69
1987-01-14,11.53
1987-01-15,11.78
1987-01-16,11.33
1987-01-19,11.28
1987-01-20,11.42
1987-01-21,11.33
1987-01-22,11.42
1987-01-23,11.39
1987-01-26,11.33
1987-01-27,11.03
1987-01-28,10.97
1987-01-29,11.17
1987-01-30,11.17
1987-02-02,11.08
1987-02-03,11.11
1987-02-04,11.19
1987-02-05,11.19
1987-02-06,11.14
1987-02-09,11.14
1987-02-10,11.17
1987-02-11,11.19
1987-02-12,11.14
1987-02-13,11.14
1987-02-17,11.28
1987-02-18,11.50
1987-02-19,11.78
1987-02-20,11.75
1987-02-23,11.75
1987-02-24,11.75
1987-02-25,12.06
1987-02-26,12.03
1987-02-27,12.06
1987-03-02,11.83
1987-03-03,11.97
1987-03-04,11.86
1987-03-05,11.67
1987-03-06,11.53
1987-03-09,11.39
1987-03-10,11.42
1987-03-11,11.86
1987-03-12,11.64
1987-03-13,11.61
1987-03-16,11.39
1987-03-17,11.44
1987-03-18,11.50
1987-03-19,11.44
1987-03-20,11.83
1987-03-23,11.75
1987-03-24,11.72
1987-03-25,11.75
1987-03-26,11.89
1987-03-27,11.72
1987-03-30,11.42
1987-03-31,11.53
1987-04-01,11.67
1987-04-02,11.50
1987-04-03,11.61
1987-04-06,11.44
1987-04-07,11.31
1987-04-08,11.47
1987-04-09,11.39
1987-04-10,11.44
1987-04-13,11.28
1987-04-14,11.17
1987-04-15,11.22
1987-04-16,11.17
1987-04-20,10.92
1987-04-21,11.14
1987-04-22,10.94
1987-04-23,10.83
1987-04-24,10.67
1987-04-27,10.19
1987-04-28,9.89
1987-04-29,9.83
1987-04-30,9.89
1987-05-01,10.06
1987-05-04,9.94
1987-05-05,9.94
1987-05-06,9.97
1987-05-07,10.11
1987-05-08,10.25
1987-05-11,10.03
1987-05-12,10.06
1987-05-13,10.11
1987-05-14,10.03
1987-05-15,9.89
1987-05-18,9.69
1987-05-19,9.64
1987-05-20,9.50
1987-05-21,9.50
1987-05-22,9.61
1987-05-26,9.69
1987-05-27,10.06
1987-05-28,10.39
1987-05-29,10.06
1987-06-01,10.03
1987-06-02,10.08
1987-06-03,10.17
1987-06-04,10.36
1987-06-05,10.31
1987-06-08,10.36
1987-06-09,10.42
1987-06-10,10.28
1987-06-11,10.22
1987-06-12,10.31
1987-06-15,10.58
1987-06-16,10.61
1987-06-17,10.67
1987-06-18,10.72
1987-06-19,10.75
1987-06-22,10.78
1987-06-23,10.53
1987-06-24,10.42
1987-06-25,10.44
1987-06-26,10.53
1987-06-29,10.50
1987-06-30,10.42
1987-07-01,10.33
1987-07-02,10.39
1987-07-06,10.31
1987-07-07,10.42
1987-07-08,10.64
1987-07-09,10.67
1987-07-10,10.81
1987-07-13,10.69
1987-07-14,10.75
1987-07-15,10.64
1987-07-16,10.58
1987-07-17,10.64
1987-07-20,10.58
1987-07-21,10.56
1987-07-22,10.56
1987-07-23,10.58
1987-07-24,10.53
1987-07-27,10.36
1987-07-28,11.94
1987-07-29,11.75
1987-07-30,11.56
1987-07-31,11.78
1987-08-03,11.67
1987-08-04,11.44
1987-08-05,11.56
1987-08-06,11.58
1987-08-07,11.39
1987-08-10,11.36
1987-08-11,11.47
1987-08-12,11.78
1987-08-13,11.83
1987-08-14,11.50
1987-08-17,11.58
1987-08-18,11.44
1987-08-19,11.56
1987-08-20,11.56
1987-08-21,11.53
1987-08-24,11.83
1987-08-25,11.81
1987-08-26,11.78
1987-08-27,11.72
1987-08-28,11.58
1987-08-31,11.72
1987-09-01,11.47
1987-09-02,11.28
1987-09-03,11.33
1987-09-04,11.17
1987-09-08,11.06
1987-09-09,11.06
1987-09-10,11.11
1987-09-11,11.25
1987-09-14,11.42
1987-09-15,11.36
1987-09-16,11.11
1987-09-17,11.11
1987-09-18,11.08
1987-09-21,11.17
1987-09-22,11.31
1987-09-23,11.28
1987-09-24,11.22
1987-09-25,11.28
1987-09-28,11.47
1987-09-29,11.36
1987-09-30,11.31
1987-10-01,11.28
1987-10-02,11.36
1987-10-05,11.39
1987-10-06,11.19
1987-10-07,11.17
1987-10-08,11.00
1987-10-09,10.89
1987-10-12,10.83
1987-10-13,10.86
1987-10-14,10.69
1987-10-15,10.42
1987-10-16,9.69
1987-10-19,8.56
1987-10-20,8.67
1987-10-21,9.22
1987-10-22,8.94
1987-10-23,8.78
1987-10-26,8.25
1987-10-27,8.03
1987-10-28,8.22
1987-10-29,8.44
1987-10-30,8.58
1987-11-02,8.56
1987-11-03,8.33
1987-11-04,8.33
1987-11-05,8.17
1987-11-06,8.00
1987-11-09,7.86
1987-11-10,7.81
1987-11-11,7.72
1987-11-12,7.83
1987-11-13,8.00
1987-11-16,8.08
1987-11-17,8.03
1987-11-18,8.22
1987-11-19,8.06
1987-11-20,8.11
1987-11-23,8.00
1987-11-24,8.00
1987-11-25,7.89
1987-11-27,7.89
1987-11-30,7.64
1987-12-01,7.83
1987-12-02,7.97
1987-12-03,7.81
1987-12-04,7.69
1987-12-07,7.72
1987-12-08,7.78
1987-12-09,7.89
1987-12-10,8.00
1987-12-11,7.92
1987-12-14,7.86
1987-12-15,8.17
1987-12-16,8.33
1987-12-17,8.06
1987-12-18,8.42
1987-12-21,8.69
1987-12-22,8.78
1987-12-23,8.69
1987-12-24,8.69
1987-12-28,8.53
1987-12-29,8.42
1987-12-30,8.39
1987-12-31,8.22
1988-01-04,8.61
1988-01-05,8.94
1988-01-06,9.22
1988-01-07,9.33
1988-01-08,8.72
1988-01-11,9.06
1988-01-12,9.28
1988-01-13,9.33
1988-01-14,9.28
1988-01-15,9.53
1988-01-18,9.50
1988-01-19,9.53
1988-01-20,9.36
1988-01-21,9.22
1988-01-22,9.53
1988-01-25,10.00
1988-01-26,9.94
1988-01-27,9.78
1988-01-28,9.94
1988-01-29,10.17
1988-02-01,10.28
1988-02-02,10.22
1988-02-03,10.25
1988-02-04,10.28
1988-02-05,10.17
1988-02-08,9.94
1988-02-09,10.19
1988-02-10,10.44
1988-02-11,10.44
1988-02-12,10.53
1988-02-16,10.64
1988-02-17,10.61
1988-02-18,10.44
1988-02-19,10.64
1988-02-22,10.67
1988-02-23,10.61
1988-02-24,10.64
1988-02-25,10.67
1988-02-26,10.56
1988-02-29,10.56
1988-03-01,10.44
1988-03-02,10.22
1988-03-03,10.33
1988-03-04,10.42
1988-03-07,10.53
1988-03-08,10.53
1988-03-09,10.56
1988-03-10,10.58
1988-03-11,10.56
1988-03-14,10.64
1988-03-15,10.83
1988-03-16,10.78
1988-03-17,10.86
1988-03-18,11.00
1988-03-21,10.83
1988-03-22,10.78
1988-03-23,10.53
1988-03-24,10.31
1988-03-25,10.44
1988-03-28,10.39
1988-03-29,10.47
1988-03-30,10.33
1988-03-31,10.33
1988-04-04,9.97
1988-04-05,10.22
1988-04-06,10.50
1988-04-07,10.39
1988-04-08,10.53
1988-04-11,10.53
1988-04-12,10.53
1988-04-13,10.53
1988-04-14,10.22
1988-04-15,10.25
1988-04-18,10.08
1988-04-19,10.00
1988-04-20,10.00
1988-04-21,10.08
1988-04-22,10.14
1988-04-25,10.44
1988-04-26,10.42
1988-04-27,10.47
1988-04-28,10.72
1988-04-29,10.67
1988-05-02,10.72
1988-05-03,11.00
1988-05-04,10.92
1988-05-05,10.83
1988-05-06,10.89
1988-05-09,10.81
1988-05-10,10.86
1988-05-11,10.75
1988-05-12,10.75
1988-05-13,11.06
1988-05-16,11.14
1988-05-17,11.22
1988-05-18,11.00
1988-05-19,10.89
1988-05-20,11.22
1988-05-23,11.50
1988-05-24,11.97
1988-05-25,11.92
1988-05-26,11.89
1988-05-27,11.97
1988-05-31,12.22
1988-06-01,12.25
1988-06-02,12.22
1988-06-03,12.25
1988-06-06,12.33
1988-06-07,12.06
1988-06-08,12.19
1988-06-09,12.31
1988-06-10,12.42
1988-06-13,12.39
1988-06-14,12.53
1988-06-15,12.61
1988-06-16,12.06
1988-06-17,12.19
1988-06-20,12.14
1988-06-21,12.47
1988-06-22,12.86
1988-06-23,12.83
1988-06-24,12.83
1988-06-27,12.83
1988-06-28,12.83
1988-06-29,12.92
1988-06-30,13.06
1988-07-01,13.11
1988-07-05,13.14
1988-07-06,13.14
1988-07-07,13.11
1988-07-08,13.06
1988-07-11,13.11
1988-07-12,13.03
1988-07-13,13.22
1988-07-14,13.14
1988-07-15,13.14
1988-07-18,12.89
1988-07-19,12.83
