Date,Close
1997-07-08,2.23
1997-07-09,2.24
1997-07-10,2.16
1997-07-11,2.20
1997-07-14,2.25
1997-07-15,2.31
1997-07-16,2.38
1997-07-17,2.33
1997-07-18,2.31
1997-07-21,2.30
1997-07-22,2.34
1997-07-23,2.31
1997-07-24,2.39
1997-07-25,2.37
1997-07-28,2.38
1997-07-29,2.34
1997-07-30,2.46
1997-07-31,2.56
1997-08-01,2.48
1997-08-04,2.42
1997-08-05,2.48
1997-08-06,2.43
1997-08-07,2.44
1997-08-08,2.40
1997-08-11,2.39
1997-08-12,2.34
1997-08-13,2.48
1997-08-14,2.59
1997-08-15,2.53
1997-08-18,2.54
1997-08-19,2.61
1997-08-20,2.60
1997-08-21,2.56
1997-08-22,2.55
1997-08-25,2.68
1997-08-26,2.64
1997-08-27,2.62
1997-08-28,2.52
1997-08-29,2.56
1997-09-02,2.56
1997-09-03,2.55
1997-09-04,2.52
1997-09-05,2.51
1997-09-08,2.60
1997-09-09,2.68
1997-09-10,2.63
1997-09-11,2.58
1997-09-12,2.67
1997-09-15,2.72
1997-09-16,2.79
1997-09-17,2.74
1997-09-18,2.72
1997-09-19,2.69
1997-09-22,2.68
1997-09-23,2.57
1997-09-24,2.66
1997-09-25,2.59
1997-09-26,2.55
1997-09-29,2.57
1997-09-30,2.61
1997-10-01,2.53
1997-10-02,2.37
1997-10-03,2.30
1997-10-06,2.36
1997-10-07,2.42
1997-10-08,2.42
1997-10-09,2.30
1997-10-10,2.31
1997-10-13,2.31
1997-10-14,2.35
1997-10-15,2.37
1997-10-16,2.30
1997-10-17,2.36
1997-10-20,2.40
1997-10-21,2.44
1997-10-22,2.41
1997-10-23,2.30
1997-10-24,2.28
1997-10-27,2.20
1997-10-28,2.23
1997-10-29,2.23
1997-10-30,2.13
1997-10-31,2.06
1997-11-03,2.09
1997-11-04,2.04
1997-11-05,2.09
1997-11-06,2.10
1997-11-07,2.04
1997-11-10,2.05
1997-11-11,2.04
1997-11-12,1.96
1997-11-13,2.01
1997-11-14,2.17
1997-11-17,2.20
1997-11-18,2.21
1997-11-19,2.16
1997-11-20,2.22
1997-11-21,2.19
1997-11-24,2.14
1997-11-25,2.16
1997-11-26,2.14
1997-11-28,2.18
1997-12-01,2.32
1997-12-02,2.35
1997-12-03,2.46
1997-12-04,2.45
1997-12-05,2.48
1997-12-08,2.49
1997-12-09,2.43
1997-12-10,2.38
1997-12-11,2.37
1997-12-12,2.37
1997-12-15,2.44
1997-12-16,2.47
1997-12-17,2.45
1997-12-18,2.43
1997-12-19,2.45
1997-12-22,2.50
1997-12-23,2.49
1997-12-24,2.45
1997-12-26,2.45
1997-12-29,2.44
1997-12-30,2.40
1997-12-31,2.40
1998-01-02,2.35
1998-01-05,2.32
1998-01-06,2.23
1998-01-07,2.17
1998-01-08,2.23
1998-01-09,2.20
1998-01-12,2.20
1998-01-13,2.22
1998-01-14,2.20
1998-01-15,2.13
1998-01-16,2.13
1998-01-20,2.20
1998-01-21,2.13
1998-01-22,2.13
1998-01-23,2.18
1998-01-26,2.14
1998-01-27,2.10
1998-01-28,2.18
1998-01-29,2.29
1998-01-30,2.29
1998-02-02,2.36
1998-02-03,2.40
1998-02-04,2.43
1998-02-05,2.36
1998-02-06,2.38
1998-02-09,2.29
1998-02-10,2.30
1998-02-11,2.36
1998-02-12,2.36
1998-02-13,2.37
1998-02-17,2.40
1998-02-18,2.41
1998-02-19,2.32
1998-02-20,2.34
1998-02-23,2.36
1998-02-24,2.29
1998-02-25,2.36
1998-02-26,2.49
1998-02-27,2.47
1998-03-02,2.54
1998-03-03,2.52
1998-03-04,2.47
1998-03-05,2.41
1998-03-06,2.45
1998-03-09,2.50
1998-03-10,2.52
1998-03-11,2.61
1998-03-12,2.56
1998-03-13,2.53
1998-03-16,2.53
1998-03-17,2.56
1998-03-18,2.56
1998-03-19,2.55
1998-03-20,2.60
1998-03-23,2.55
1998-03-24,2.62
1998-03-25,2.66
1998-03-26,2.69
1998-03-27,2.67
1998-03-30,2.80
1998-03-31,2.83
1998-04-01,2.88
1998-04-02,2.89
1998-04-03,2.90
1998-04-06,2.78
1998-04-07,2.73
1998-04-08,2.71
1998-04-09,2.70
1998-04-13,2.72
1998-04-14,2.78
1998-04-15,2.84
1998-04-16,2.82
1998-04-17,2.85
1998-04-20,2.84
1998-04-21,2.83
1998-04-22,2.91
1998-04-23,2.92
1998-04-24,3.01
1998-04-27,2.84
1998-04-28,2.82
1998-04-29,2.91
1998-04-30,3.01
1998-05-01,2.99
1998-05-04,2.99
1998-05-05,2.93
1998-05-06,2.94
1998-05-07,2.90
1998-05-08,2.92
1998-05-11,2.92
1998-05-12,2.92
1998-05-13,3.00
1998-05-14,3.00
1998-05-15,2.94
1998-05-18,2.95
1998-05-19,2.99
1998-05-20,3.07
1998-05-21,3.00
1998-05-22,2.94
1998-05-26,2.84
1998-05-27,2.89
1998-05-28,3.05
1998-05-29,3.00
1998-06-01,2.95
1998-06-02,2.95
1998-06-03,2.92
1998-06-04,2.97
1998-06-05,2.99
1998-06-08,3.09
1998-06-09,3.07
1998-06-10,3.02
1998-06-11,3.00
1998-06-12,3.07
1998-06-15,3.12
1998-06-16,3.14
1998-06-17,3.36
1998-06-18,3.22
1998-06-19,3.10
1998-06-22,3.11
1998-06-23,3.04
1998-06-24,3.20
1998-06-25,3.29
1998-06-26,3.38
1998-06-29,3.38
1998-06-30,3.34
1998-07-01,3.29
1998-07-02,3.54
1998-07-06,3.63
1998-07-07,3.50
1998-07-08,3.57
1998-07-09,3.61
1998-07-10,3.57
1998-07-13,3.62
1998-07-14,3.55
1998-07-15,3.52
1998-07-16,3.45
1998-07-17,3.54
1998-07-20,3.51
1998-07-21,3.52
1998-07-22,3.48
1998-07-23,3.46
1998-07-24,2.99
1998-07-27,2.89
1998-07-28,2.89
1998-07-29,2.94
1998-07-30,2.97
1998-07-31,2.62
1998-08-03,2.53
1998-08-04,2.58
1998-08-05,2.45
1998-08-06,2.55
1998-08-07,2.64
1998-08-10,2.66
1998-08-11,2.54
1998-08-12,2.61
1998-08-13,2.62
1998-08-14,2.41
1998-08-17,2.49
1998-08-18,2.65
1998-08-19,2.67
1998-08-20,2.61
1998-08-21,2.48
1998-08-24,2.41
1998-08-25,2.28
1998-08-26,2.18
1998-08-27,2.14
1998-08-28,2.04
1998-08-31,1.97
1998-09-01,2.04
1998-09-02,2.05
1998-09-03,1.95
1998-09-04,1.95
1998-09-08,2.08
1998-09-09,2.05
1998-09-10,1.98
1998-09-11,2.00
1998-09-14,2.00
1998-09-15,2.00
1998-09-16,1.96
1998-09-17,1.82
1998-09-18,1.88
1998-09-21,1.86
1998-09-22,1.90
1998-09-23,2.06
1998-09-24,2.23
1998-09-25,2.24
1998-09-28,2.56
1998-09-29,2.36
1998-09-30,2.26
1998-10-01,2.07
1998-10-02,2.28
1998-10-05,2.28
1998-10-06,2.31
1998-10-07,2.21
1998-10-08,2.13
1998-10-09,2.19
1998-10-12,2.26
1998-10-13,2.18
1998-10-14,2.14
1998-10-15,2.28
1998-10-16,2.37
1998-10-19,2.32
1998-10-20,2.34
1998-10-21,2.33
1998-10-22,2.41
1998-10-23,2.33
1998-10-26,2.41
1998-10-27,2.43
1998-10-28,2.47
1998-10-29,2.46
1998-10-30,2.71
1998-11-02,2.93
1998-11-03,2.83
1998-11-04,2.93
1998-11-05,3.05
1998-11-06,3.06
1998-11-09,2.90
1998-11-10,2.92
1998-11-11,2.83
1998-11-12,2.82
1998-11-13,2.68
1998-11-16,2.71
1998-11-17,2.77
1998-11-18,2.64
1998-11-19,2.75
1998-11-20,2.74
1998-11-23,2.88
1998-11-24,2.92
1998-11-25,2.89
1998-11-27,2.92
1998-11-30,2.88
1998-12-01,3.13
1998-12-02,3.06
1998-12-03,3.05
1998-12-04,3.06
1998-12-07,3.11
1998-12-08,3.11
1998-12-09,3.19
1998-12-10,3.01
1998-12-11,3.14
1998-12-14,3.09
1998-12-15,3.20
1998-12-16,3.13
1998-12-17,3.20
1998-12-18,3.34
1998-12-21,3.30
1998-12-22,3.18
1998-12-23,3.20
1998-12-24,3.27
1998-12-28,3.21
1998-12-29,3.30
1998-12-30,3.41
1998-12-31,3.51
1999-01-04,3.37
1999-01-05,3.25
1999-01-06,3.22
1999-01-07,3.23
1999-01-08,3.30
1999-01-11,3.31
1999-01-12,3.32
1999-01-13,3.29
1999-01-14,3.30
1999-01-15,3.28
1999-01-19,3.38
1999-01-20,3.42
1999-01-21,3.30
1999-01-22,3.13
1999-01-25,3.13
1999-01-26,3.18
1999-01-27,3.05
1999-01-28,3.06
1999-01-29,3.25
1999-02-01,3.20
1999-02-02,3.14
1999-02-03,3.25
1999-02-04,3.18
1999-02-05,3.12
1999-02-08,3.13
1999-02-09,3.05
1999-02-10,3.00
1999-02-11,3.11
1999-02-12,3.00
1999-02-16,3.00
1999-02-17,2.91
1999-02-18,2.93
1999-02-19,3.02
1999-02-22,3.12
1999-02-23,3.27
1999-02-24,3.25
1999-02-25,3.21
1999-02-26,3.30
1999-03-01,3.37
1999-03-02,3.42
1999-03-03,3.41
1999-03-04,3.54
1999-03-05,3.67
1999-03-08,3.80
1999-03-09,3.74
1999-03-10,3.84
1999-03-11,3.83
1999-03-12,3.75
1999-03-15,3.79
1999-03-16,3.80
1999-03-17,3.79
1999-03-18,3.79
1999-03-19,3.50
1999-03-22,3.71
1999-03-23,3.58
1999-03-24,3.63
1999-03-25,3.64
1999-03-26,3.55
1999-03-29,3.67
1999-03-30,3.53
1999-03-31,3.51
1999-04-01,3.70
1999-04-05,3.85
1999-04-06,3.84
1999-04-07,3.88
1999-04-08,3.98
1999-04-09,4.05
1999-04-12,4.05
1999-04-13,4.00
1999-04-14,3.94
1999-04-15,4.07
1999-04-16,3.99
1999-04-19,3.70
1999-04-20,3.85
1999-04-21,3.90
1999-04-22,4.09
1999-04-23,4.00
1999-04-26,4.29
1999-04-27,4.88
1999-04-28,4.55
1999-04-29,4.49
1999-04-30,4.62
1999-05-03,4.69
1999-05-04,4.55
1999-05-05,4.69
1999-05-06,4.41
1999-05-07,4.33
1999-05-10,4.63
1999-05-11,4.84
1999-05-12,4.97
1999-05-13,4.84
1999-05-14,4.82
1999-05-17,4.94
1999-05-18,4.59
1999-05-19,4.63
1999-05-20,4.53
1999-05-21,4.57
1999-05-24,4.31
1999-05-25,4.23
1999-05-26,4.55
1999-05-27,4.46
1999-05-28,4.61
1999-06-01,4.39
1999-06-02,4.72
1999-06-03,4.49
1999-06-04,4.50
1999-06-07,4.52
1999-06-08,4.41
1999-06-09,4.35
1999-06-10,4.43
1999-06-11,4.38
1999-06-14,4.39
1999-06-15,4.59
1999-06-16,4.67
1999-06-17,4.64
1999-06-18,4.62
1999-06-21,4.81
1999-06-22,4.52
1999-06-23,4.73
1999-06-24,4.59
1999-06-25,4.44
1999-06-28,4.27
1999-06-29,4.54
1999-06-30,4.70
1999-07-01,3.37
1999-07-02,3.45
1999-07-06,3.32
1999-07-07,3.13
1999-07-08,3.08
1999-07-09,3.13
1999-07-12,3.14
1999-07-13,3.20
1999-07-14,3.31
1999-07-15,3.23
1999-07-16,3.17
1999-07-19,3.13
1999-07-20,3.11
1999-07-21,3.16
1999-07-22,2.99
1999-07-23,3.23
1999-07-26,3.10
1999-07-27,3.12
1999-07-28,3.07
1999-07-29,3.00
1999-07-30,2.91
1999-08-02,2.87
1999-08-03,2.83
1999-08-04,2.73
1999-08-05,2.76
1999-08-06,2.64
1999-08-09,2.60
1999-08-10,2.51
1999-08-11,2.70
1999-08-12,2.57
1999-08-13,2.59
1999-08-16,2.61
1999-08-17,2.55
1999-08-18,2.58
1999-08-19,2.56
1999-08-20,2.56
1999-08-23,2.69
1999-08-24,2.72
1999-08-25,2.70
1999-08-26,2.72
1999-08-27,2.97
1999-08-30,2.77
1999-08-31,2.86
1999-09-01,2.88
1999-09-02,2.78
1999-09-03,2.91
1999-09-07,2.88
1999-09-08,2.78
1999-09-09,2.75
1999-09-10,2.73
1999-09-13,2.75
1999-09-14,2.84
1999-09-15,2.73
1999-09-16,2.67
1999-09-17,2.75
1999-09-20,2.63
1999-09-21,2.56
1999-09-22,2.63
1999-09-23,2.88
1999-09-24,2.98
1999-09-27,2.92
1999-09-28,3.25
1999-09-29,3.12
1999-09-30,3.10
1999-10-01,3.00
1999-10-04,2.91
1999-10-05,2.82
1999-10-06,3.00
1999-10-07,2.95
1999-10-08,3.02
1999-10-11,2.98
1999-10-12,2.91
1999-10-13,2.82
1999-10-14,2.83
1999-10-15,2.75
1999-10-18,2.70
1999-10-19,2.72
1999-10-20,2.82
1999-10-21,2.94
1999-10-22,2.92
1999-10-25,2.98
1999-10-26,3.05
1999-10-27,3.11
1999-10-28,3.25
1999-10-29,3.40
1999-11-01,3.38
1999-11-02,3.38
1999-11-03,3.33
1999-11-04,3.32
1999-11-05,3.59
1999-11-08,3.62
1999-11-09,3.63
1999-11-10,3.54
1999-11-11,3.54
1999-11-12,3.53
1999-11-15,3.52
1999-11-16,3.55
1999-11-17,3.61
1999-11-18,3.77
1999-11-19,3.55
1999-11-22,3.47
1999-11-23,3.38
1999-11-24,3.44
1999-11-26,3.34
1999-11-29,3.34
1999-11-30,3.32
1999-12-01,3.32
1999-12-02,3.46
1999-12-03,3.48
1999-12-06,3.37
1999-12-07,3.38
1999-12-08,3.23
1999-12-09,3.01
1999-12-10,3.16
1999-12-13,3.16
1999-12-14,3.09
1999-12-15,3.16
1999-12-16,3.16
1999-12-17,3.27
1999-12-20,3.25
1999-12-21,3.21
1999-12-22,3.19
1999-12-23,3.16
1999-12-27,3.11
1999-12-28,3.15
1999-12-29,3.09
1999-12-30,3.02
1999-12-31,3.03
2000-01-03,3.08
2000-01-04,2.98
2000-01-05,3.02
2000-01-06,3.13
2000-01-07,3.12
2000-01-10,3.25
2000-01-11,3.16
2000-01-12,3.16
2000-01-13,3.39
2000-01-14,3.30
2000-01-18,3.26
2000-01-19,3.19
2000-01-20,3.13
2000-01-21,3.12
2000-01-24,3.07
2000-01-25,3.25
2000-01-26,3.63
2000-01-27,3.61
2000-01-28,3.73
2000-01-31,4.00
2000-02-01,4.04
2000-02-02,3.98
2000-02-03,3.93
2000-02-04,4.30
2000-02-07,4.28
2000-02-08,4.38
2000-02-09,4.31
2000-02-10,4.00
2000-02-11,4.11
2000-02-14,4.24
2000-02-15,4.33
2000-02-16,4.27
2000-02-17,4.33
2000-02-18,4.14
2000-02-22,4.15
2000-02-23,4.36
2000-02-24,4.38
2000-02-25,4.22
2000-02-28,4.26
2000-02-29,4.39
2000-03-01,4.34
2000-03-02,4.16
2000-03-03,4.65
2000-03-06,4.48
2000-03-07,4.27
2000-03-08,4.23
2000-03-09,4.52
2000-03-10,4.45
2000-03-13,4.34
2000-03-14,4.18
2000-03-15,4.40
2000-03-16,4.80
2000-03-17,4.63
2000-03-20,4.40
2000-03-21,4.88
2000-03-22,4.89
2000-03-23,4.92
2000-03-24,4.83
2000-03-27,4.89
2000-03-28,4.74
2000-03-29,4.96
2000-03-30,4.97
2000-03-31,5.60
2000-04-03,5.18
2000-04-04,5.43
2000-04-05,4.95
2000-04-06,4.70
2000-04-07,5.01
2000-04-10,4.58
2000-04-11,4.74
2000-04-12,4.70
2000-04-13,4.98
2000-04-14,4.40
2000-04-17,4.52
2000-04-18,4.68
2000-04-19,4.66
2000-04-20,4.68
2000-04-24,4.99
2000-04-25,4.77
2000-04-26,4.64
2000-04-27,4.63
2000-04-28,3.78
2000-05-01,3.87
2000-05-02,3.99
2000-05-03,3.98
2000-05-04,4.18
2000-05-05,4.21
2000-05-08,4.13
2000-05-09,4.17
2000-05-10,4.07
2000-05-11,4.16
2000-05-12,4.07
2000-05-15,4.06
2000-05-16,4.16
2000-05-17,4.05
2000-05-18,3.84
2000-05-19,3.77
2000-05-22,3.73
2000-05-23,3.54
2000-05-24,3.88
2000-05-25,3.73
2000-05-26,3.64
2000-05-30,4.13
2000-05-31,4.25
2000-06-01,4.31
2000-06-02,4.60
2000-06-05,4.45
2000-06-06,4.69
2000-06-07,4.32
2000-06-08,4.41
2000-06-09,4.47
2000-06-12,4.23
2000-06-13,4.49
2000-06-14,4.40
2000-06-15,4.34
2000-06-16,4.36
2000-06-19,4.39
2000-06-20,4.44
2000-06-21,4.52
2000-06-22,4.48
2000-06-23,4.41
2000-06-26,4.53
2000-06-27,4.69
2000-06-28,4.77
2000-06-29,4.73
2000-06-30,4.77
2000-07-03,4.81
2000-07-05,4.79
2000-07-06,4.76
2000-07-07,5.23
2000-07-10,4.97
2000-07-11,4.99
2000-07-12,5.04
2000-07-13,5.00
2000-07-14,5.00
2000-07-17,4.98
2000-07-18,4.97
2000-07-19,4.97
2000-07-20,5.00
2000-07-21,4.99
2000-07-24,4.96
2000-07-25,4.82
2000-07-26,4.71
2000-07-27,4.52
2000-07-28,4.63
2000-07-31,4.69
2000-08-01,4.74
2000-08-02,4.91
2000-08-03,5.01
2000-08-04,5.21
2000-08-07,5.35
2000-08-08,5.36
2000-08-09,5.38
2000-08-10,5.36
2000-08-11,5.34
2000-08-14,5.24
2000-08-15,5.09
2000-08-16,5.05
2000-08-17,4.78
2000-08-18,4.58
2000-08-21,4.66
2000-08-22,4.69
2000-08-23,4.48
2000-08-24,4.52
2000-08-25,4.47
2000-08-28,4.51
2000-08-29,4.39
2000-08-30,4.59
2000-08-31,4.58
2000-09-01,4.71
2000-09-05,4.70
2000-09-06,4.62
2000-09-07,4.70
2000-09-08,4.53
2000-09-11,4.55
2000-09-12,4.67
2000-09-13,4.87
2000-09-14,4.74
2000-09-15,4.84
2000-09-18,4.69
2000-09-19,4.70
2000-09-20,4.73
2000-09-21,4.83
2000-09-22,4.89
2000-09-25,4.99
2000-09-26,4.94
2000-09-27,4.98
2000-09-28,5.13
2000-09-29,5.01
2000-10-02,5.05
2000-10-03,4.94
2000-10-04,5.09
2000-10-05,5.13
2000-10-06,5.02
2000-10-09,5.06
2000-10-10,5.07
2000-10-11,5.01
2000-10-12,4.79
2000-10-13,4.91
2000-10-16,5.07
2000-10-17,4.97
2000-10-18,5.04
2000-10-19,5.13
2000-10-20,5.04
2000-10-23,5.00
2000-10-24,5.05
2000-10-25,5.09
2000-10-26,5.13
2000-10-27,4.97
2000-10-30,5.20
2000-10-31,5.59
2000-11-01,5.57
2000-11-02,5.63
2000-11-03,5.85
2000-11-06,5.84
2000-11-07,5.88
2000-11-08,5.60
2000-11-09,5.60
2000-11-10,5.56
2000-11-13,5.55
2000-11-14,5.88
2000-11-15,5.95
2000-11-16,5.78
2000-11-17,5.99
2000-11-20,6.23
2000-11-21,5.93
2000-11-22,6.09
2000-11-24,6.00
2000-11-27,5.63
2000-11-28,5.57
2000-11-29,5.69
2000-11-30,5.70
2000-12-01,5.53
2000-12-04,5.61
2000-12-05,5.78
2000-12-06,5.75
2000-12-07,5.85
2000-12-08,5.86
2000-12-11,5.51
2000-12-12,5.62
2000-12-13,5.51
2000-12-14,5.45
2000-12-15,5.23
2000-12-18,5.45
2000-12-19,5.64
2000-12-20,5.50
2000-12-21,5.62
2000-12-22,5.66
2000-12-26,5.63
2000-12-27,5.53
2000-12-28,5.55
2000-12-29,5.53
2001-01-02,5.26
2001-01-03,5.41
2001-01-04,5.14
2001-01-05,5.22
2001-01-08,5.30
2001-01-09,5.22
2001-01-10,5.50
2001-01-11,5.54
2001-01-12,5.59
2001-01-16,5.60
2001-01-17,5.60
2001-01-18,5.68
2001-01-19,5.79
2001-01-22,5.66
2001-01-23,5.80
2001-01-24,5.42
2001-01-25,5.35
2001-01-26,5.70
2001-01-29,6.16
2001-01-30,6.09
2001-01-31,6.24
2001-02-01,6.13
2001-02-02,5.98
2001-02-05,5.99
2001-02-06,6.23
2001-02-07,6.23
2001-02-08,6.08
2001-02-09,6.04
2001-02-12,6.25
2001-02-13,6.08
2001-02-14,5.98
2001-02-15,6.16
2001-02-16,6.12
2001-02-20,6.04
2001-02-21,5.98
2001-02-22,5.92
2001-02-23,5.96
2001-02-26,5.98
2001-02-27,6.03
2001-02-28,5.95
2001-03-01,5.95
2001-03-02,5.94
2001-03-05,5.84
2001-03-06,5.84
2001-03-07,5.77
2001-03-08,5.95
2001-03-09,5.89
2001-03-12,5.62
2001-03-13,5.59
2001-03-14,5.41
2001-03-15,5.46
2001-03-16,5.48
2001-03-19,5.54
2001-03-20,5.41
2001-03-21,5.12
2001-03-22,5.01
2001-03-23,5.11
2001-03-26,5.20
2001-03-27,5.09
2001-03-28,5.15
2001-03-29,5.24
2001-03-30,5.30
2001-04-02,5.38
2001-04-03,5.22
2001-04-04,5.12
2001-04-05,5.12
2001-04-06,4.66
2001-04-09,4.83
2001-04-10,5.00
2001-04-11,5.03
2001-04-12,4.75
2001-04-16,4.82
2001-04-17,4.87
2001-04-18,5.19
2001-04-19,5.16
2001-04-20,5.03
2001-04-23,4.88
2001-04-24,4.71
2001-04-25,4.97
2001-04-26,4.96
2001-04-27,4.64
2001-04-30,4.84
2001-05-01,5.01
2001-05-02,4.93
2001-05-03,4.74
2001-05-04,4.75
2001-05-07,4.72
2001-05-08,4.65
2001-05-09,4.68
2001-05-10,4.65
2001-05-11,4.73
2001-05-14,4.83
2001-05-15,4.89
2001-05-16,5.01
2001-05-17,5.18
2001-05-18,5.18
2001-05-21,5.28
2001-05-22,5.30
2001-05-23,5.02
2001-05-24,5.09
2001-05-25,5.10
2001-05-29,4.97
2001-05-30,5.02
2001-05-31,4.88
2001-06-01,4.90
2001-06-04,4.80
2001-06-05,4.93
2001-06-06,4.80
2001-06-07,4.85
2001-06-08,4.76
2001-06-11,4.80
2001-06-12,4.85
2001-06-13,4.89
2001-06-14,4.80
2001-06-15,4.89
2001-06-18,4.93
2001-06-19,5.08
2001-06-20,5.24
2001-06-21,5.71
2001-06-22,5.51
2001-06-25,5.54
2001-06-26,5.47
2001-06-27,5.48
2001-06-28,5.66
2001-06-29,5.75
2001-07-02,5.69
2001-07-03,5.50
2001-07-05,5.48
2001-07-06,5.12
2001-07-09,5.24
2001-07-10,5.11
2001-07-11,5.17
2001-07-12,5.18
2001-07-13,5.13
2001-07-16,5.03
2001-07-17,5.01
2001-07-18,4.89
2001-07-19,4.86
2001-07-20,5.06
2001-07-23,4.92
2001-07-24,4.96
2001-07-25,4.90
2001-07-26,4.75
2001-07-27,4.69
2001-07-30,4.60
2001-07-31,4.51
2001-08-01,4.60
2001-08-02,4.61
2001-08-03,4.46
2001-08-06,4.38
2001-08-07,4.47
2001-08-08,4.40
2001-08-09,4.54
2001-08-10,4.49
2001-08-13,4.58
2001-08-14,4.50
2001-08-15,4.45
2001-08-16,4.52
2001-08-17,4.49
2001-08-20,4.68
2001-08-21,4.71
2001-08-22,4.70
2001-08-23,4.68
2001-08-24,4.64
2001-08-27,4.63
2001-08-28,4.46
2001-08-29,4.37
2001-08-30,4.36
2001-08-31,4.22
2001-09-04,4.12
2001-09-05,4.16
2001-09-06,4.06
2001-09-07,4.03
2001-09-10,4.11
2001-09-17,3.88
2001-09-18,3.90
2001-09-19,3.83
2001-09-20,3.67
2001-09-21,3.57
2001-09-24,3.74
2001-09-25,3.76
2001-09-26,3.50
2001-09-27,3.63
2001-09-28,3.73
2001-10-01,3.70
2001-10-02,3.64
2001-10-03,3.91
2001-10-04,3.77
2001-10-05,4.24
2001-10-08,4.27
2001-10-09,4.11
2001-10-10,4.20
2001-10-11,4.26
2001-10-12,4.00
2001-10-15,4.11
2001-10-16,4.22
2001-10-17,3.97
2001-10-18,4.07
2001-10-19,4.15
2001-10-22,4.30
2001-10-23,4.30
2001-10-24,4.34
2001-10-25,4.45
2001-10-26,4.47
2001-10-29,4.24
2001-10-30,4.33
2001-10-31,4.28
2001-11-01,4.32
2001-11-02,4.47
2001-11-05,4.65
2001-11-06,4.82
2001-11-07,4.75
2001-11-08,4.72
2001-11-09,4.76
2001-11-12,4.78
2001-11-13,4.83
2001-11-14,4.78
2001-11-15,4.79
2001-11-16,4.38
2001-11-19,4.35
2001-11-20,4.34
2001-11-21,4.33
2001-11-23,4.33
2001-11-26,4.34
2001-11-27,4.30
2001-11-28,4.23
2001-11-29,4.22
2001-11-30,4.43
2001-12-03,4.62
2001-12-04,4.91
2001-12-05,4.98
2001-12-06,4.89
2001-12-07,4.74
2001-12-10,4.78
2001-12-11,4.76
2001-12-12,4.68
2001-12-13,4.68
2001-12-14,4.80
2001-12-17,4.88
2001-12-18,4.88
2001-12-19,4.78
2001-12-20,4.60
2001-12-21,4.71
2001-12-24,4.72
2001-12-26,4.76
2001-12-27,4.84
2001-12-28,4.88
2001-12-31,4.76
2002-01-02,4.88
2002-01-03,5.11
2002-01-04,5.53
2002-01-07,5.46
2002-01-08,5.67
2002-01-09,5.47
2002-01-10,5.62
2002-01-11,5.47
2002-01-14,5.47
2002-01-15,5.48
2002-01-16,5.31
2002-01-17,5.50
2002-01-18,5.48
2002-01-22,5.34
2002-01-23,5.66
2002-01-24,5.78
2002-01-25,5.71
2002-01-28,5.72
2002-01-29,5.58
2002-01-30,5.69
2002-01-31,5.94
2002-02-01,5.72
2002-02-04,5.57
2002-02-05,5.59
2002-02-06,5.45
2002-02-07,5.41
2002-02-08,5.49
2002-02-11,5.45
2002-02-12,5.38
2002-02-13,5.50
2002-02-14,5.43
2002-02-15,5.39
2002-02-19,5.34
2002-02-20,5.41
2002-02-21,5.28
2002-02-22,5.40
2002-02-25,5.54
2002-02-26,5.58
2002-02-27,5.61
2002-02-28,5.75
2002-03-01,5.88
2002-03-04,6.02
2002-03-05,5.87
2002-03-06,5.78
2002-03-07,5.78
2002-03-08,5.74
2002-03-11,5.71
2002-03-12,5.72
2002-03-13,5.66
2002-03-14,5.84
2002-03-15,5.94
2002-03-18,5.93
2002-03-19,5.97
2002-03-20,5.92
2002-03-21,5.99
2002-03-22,5.89
2002-03-25,5.80
2002-03-26,5.87
2002-03-27,5.87
2002-03-28,5.78
2002-04-01,5.82
2002-04-02,5.82
2002-04-03,5.87
2002-04-04,5.97
2002-04-05,6.01
2002-04-08,6.11
2002-04-09,6.24
2002-04-10,6.26
2002-04-11,6.23
2002-04-12,6.29
2002-04-15,6.28
2002-04-16,6.34
2002-04-17,6.41
2002-04-18,6.35
2002-04-19,6.24
2002-04-22,6.24
2002-04-23,6.29
2002-04-24,6.30
2002-04-25,6.34
2002-04-26,5.88
2002-04-29,5.77
2002-04-30,5.70
2002-05-01,5.91
2002-05-02,5.91
2002-05-03,5.87
2002-05-06,5.66
2002-05-07,5.70
2002-05-08,5.69
2002-05-09,5.60
2002-05-10,5.51
2002-05-13,5.62
2002-05-14,5.90
2002-05-15,5.97
2002-05-16,5.97
2002-05-17,6.01
2002-05-20,5.83
2002-05-21,5.76
2002-05-22,5.72
2002-05-23,5.72
2002-05-24,5.61
2002-05-28,5.53
2002-05-29,5.74
2002-05-30,5.89
2002-05-31,6.07
2002-06-03,5.92
2002-06-04,6.05
2002-06-05,6.24
2002-06-06,6.09
2002-06-07,6.23
2002-06-10,6.16
2002-06-11,5.98
2002-06-12,6.10
2002-06-13,5.93
2002-06-14,5.91
2002-06-17,6.08
2002-06-18,6.12
2002-06-19,6.11
2002-06-20,6.25
2002-06-21,6.18
2002-06-24,6.19
2002-06-25,6.13
2002-06-26,6.12
2002-06-27,6.24
2002-06-28,6.21
2002-07-01,6.09
2002-07-02,5.88
2002-07-03,5.79
2002-07-05,5.96
2002-07-08,5.91
2002-07-09,5.67
2002-07-10,5.63
2002-07-11,5.60
2002-07-12,5.50
2002-07-15,5.54
2002-07-16,5.30
2002-07-17,5.35
2002-07-18,5.24
2002-07-19,5.03
2002-07-22,4.91
2002-07-23,4.72
2002-07-24,5.27
2002-07-25,5.00
2002-07-26,4.88
2002-07-29,5.08
