Date,Close
1991-03-21,0.22
1991-03-22,0.22
1991-03-25,0.22
1991-03-26,0.23
1991-03-27,0.22
1991-03-28,0.22
1991-04-01,0.23
1991-04-02,0.27
1991-04-03,0.27
1991-04-04,0.27
1991-04-05,0.26
1991-04-08,0.26
1991-04-09,0.25
1991-04-10,0.26
1991-04-11,0.27
1991-04-12,0.27
1991-04-15,0.27
1991-04-16,0.27
1991-04-17,0.27
1991-04-18,0.26
1991-04-19,0.26
1991-04-22,0.26
1991-04-23,0.26
1991-04-24,0.26
1991-04-25,0.25
1991-04-26,0.24
1991-04-29,0.23
1991-04-30,0.23
1991-05-01,0.23
1991-05-02,0.24
1991-05-03,0.23
1991-05-06,0.23
1991-05-07,0.22
1991-05-08,0.23
1991-05-09,0.23
1991-05-10,0.22
1991-05-13,0.22
1991-05-14,0.22
1991-05-15,0.21
1991-05-16,0.20
1991-05-17,0.20
1991-05-20,0.18
1991-05-21,0.19
1991-05-22,0.21
1991-05-23,0.20
1991-05-24,0.21
1991-05-28,0.20
1991-05-29,0.19
1991-05-30,0.19
1991-05-31,0.19
1991-06-03,0.21
1991-06-04,0.24
1991-06-05,0.24
1991-06-06,0.24
1991-06-07,0.23
1991-06-10,0.22
1991-06-11,0.23
1991-06-12,0.23
1991-06-13,0.22
1991-06-14,0.22
1991-06-17,0.22
1991-06-18,0.22
1991-06-19,0.21
1991-06-20,0.21
1991-06-21,0.22
1991-06-24,0.20
1991-06-25,0.21
1991-06-26,0.21
1991-06-27,0.21
1991-06-28,0.21
1991-07-01,0.21
1991-07-02,0.20
1991-07-03,0.20
1991-07-05,0.20
1991-07-08,0.22
1991-07-09,0.22
1991-07-10,0.21
1991-07-11,0.22
1991-07-12,0.22
1991-07-15,0.21
1991-07-16,0.22
1991-07-17,0.22
1991-07-18,0.22
1991-07-19,0.21
1991-07-22,0.22
1991-07-23,0.22
1991-07-24,0.22
1991-07-25,0.22
1991-07-26,0.23
1991-07-29,0.22
1991-07-30,0.23
1991-07-31,0.23
1991-08-01,0.22
1991-08-02,0.23
1991-08-05,0.23
1991-08-06,0.23
1991-08-07,0.24
1991-08-08,0.25
1991-08-09,0.25
1991-08-12,0.26
1991-08-13,0.25
1991-08-14,0.26
1991-08-15,0.24
1991-08-16,0.24
1991-08-19,0.23
1991-08-20,0.23
1991-08-21,0.25
1991-08-22,0.25
1991-08-23,0.25
1991-08-26,0.25
1991-08-27,0.25
1991-08-28,0.26
1991-08-29,0.28
1991-08-30,0.28
1991-09-03,0.26
1991-09-04,0.26
1991-09-05,0.27
1991-09-06,0.27
1991-09-09,0.27
1991-09-10,0.26
1991-09-11,0.27
1991-09-12,0.28
1991-09-13,0.26
1991-09-16,0.27
1991-09-17,0.27
1991-09-18,0.27
1991-09-19,0.27
1991-09-20,0.27
1991-09-23,0.27
1991-09-24,0.28
1991-09-25,0.34
1991-09-26,0.33
1991-09-27,0.33
1991-09-30,0.33
1991-10-01,0.35
1991-10-02,0.37
1991-10-03,0.35
1991-10-04,0.34
1991-10-07,0.33
1991-10-08,0.34
1991-10-09,0.33
1991-10-10,0.34
1991-10-11,0.35
1991-10-14,0.35
1991-10-15,0.35
1991-10-16,0.36
1991-10-17,0.35
1991-10-18,0.35
1991-10-21,0.37
1991-10-22,0.37
1991-10-23,0.39
1991-10-24,0.38
1991-10-25,0.38
1991-10-28,0.38
1991-10-29,0.38
1991-10-30,0.39
1991-10-31,0.39
1991-11-01,0.40
1991-11-04,0.40
1991-11-05,0.40
1991-11-06,0.40
1991-11-07,0.39
1991-11-08,0.39
1991-11-11,0.39
1991-11-12,0.39
1991-11-13,0.38
1991-11-14,0.37
1991-11-15,0.34
1991-11-18,0.38
1991-11-19,0.36
1991-11-20,0.36
1991-11-21,0.37
1991-11-22,0.35
1991-11-25,0.34
1991-11-26,0.34
1991-11-27,0.34
1991-11-29,0.33
1991-12-02,0.35
1991-12-03,0.32
1991-12-04,0.31
1991-12-05,0.30
1991-12-06,0.30
1991-12-09,0.31
1991-12-10,0.31
1991-12-11,0.31
1991-12-12,0.31
1991-12-13,0.32
1991-12-16,0.33
1991-12-17,0.32
1991-12-18,0.33
1991-12-19,0.32
1991-12-20,0.31
1991-12-23,0.32
1991-12-24,0.33
1991-12-26,0.34
1991-12-27,0.35
1991-12-30,0.35
1991-12-31,0.36
1992-01-02,0.37
1992-01-03,0.38
1992-01-06,0.38
1992-01-07,0.38
1992-01-08,0.42
1992-01-09,0.44
1992-01-10,0.44
1992-01-13,0.44
1992-01-14,0.45
1992-01-15,0.46
1992-01-16,0.45
1992-01-17,0.44
1992-01-20,0.46
1992-01-21,0.46
1992-01-22,0.48
1992-01-23,0.46
1992-01-24,0.46
1992-01-27,0.47
1992-01-28,0.47
1992-01-29,0.46
1992-01-30,0.47
1992-01-31,0.46
1992-02-03,0.47
1992-02-04,0.49
1992-02-05,0.50
1992-02-06,0.49
1992-02-07,0.48
1992-02-10,0.50
1992-02-11,0.49
1992-02-12,0.51
1992-02-13,0.51
1992-02-14,0.50
1992-02-18,0.49
1992-02-19,0.48
1992-02-20,0.52
1992-02-21,0.51
1992-02-24,0.50
1992-02-25,0.49
1992-02-26,0.51
1992-02-27,0.51
1992-02-28,0.49
1992-03-02,0.49
1992-03-03,0.50
1992-03-04,0.49
1992-03-05,0.48
1992-03-06,0.48
1992-03-09,0.43
1992-03-10,0.43
1992-03-11,0.43
1992-03-12,0.42
1992-03-13,0.42
1992-03-16,0.42
1992-03-17,0.43
1992-03-18,0.42
1992-03-19,0.40
1992-03-20,0.39
1992-03-23,0.40
1992-03-24,0.43
1992-03-25,0.37
1992-03-26,0.36
1992-03-27,0.34
1992-03-30,0.35
1992-03-31,0.33
1992-04-01,0.34
1992-04-02,0.34
1992-04-03,0.35
1992-04-06,0.35
1992-04-07,0.32
1992-04-08,0.31
1992-04-09,0.34
1992-04-10,0.33
1992-04-13,0.32
1992-04-14,0.34
1992-04-15,0.35
1992-04-16,0.35
1992-04-20,0.34
1992-04-21,0.34
1992-04-22,0.34
1992-04-23,0.33
1992-04-24,0.32
1992-04-27,0.33
1992-04-28,0.32
1992-04-29,0.33
1992-04-30,0.34
1992-05-01,0.35
1992-05-04,0.37
1992-05-05,0.40
1992-05-06,0.39
1992-05-07,0.39
1992-05-08,0.38
1992-05-11,0.38
1992-05-12,0.39
1992-05-13,0.37
1992-05-14,0.37
1992-05-15,0.38
1992-05-18,0.38
1992-05-19,0.37
1992-05-20,0.38
1992-05-21,0.37
1992-05-22,0.36
1992-05-26,0.35
1992-05-27,0.37
1992-05-28,0.37
1992-05-29,0.37
1992-06-01,0.37
1992-06-02,0.39
1992-06-03,0.39
1992-06-04,0.39
1992-06-05,0.38
1992-06-08,0.39
1992-06-09,0.38
1992-06-10,0.37
1992-06-11,0.38
1992-06-12,0.39
1992-06-15,0.42
1992-06-16,0.41
1992-06-17,0.39
1992-06-18,0.38
1992-06-19,0.40
1992-06-22,0.39
1992-06-23,0.38
1992-06-24,0.37
1992-06-25,0.36
1992-06-26,0.35
1992-06-29,0.38
1992-06-30,0.38
1992-07-01,0.43
1992-07-02,0.42
1992-07-06,0.42
1992-07-07,0.40
1992-07-08,0.41
1992-07-09,0.43
1992-07-10,0.44
1992-07-13,0.44
1992-07-14,0.45
1992-07-15,0.47
1992-07-16,0.47
1992-07-17,0.46
1992-07-20,0.45
1992-07-21,0.47
1992-07-22,0.46
1992-07-23,0.46
1992-07-24,0.47
1992-07-27,0.45
1992-07-28,0.45
1992-07-29,0.44
1992-07-30,0.46
1992-07-31,0.46
1992-08-03,0.46
1992-08-04,0.45
1992-08-05,0.46
1992-08-06,0.45
1992-08-07,0.44
1992-08-10,0.44
1992-08-11,0.43
1992-08-12,0.44
1992-08-13,0.44
1992-08-14,0.44
1992-08-17,0.44
1992-08-18,0.43
1992-08-19,0.42
1992-08-20,0.43
1992-08-21,0.43
1992-08-24,0.40
1992-08-25,0.42
1992-08-26,0.42
1992-08-27,0.43
1992-08-28,0.43
1992-08-31,0.43
1992-09-01,0.45
1992-09-02,0.47
1992-09-03,0.46
1992-09-04,0.46
1992-09-08,0.45
1992-09-09,0.48
1992-09-10,0.48
1992-09-11,0.49
1992-09-14,0.52
1992-09-15,0.50
1992-09-16,0.48
1992-09-17,0.50
1992-09-18,0.50
1992-09-21,0.49
1992-09-22,0.50
1992-09-23,0.49
1992-09-24,0.50
1992-09-25,0.47
1992-09-28,0.48
1992-09-29,0.50
1992-09-30,0.49
1992-10-01,0.48
1992-10-02,0.48
1992-10-05,0.47
1992-10-06,0.49
1992-10-07,0.48
1992-10-08,0.48
1992-10-09,0.47
1992-10-12,0.49
1992-10-13,0.50
1992-10-14,0.49
1992-10-15,0.49
1992-10-16,0.51
1992-10-19,0.55
1992-10-20,0.55
1992-10-21,0.56
1992-10-22,0.57
1992-10-23,0.57
1992-10-26,0.56
1992-10-27,0.53
1992-10-28,0.54
1992-10-29,0.56
1992-10-30,0.55
1992-11-02,0.56
1992-11-03,0.55
1992-11-04,0.54
1992-11-05,0.58
1992-11-06,0.60
1992-11-09,0.58
1992-11-10,0.60
1992-11-11,0.60
1992-11-12,0.57
1992-11-13,0.57
1992-11-16,0.54
1992-11-17,0.51
1992-11-18,0.54
1992-11-19,0.56
1992-11-20,0.55
1992-11-23,0.52
1992-11-24,0.53
1992-11-25,0.51
1992-11-27,0.52
1992-11-30,0.55
1992-12-01,0.56
1992-12-02,0.54
1992-12-03,0.56
1992-12-04,0.56
1992-12-07,0.59
1992-12-08,0.58
1992-12-09,0.56
1992-12-10,0.56
1992-12-11,0.55
1992-12-14,0.52
1992-12-15,0.49
1992-12-16,0.52
1992-12-17,0.52
1992-12-18,0.51
1992-12-21,0.50
1992-12-22,0.48
1992-12-23,0.69
1992-12-24,0.69
1992-12-28,0.69
1992-12-29,0.70
1992-12-30,0.69
1992-12-31,0.70
1993-01-04,0.71
1993-01-05,0.73
1993-01-06,0.74
1993-01-07,0.74
1993-01-08,0.74
1993-01-11,0.73
1993-01-12,0.71
1993-01-13,0.73
1993-01-14,0.75
1993-01-15,0.73
1993-01-18,0.70
1993-01-19,0.71
1993-01-20,0.73
1993-01-21,0.79
1993-01-22,0.83
1993-01-25,0.86
1993-01-26,0.87
1993-01-27,0.82
1993-01-28,0.81
1993-01-29,0.80
1993-02-01,0.83
1993-02-02,0.82
1993-02-03,0.82
1993-02-04,0.81
1993-02-05,0.79
1993-02-08,0.77
1993-02-09,0.74
1993-02-10,0.78
1993-02-11,0.75
1993-02-12,0.73
1993-02-16,0.70
1993-02-17,0.70
1993-02-18,0.73
1993-02-19,0.75
1993-02-22,0.73
1993-02-23,0.73
1993-02-24,0.78
1993-02-25,0.81
1993-02-26,0.81
1993-03-01,0.78
1993-03-02,0.79
1993-03-03,0.84
1993-03-04,0.82
1993-03-05,0.84
1993-03-08,0.85
1993-03-09,0.84
1993-03-10,0.83
1993-03-11,0.86
1993-03-12,0.85
1993-03-15,0.89
1993-03-16,0.88
1993-03-17,0.86
1993-03-18,0.88
1993-03-19,0.85
1993-03-22,0.86
1993-03-23,0.86
1993-03-24,0.88
1993-03-25,0.91
1993-03-26,0.90
1993-03-29,0.90
1993-03-30,0.91
1993-03-31,0.91
1993-04-01,0.91
1993-04-02,0.86
1993-04-05,0.87
1993-04-06,0.85
1993-04-07,0.88
1993-04-08,0.89
1993-04-12,0.89
1993-04-13,0.85
1993-04-14,0.85
1993-04-15,0.86
1993-04-16,0.82
1993-04-19,0.81
1993-04-20,0.83
1993-04-21,0.84
1993-04-22,0.86
1993-04-23,0.84
1993-04-26,0.81
1993-04-27,0.83
1993-04-28,0.84
1993-04-29,0.86
1993-04-30,0.88
1993-05-03,0.91
1993-05-04,0.94
1993-05-05,0.95
1993-05-06,0.96
1993-05-07,0.98
1993-05-10,0.97
1993-05-11,0.98
1993-05-12,0.98
1993-05-13,0.94
1993-05-14,0.97
1993-05-17,0.98
1993-05-18,1.00
1993-05-19,1.06
1993-05-20,1.07
1993-05-21,1.04
1993-05-24,1.04
1993-05-25,1.03
1993-05-26,1.07
1993-05-27,1.08
1993-05-28,1.03
1993-06-01,1.09
1993-06-02,1.10
1993-06-03,1.12
1993-06-04,1.09
1993-06-07,1.02
1993-06-08,1.01
1993-06-09,1.03
1993-06-10,1.02
1993-06-11,1.06
1993-06-14,1.10
1993-06-15,1.08
1993-06-16,1.08
1993-06-17,1.09
1993-06-18,1.07
1993-06-21,1.06
1993-06-22,1.08
1993-06-23,1.06
1993-06-24,1.09
1993-06-25,1.14
1993-06-28,1.20
1993-06-29,1.14
1993-06-30,1.22
1993-07-01,1.23
1993-07-02,1.23
1993-07-06,1.21
1993-07-07,1.18
1993-07-08,1.20
1993-07-09,1.21
1993-07-12,1.24
1993-07-13,1.25
1993-07-14,1.23
1993-07-15,1.22
1993-07-16,1.14
1993-07-19,1.15
1993-07-20,1.21
1993-07-21,1.21
1993-07-22,1.22
1993-07-23,1.24
1993-07-26,1.27
1993-07-27,1.27
1993-07-28,1.26
1993-07-29,1.28
1993-07-30,1.24
1993-08-02,1.28
1993-08-03,1.28
1993-08-04,1.28
1993-08-05,1.31
1993-08-06,1.33
1993-08-09,1.28
1993-08-10,1.27
1993-08-11,1.27
1993-08-12,1.27
1993-08-13,1.25
1993-08-16,1.30
1993-08-17,1.32
1993-08-18,1.33
1993-08-19,1.31
1993-08-20,1.32
1993-08-23,1.35
1993-08-24,1.39
1993-08-25,1.35
1993-08-26,1.24
1993-08-27,1.23
1993-08-30,1.24
1993-08-31,1.27
1993-09-01,1.31
1993-09-02,1.29
1993-09-03,1.32
1993-09-07,1.26
1993-09-08,1.26
1993-09-09,1.26
1993-09-10,1.26
1993-09-13,1.22
1993-09-14,1.20
1993-09-15,1.25
1993-09-16,1.27
1993-09-17,1.30
1993-09-20,1.35
1993-09-21,1.35
1993-09-22,1.45
1993-09-23,1.46
1993-09-24,1.48
1993-09-27,1.49
1993-09-28,1.52
1993-09-29,1.55
1993-09-30,1.52
1993-10-01,1.50
1993-10-04,1.47
1993-10-05,1.45
1993-10-06,1.44
1993-10-07,1.44
1993-10-08,1.47
1993-10-11,1.51
1993-10-12,1.56
1993-10-13,1.57
1993-10-14,1.57
1993-10-15,1.58
1993-10-18,1.59
1993-10-19,1.52
1993-10-20,1.51
1993-10-21,1.51
1993-10-22,1.51
1993-10-25,1.49
1993-10-26,1.46
1993-10-27,1.47
1993-10-28,1.44
1993-10-29,1.46
1993-11-01,1.48
1993-11-02,1.50
1993-11-03,1.46
1993-11-04,1.37
1993-11-05,1.45
1993-11-08,1.51
1993-11-09,1.51
1993-11-10,1.56
1993-11-11,1.58
1993-11-12,1.56
1993-11-15,1.56
1993-11-16,1.61
1993-11-17,1.56
1993-11-18,1.57
1993-11-19,1.52
1993-11-22,1.48
1993-11-23,1.56
1993-11-24,1.58
1993-11-26,1.57
1993-11-29,1.52
1993-11-30,1.56
1993-12-01,1.61
1993-12-02,1.68
1993-12-03,1.73
1993-12-06,1.75
1993-12-07,1.78
1993-12-08,1.85
1993-12-09,1.78
1993-12-10,1.76
1993-12-13,1.78
1993-12-14,1.70
1993-12-15,1.69
1993-12-16,1.74
1993-12-17,1.72
1993-12-20,1.72
1993-12-21,1.76
1993-12-22,1.54
1993-12-23,1.52
1993-12-27,1.48
1993-12-28,1.43
1993-12-29,1.46
1993-12-30,1.44
1993-12-31,1.42
1994-01-03,1.41
1994-01-04,1.49
1994-01-05,1.54
1994-01-06,1.59
1994-01-07,1.57
1994-01-10,1.64
1994-01-11,1.72
1994-01-12,1.73
1994-01-13,1.59
1994-01-14,1.64
1994-01-17,1.67
1994-01-18,1.65
1994-01-19,1.62
1994-01-20,1.67
1994-01-21,1.67
1994-01-24,1.64
1994-01-25,1.62
1994-01-26,1.65
1994-01-27,1.67
1994-01-28,1.60
1994-01-31,1.59
1994-02-01,1.57
1994-02-02,1.64
1994-02-03,1.62
1994-02-04,1.54
1994-02-07,1.58
1994-02-08,1.62
1994-02-09,1.60
1994-02-10,1.60
1994-02-11,1.57
1994-02-14,1.62
1994-02-15,1.66
1994-02-16,1.70
1994-02-17,1.68
1994-02-18,1.69
1994-02-22,1.69
1994-02-23,1.65
1994-02-24,1.59
1994-02-25,1.59
1994-02-28,1.63
1994-03-01,1.65
1994-03-02,1.67
1994-03-03,1.70
1994-03-04,1.69
1994-03-07,1.74
1994-03-08,1.70
1994-03-09,1.71
1994-03-10,1.69
1994-03-11,1.70
1994-03-14,1.75
1994-03-15,1.69
1994-03-16,1.65
1994-03-17,1.72
1994-03-18,1.72
1994-03-21,1.69
1994-03-22,1.64
1994-03-23,1.73
1994-03-24,1.70
1994-03-25,1.64
1994-03-28,1.59
1994-03-29,1.54
1994-03-30,1.60
1994-03-31,1.59
1994-04-04,1.52
1994-04-05,1.65
1994-04-06,1.64
1994-04-07,1.65
1994-04-08,1.62
1994-04-11,1.67
1994-04-12,1.57
1994-04-13,1.47
1994-04-14,1.49
1994-04-15,1.48
1994-04-18,1.46
1994-04-19,1.38
1994-04-20,1.33
1994-04-21,1.49
1994-04-22,1.49
1994-04-25,1.52
1994-04-26,1.49
1994-04-28,1.48
1994-04-29,1.48
1994-05-02,1.57
1994-05-03,1.52
1994-05-04,1.49
1994-05-05,1.48
1994-05-06,1.48
1994-05-09,1.44
1994-05-10,1.52
1994-05-11,1.51
1994-05-12,1.56
1994-05-13,1.54
1994-05-16,1.50
1994-05-17,1.48
1994-05-18,1.52
1994-05-19,1.56
1994-05-20,1.57
1994-05-23,1.59
1994-05-24,1.67
1994-05-25,1.67
1994-05-26,1.68
1994-05-27,1.69
1994-05-31,1.69
1994-06-01,1.72
1994-06-02,1.83
1994-06-03,1.87
1994-06-06,1.80
1994-06-07,1.84
1994-06-08,1.80
1994-06-09,1.71
1994-06-10,1.81
1994-06-13,1.77
1994-06-14,1.79
1994-06-15,1.86
1994-06-16,1.83
1994-06-17,1.79
1994-06-20,1.77
1994-06-21,1.74
1994-06-22,1.81
1994-06-23,1.71
1994-06-24,1.81
1994-06-27,1.86
1994-06-28,1.89
1994-06-29,1.88
1994-06-30,1.85
1994-07-01,1.88
1994-07-05,1.86
1994-07-06,1.87
1994-07-07,1.91
1994-07-08,1.87
1994-07-11,1.88
1994-07-12,1.93
1994-07-13,1.96
1994-07-14,1.90
1994-07-15,1.93
1994-07-18,1.95
1994-07-19,1.90
1994-07-20,1.83
1994-07-21,1.83
1994-07-22,1.81
1994-07-25,1.78
1994-07-26,1.81
1994-07-27,1.77
1994-07-28,1.82
1994-07-29,1.89
1994-08-01,1.84
1994-08-02,1.87
1994-08-03,1.85
1994-08-04,1.84
1994-08-05,1.83
1994-08-08,1.83
1994-08-09,1.87
1994-08-10,1.90
1994-08-11,1.92
1994-08-12,1.89
1994-08-15,1.91
1994-08-16,1.91
1994-08-17,1.97
1994-08-18,1.98
1994-08-19,2.00
1994-08-22,1.96
1994-08-23,1.94
1994-08-24,2.06
1994-08-25,2.14
1994-08-26,2.15
1994-08-29,2.15
1994-08-30,2.14
1994-08-31,2.11
1994-09-01,2.09
1994-09-02,2.05
1994-09-06,2.11
1994-09-07,2.15
1994-09-08,2.13
1994-09-09,2.10
1994-09-12,2.07
1994-09-13,2.14
1994-09-14,2.16
1994-09-15,2.20
1994-09-16,2.17
1994-09-19,2.20
1994-09-20,2.17
1994-09-21,2.13
1994-09-22,2.17
1994-09-23,2.14
1994-09-26,2.10
1994-09-27,2.12
1994-09-28,2.12
1994-09-29,2.14
1994-09-30,2.12
1994-10-03,2.16
1994-10-04,2.10
1994-10-05,2.12
1994-10-06,2.06
1994-10-07,2.08
1994-10-10,2.10
1994-10-11,2.20
1994-10-12,2.19
1994-10-13,2.19
1994-10-14,2.21
1994-10-17,2.27
1994-10-18,2.23
1994-10-19,2.23
1994-10-20,2.20
1994-10-21,2.21
1994-10-24,2.20
1994-10-25,2.18
1994-10-26,2.20
1994-10-27,2.18
1994-10-28,2.25
1994-10-31,2.27
1994-11-01,2.25
1994-11-02,2.22
1994-11-03,2.19
1994-11-04,2.13
1994-11-07,2.12
1994-11-08,2.20
1994-11-09,2.15
1994-11-10,2.13
1994-11-11,2.13
1994-11-14,2.18
1994-11-15,2.19
1994-11-16,2.18
1994-11-17,2.14
1994-11-18,2.15
1994-11-21,2.08
1994-11-22,1.96
1994-11-23,1.93
1994-11-25,2.01
1994-11-28,2.02
1994-11-29,2.10
1994-11-30,2.04
1994-12-01,2.01
1994-12-02,2.00
1994-12-05,2.02
1994-12-06,1.96
1994-12-07,1.95
1994-12-08,1.88
1994-12-09,1.92
1994-12-12,1.97
1994-12-13,1.97
1994-12-14,1.96
1994-12-15,1.97
1994-12-16,1.90
1994-12-19,1.92
1994-12-20,1.94
1994-12-21,2.09
1994-12-22,2.15
1994-12-23,2.14
1994-12-27,2.22
1994-12-28,2.19
1994-12-29,2.23
1994-12-30,2.18
1995-01-03,2.12
1995-01-04,2.14
1995-01-05,2.09
1995-01-06,2.12
1995-01-09,2.18
1995-01-10,2.19
1995-01-11,2.12
1995-01-12,2.10
1995-01-13,2.08
1995-01-16,2.07
1995-01-17,2.14
1995-01-18,2.14
1995-01-19,2.21
1995-01-20,2.17
1995-01-23,2.12
1995-01-24,2.12
1995-01-25,2.16
1995-01-26,2.12
1995-01-27,2.11
1995-01-30,2.06
1995-01-31,2.10
1995-02-01,2.09
1995-02-02,2.12
1995-02-03,2.17
1995-02-06,2.19
1995-02-07,2.19
1995-02-08,2.17
1995-02-09,2.15
1995-02-10,2.19
1995-02-13,2.20
1995-02-14,2.18
1995-02-15,2.26
1995-02-16,2.28
1995-02-17,2.25
1995-02-21,2.28
1995-02-22,2.33
1995-02-23,2.32
1995-02-24,2.26
1995-02-27,2.25
1995-02-28,2.32
1995-03-01,2.31
1995-03-02,2.34
1995-03-03,2.44
1995-03-06,2.41
1995-03-07,2.39
1995-03-08,2.41
1995-03-09,2.43
1995-03-10,2.44
1995-03-13,2.45
1995-03-14,2.46
1995-03-15,2.43
1995-03-16,2.46
1995-03-17,2.47
1995-03-20,2.49
1995-03-21,2.54
1995-03-22,2.44
1995-03-23,2.36
1995-03-24,2.38
1995-03-27,2.40
1995-03-28,2.43
1995-03-29,2.37
1995-03-30,2.32
1995-03-31,2.31
1995-04-03,2.38
1995-04-04,2.33
1995-04-05,2.31
1995-04-06,2.18
1995-04-07,2.27
1995-04-10,2.27
1995-04-11,2.31
1995-04-12,2.37
1995-04-13,2.37
1995-04-17,2.31
1995-04-18,2.29
1995-04-19,2.24
1995-04-20,2.21
1995-04-21,2.22
1995-04-24,2.25
1995-04-25,2.20
1995-04-26,2.15
1995-04-27,2.31
1995-04-28,2.26
1995-05-01,2.23
1995-05-02,2.21
1995-05-03,2.33
1995-05-04,2.28
1995-05-05,2.27
1995-05-08,2.29
1995-05-09,2.30
1995-05-10,2.31
1995-05-11,2.38
1995-05-12,2.41
1995-05-15,2.51
1995-05-16,2.54
1995-05-17,2.56
1995-05-18,2.47
1995-05-19,2.52
1995-05-22,2.49
1995-05-23,2.58
1995-05-24,2.79
1995-05-25,2.74
1995-05-26,2.68
1995-05-30,2.54
1995-05-31,2.57
1995-06-01,2.64
1995-06-02,2.67
1995-06-05,2.64
1995-06-06,2.57
1995-06-07,2.61
1995-06-08,2.64
1995-06-09,2.72
1995-06-12,2.76
1995-06-13,2.77
1995-06-14,2.77
1995-06-15,2.77
1995-06-16,2.79
1995-06-19,2.86
1995-06-20,2.89
1995-06-21,2.88
1995-06-22,2.97
1995-06-23,2.91
1995-06-26,2.82
1995-06-27,2.80
1995-06-28,2.79
1995-06-29,2.86
1995-06-30,2.86
1995-07-03,2.90
1995-07-05,2.87
1995-07-06,2.92
1995-07-07,2.99
1995-07-10,3.02
1995-07-11,2.89
1995-07-12,3.03
1995-07-13,3.02
1995-07-14,3.02
1995-07-17,3.13
1995-07-18,2.97
1995-07-19,2.83
1995-07-20,2.84
1995-07-21,2.85
1995-07-24,2.90
1995-07-25,2.98
1995-07-26,3.13
1995-07-27,3.21
1995-07-28,3.12
1995-07-31,3.10
1995-08-01,3.01
1995-08-02,2.94
1995-08-03,2.91
1995-08-04,2.99
1995-08-07,2.99
1995-08-08,2.96
1995-08-09,3.04
1995-08-10,3.06
1995-08-11,3.03
1995-08-14,3.10
1995-08-15,3.08
1995-08-16,3.17
1995-08-17,3.20
1995-08-18,3.20
1995-08-21,3.13
1995-08-22,3.17
1995-08-23,3.18
1995-08-24,3.15
1995-08-25,3.17
1995-08-28,3.07
1995-08-29,3.01
1995-08-30,2.95
1995-08-31,2.97
1995-09-01,2.91
1995-09-05,3.28
1995-09-06,3.22
1995-09-07,3.25
1995-09-08,3.25
1995-09-11,3.35
1995-09-12,3.32
1995-09-13,3.41
1995-09-14,3.32
1995-09-15,2.79
1995-09-18,2.94
1995-09-19,2.97
1995-09-20,2.95
1995-09-21,2.88
1995-09-22,2.92
1995-09-25,2.90
1995-09-26,2.84
1995-09-27,2.86
1995-09-28,2.91
1995-09-29,2.84
1995-10-02,2.79
1995-10-03,2.86
1995-10-04,2.81
1995-10-05,2.85
1995-10-06,2.80
1995-10-09,2.73
1995-10-10,2.74
1995-10-11,2.85
1995-10-12,2.95
1995-10-13,2.93
1995-10-16,2.96
1995-10-17,3.02
1995-10-18,3.19
1995-10-19,3.28
1995-10-20,3.16
1995-10-23,3.17
1995-10-24,3.22
1995-10-25,3.19
1995-10-26,3.14
1995-10-27,3.20
1995-10-30,3.27
1995-10-31,3.23
1995-11-01,3.27
1995-11-02,3.40
1995-11-03,3.43
1995-11-06,3.34
1995-11-07,3.27
1995-11-08,3.31
1995-11-09,3.49
1995-11-10,3.49
1995-11-13,3.41
1995-11-14,3.38
1995-11-15,3.47
1995-11-16,3.52
1995-11-17,3.56
1995-11-20,3.37
1995-11-21,3.40
1995-11-22,3.32
1995-11-24,3.34
1995-11-27,3.37
1995-11-28,3.48
1995-11-29,3.46
1995-11-30,3.36
1995-12-01,3.31
1995-12-04,3.37
1995-12-05,3.33
1995-12-06,3.24
1995-12-07,3.28
1995-12-08,3.45
1995-12-11,3.44
1995-12-12,3.30
1995-12-13,3.20
1995-12-14,3.10
1995-12-15,3.21
1995-12-18,3.06
1995-12-19,3.31
1995-12-20,3.19
1995-12-21,3.17
1995-12-22,3.28
1995-12-26,3.29
1995-12-27,3.22
1995-12-28,3.14
1995-12-29,3.14
1996-01-02,3.20
1996-01-03,3.06
1996-01-04,3.02
1996-01-05,3.18
1996-01-08,3.13
1996-01-09,2.98
1996-01-10,3.04
1996-01-11,3.10
1996-01-12,3.16
1996-01-15,2.96
1996-01-16,3.09
1996-01-17,3.17
1996-01-18,3.30
1996-01-19,3.37
1996-01-22,3.41
1996-01-23,3.43
1996-01-24,3.64
1996-01-25,3.54
1996-01-26,3.51
1996-01-29,3.49
1996-01-30,3.51
1996-01-31,3.54
1996-02-01,3.53
1996-02-02,3.65
1996-02-05,3.76
1996-02-06,3.71
1996-02-07,3.62
1996-02-08,3.72
1996-02-09,3.64
1996-02-12,3.70
1996-02-13,3.72
1996-02-14,3.79
1996-02-15,3.92
1996-02-16,3.89
1996-02-20,3.84
1996-02-21,3.93
1996-02-22,4.01
1996-02-23,3.97
1996-02-26,4.02
1996-02-27,3.92
1996-02-28,3.91
1996-02-29,3.85
1996-03-01,3.64
1996-03-04,3.58
1996-03-05,3.83
1996-03-06,3.68
1996-03-07,3.69
1996-03-08,3.48
1996-03-11,3.69
1996-03-12,3.57
1996-03-13,3.68
1996-03-14,3.56
1996-03-15,3.62
1996-03-18,3.72
1996-03-19,3.69
1996-03-20,3.69
1996-03-21,3.60
1996-03-22,3.62
1996-03-25,3.53
1996-03-26,3.56
1996-03-27,3.57
1996-03-28,3.56
1996-03-29,3.49
