Date,Close
1984-10-08,2.82
1984-10-09,2.90
1984-10-10,2.88
1984-10-11,2.98
1984-10-12,3.00
1984-10-15,3.04
1984-10-16,3.02
1984-10-17,3.02
1984-10-18,3.17
1984-10-19,3.15
1984-10-22,3.13
1984-10-23,3.07
1984-10-24,3.15
1984-10-25,3.13
1984-10-26,3.14
1984-10-29,3.15
1984-10-30,3.15
1984-10-31,3.13
1984-11-01,3.10
1984-11-02,2.97
1984-11-05,2.95
1984-11-06,2.96
1984-11-07,2.96
1984-11-08,2.91
1984-11-09,2.90
1984-11-12,2.86
1984-11-13,2.81
1984-11-14,2.85
1984-11-15,2.87
1984-11-16,2.80
1984-11-19,2.75
1984-11-20,2.79
1984-11-21,2.83
1984-11-23,2.91
1984-11-26,2.87
1984-11-27,2.92
1984-11-28,2.89
1984-11-29,2.87
1984-11-30,2.82
1984-12-03,2.72
1984-12-04,2.72
1984-12-05,2.72
1984-12-06,2.73
1984-12-07,2.71
1984-12-10,2.76
1984-12-11,2.82
1984-12-12,2.83
1984-12-13,2.74
1984-12-14,2.77
1984-12-17,2.83
1984-12-18,3.01
1984-12-19,2.96
1984-12-20,2.98
1984-12-21,2.98
1984-12-24,2.97
1984-12-26,3.00
1984-12-27,2.96
1984-12-28,2.84
1984-12-31,2.85
1985-01-02,2.88
1985-01-03,2.79
1985-01-04,2.78
1985-01-07,2.79
1985-01-08,2.80
1985-01-09,2.88
1985-01-10,2.96
1985-01-11,2.97
1985-01-14,2.99
1985-01-15,3.03
1985-01-16,3.04
1985-01-17,3.01
1985-01-18,3.01
1985-01-21,3.09
1985-01-22,3.13
1985-01-23,3.11
1985-01-24,3.21
1985-01-25,3.24
1985-01-28,3.30
1985-01-29,3.39
1985-01-30,3.30
1985-01-31,3.37
1985-02-01,3.32
1985-02-04,3.35
1985-02-05,3.36
1985-02-06,3.31
1985-02-07,3.35
1985-02-08,3.40
1985-02-11,3.30
1985-02-12,3.34
1985-02-13,3.41
1985-02-14,3.48
1985-02-15,3.46
1985-02-19,3.44
1985-02-20,3.32
1985-02-21,3.30
1985-02-22,3.29
1985-02-25,3.30
1985-02-26,3.37
1985-02-27,3.35
1985-02-28,3.29
1985-03-01,3.41
1985-03-04,3.48
1985-03-05,3.44
1985-03-06,3.39
1985-03-07,3.38
1985-03-08,3.36
1985-03-11,3.35
1985-03-12,3.28
1985-03-13,3.24
1985-03-14,3.22
1985-03-15,3.15
1985-03-18,3.17
1985-03-19,3.23
1985-03-20,3.16
1985-03-21,3.15
1985-03-22,3.15
1985-03-25,3.20
1985-03-26,3.25
1985-03-27,3.24
1985-03-28,3.26
1985-03-29,3.22
1985-04-01,3.16
1985-04-02,3.12
1985-04-03,3.13
1985-04-04,3.09
1985-04-08,3.08
1985-04-09,3.14
1985-04-10,3.09
1985-04-11,3.10
1985-04-12,3.10
1985-04-15,3.11
1985-04-16,3.07
1985-04-17,3.08
1985-04-18,3.02
1985-04-19,3.04
1985-04-22,3.05
1985-04-23,3.10
1985-04-24,3.08
1985-04-25,3.17
1985-04-26,3.14
1985-04-29,3.06
1985-04-30,3.00
1985-05-01,2.96
1985-05-02,2.89
1985-05-03,2.92
1985-05-06,2.91
1985-05-07,2.94
1985-05-08,2.92
1985-05-09,2.98
1985-05-10,3.10
1985-05-13,3.14
1985-05-14,3.15
1985-05-15,3.20
1985-05-16,3.20
1985-05-17,3.15
1985-05-20,3.22
1985-05-21,3.26
1985-05-22,3.22
1985-05-23,3.22
1985-05-24,3.21
1985-05-28,3.23
1985-05-29,3.21
1985-05-30,3.31
1985-05-31,3.44
1985-06-03,3.39
1985-06-04,3.46
1985-06-05,3.52
1985-06-06,3.52
1985-06-07,3.50
1985-06-10,3.49
1985-06-11,3.43
1985-06-12,3.40
1985-06-13,3.30
1985-06-14,3.31
1985-06-17,3.31
1985-06-18,3.35
1985-06-19,3.26
1985-06-20,3.22
1985-06-21,3.24
1985-06-24,3.17
1985-06-25,3.19
1985-06-26,3.21
1985-06-27,3.27
1985-06-28,3.26
1985-07-01,3.32
1985-07-02,3.32
1985-07-03,3.26
1985-07-05,3.28
1985-07-08,3.31
1985-07-09,3.31
1985-07-10,3.35
1985-07-11,3.39
1985-07-12,3.39
1985-07-15,3.47
1985-07-16,3.51
1985-07-17,3.34
1985-07-18,3.30
1985-07-19,3.40
1985-07-22,3.44
1985-07-23,3.39
1985-07-24,3.40
1985-07-25,3.38
1985-07-26,3.30
1985-07-29,3.25
1985-07-30,3.25
1985-07-31,3.26
1985-08-01,3.33
1985-08-02,3.30
1985-08-05,3.27
1985-08-06,3.23
1985-08-07,3.26
1985-08-08,3.27
1985-08-09,3.30
1985-08-12,3.28
1985-08-13,3.25
1985-08-14,3.26
1985-08-15,3.28
1985-08-16,3.23
1985-08-19,3.25
1985-08-20,3.23
1985-08-21,3.24
1985-08-22,3.23
1985-08-23,3.16
1985-08-26,3.14
1985-08-27,3.19
1985-08-28,3.17
1985-08-29,3.18
1985-08-30,3.16
1985-09-03,3.17
1985-09-04,3.15
1985-09-05,3.09
1985-09-06,3.14
1985-09-09,3.06
1985-09-10,3.06
1985-09-11,3.05
1985-09-12,3.00
1985-09-13,3.03
1985-09-16,3.04
1985-09-17,2.99
1985-09-18,2.98
1985-09-19,2.98
1985-09-20,2.94
1985-09-23,3.04
1985-09-24,3.02
1985-09-25,3.03
1985-09-26,2.99
1985-09-30,2.93
1985-10-01,2.93
1985-10-02,2.92
1985-10-03,3.01
1985-10-04,2.97
1985-10-07,2.93
1985-10-08,2.92
1985-10-09,2.91
1985-10-10,2.88
1985-10-11,2.92
1985-10-14,2.97
1985-10-15,2.99
1985-10-16,3.06
1985-10-17,3.11
1985-10-18,3.19
1985-10-21,3.16
1985-10-22,3.17
1985-10-23,3.14
1985-10-24,3.14
1985-10-25,3.12
1985-10-28,3.14
1985-10-29,3.16
1985-10-30,3.21
1985-10-31,3.18
1985-11-01,3.15
1985-11-04,3.09
1985-11-05,3.12
1985-11-06,3.11
1985-11-07,3.20
1985-11-08,3.20
1985-11-11,3.30
1985-11-12,3.28
1985-11-13,3.23
1985-11-14,3.23
1985-11-15,3.23
1985-11-18,3.24
1985-11-19,3.28
1985-11-20,3.28
1985-11-21,3.33
1985-11-22,3.37
1985-11-25,3.36
1985-11-26,3.32
1985-11-27,3.31
1985-11-29,3.30
1985-12-02,3.24
1985-12-03,3.26
1985-12-04,3.32
1985-12-05,3.38
1985-12-06,3.32
1985-12-09,3.39
1985-12-10,3.50
1985-12-11,3.53
1985-12-12,3.52
1985-12-13,3.51
1985-12-16,3.58
1985-12-17,3.56
1985-12-18,3.58
1985-12-19,3.54
1985-12-20,3.58
1985-12-23,3.40
1985-12-24,3.43
1985-12-26,3.48
1985-12-27,3.54
1985-12-30,3.54
1985-12-31,3.44
1986-01-02,3.47
1986-01-03,3.55
1986-01-06,3.59
1986-01-07,3.69
1986-01-08,3.65
1986-01-09,3.62
1986-01-10,3.60
1986-01-13,3.52
1986-01-14,3.51
1986-01-15,3.55
1986-01-16,3.58
1986-01-17,3.61
1986-01-20,3.59
1986-01-21,3.59
1986-01-22,3.54
1986-01-23,3.51
1986-01-24,3.58
1986-01-27,3.57
1986-01-28,3.60
1986-01-29,3.63
1986-01-30,3.65
1986-01-31,3.69
1986-02-03,3.86
1986-02-04,3.93
1986-02-05,3.91
1986-02-06,3.99
1986-02-07,4.06
1986-02-10,4.10
1986-02-11,4.11
1986-02-12,4.06
1986-02-13,4.09
1986-02-14,4.17
1986-02-18,4.18
1986-02-19,4.11
1986-02-20,4.17
1986-02-21,4.23
1986-02-24,4.24
1986-02-25,4.14
1986-02-26,4.14
1986-02-27,4.20
1986-02-28,4.19
1986-03-03,4.19
1986-03-04,4.13
1986-03-05,4.09
1986-03-06,4.21
1986-03-07,4.23
1986-03-10,4.20
1986-03-11,4.39
1986-03-12,4.25
1986-03-13,4.31
1986-03-14,4.31
1986-03-17,4.28
1986-03-18,4.21
1986-03-19,4.19
1986-03-20,4.19
1986-03-21,4.07
1986-03-24,4.16
1986-03-25,4.19
1986-03-26,4.17
1986-03-27,4.20
1986-03-31,4.22
1986-04-01,4.19
1986-04-02,4.19
1986-04-03,4.13
1986-04-04,4.07
1986-04-07,4.03
1986-04-08,4.07
1986-04-09,4.05
1986-04-10,4.05
1986-04-11,4.08
1986-04-14,4.08
1986-04-15,4.00
1986-04-16,4.02
1986-04-17,4.16
1986-04-18,4.18
1986-04-21,4.19
1986-04-22,4.11
1986-04-23,4.09
1986-04-24,4.05
1986-04-25,4.03
1986-04-28,4.04
1986-04-29,4.05
1986-04-30,3.97
1986-05-01,3.94
1986-05-02,3.96
1986-05-05,3.98
1986-05-06,3.97
1986-05-07,3.95
1986-05-08,3.98
1986-05-09,3.93
1986-05-12,3.89
1986-05-13,3.88
1986-05-14,3.87
1986-05-15,3.82
1986-05-16,3.77
1986-05-19,3.72
1986-05-20,3.74
1986-05-21,3.73
1986-05-22,3.76
1986-05-23,3.82
1986-05-27,3.89
1986-05-28,3.96
1986-05-29,3.99
1986-05-30,3.97
1986-06-02,3.97
1986-06-03,3.96
1986-06-04,3.91
1986-06-05,3.93
1986-06-06,3.89
1986-06-09,3.79
1986-06-10,3.83
1986-06-11,3.82
1986-06-12,3.83
1986-06-13,3.97
1986-06-16,3.91
1986-06-17,3.81
1986-06-18,3.77
1986-06-19,3.76
1986-06-20,3.87
1986-06-23,3.80
1986-06-24,3.84
1986-06-25,3.83
1986-06-26,3.83
1986-06-27,3.82
1986-06-30,3.89
1986-07-01,3.81
1986-07-02,3.80
1986-07-03,3.85
1986-07-07,3.78
1986-07-08,3.68
1986-07-09,3.57
1986-07-10,3.58
1986-07-11,3.46
1986-07-14,3.43
1986-07-15,3.34
1986-07-16,3.31
1986-07-17,3.36
1986-07-18,3.38
1986-07-21,3.36
1986-07-22,3.44
1986-07-23,3.55
1986-07-24,3.45
1986-07-25,3.45
1986-07-28,3.42
1986-07-29,3.28
1986-07-30,3.26
1986-07-31,3.24
1986-08-01,3.17
1986-08-04,3.14
1986-08-05,3.18
1986-08-06,3.19
1986-08-07,3.25
1986-08-08,3.26
1986-08-11,3.35
1986-08-12,3.49
1986-08-13,3.52
1986-08-14,3.59
1986-08-15,3.56
1986-08-18,3.62
1986-08-19,3.59
1986-08-20,3.60
1986-08-21,3.52
1986-08-22,3.58
1986-08-25,3.56
1986-08-26,3.59
1986-08-27,3.65
1986-08-28,3.64
1986-08-29,3.61
1986-09-02,3.62
1986-09-03,3.57
1986-09-04,3.72
1986-09-05,3.60
1986-09-08,3.68
1986-09-09,3.64
1986-09-10,3.60
1986-09-11,3.47
1986-09-12,3.30
1986-09-15,3.35
1986-09-16,3.33
1986-09-17,3.29
1986-09-18,3.34
1986-09-19,3.34
1986-09-22,3.48
1986-09-23,3.53
1986-09-24,3.51
1986-09-25,3.38
1986-09-26,3.36
1986-09-29,3.34
1986-09-30,3.32
1986-10-01,3.38
1986-10-02,3.34
1986-10-03,3.36
1986-10-06,3.38
1986-10-07,3.34
1986-10-08,3.36
1986-10-09,3.35
1986-10-10,3.29
1986-10-13,3.19
1986-10-14,3.20
1986-10-15,3.36
1986-10-16,3.36
1986-10-17,3.32
1986-10-20,3.26
1986-10-21,3.27
1986-10-22,3.15
1986-10-23,3.23
1986-10-24,3.28
1986-10-27,3.29
1986-10-28,3.36
1986-10-29,3.36
1986-10-30,3.39
1986-10-31,3.37
1986-11-03,3.37
1986-11-04,3.39
1986-11-05,3.56
1986-11-06,3.56
1986-11-07,3.60
1986-11-10,3.59
1986-11-11,3.58
1986-11-12,3.56
1986-11-13,3.50
1986-11-14,3.61
1986-11-17,3.57
1986-11-18,3.44
1986-11-19,3.43
1986-11-20,3.48
1986-11-21,3.52
1986-11-24,3.54
1986-11-25,3.54
1986-11-26,3.48
1986-11-28,3.51
1986-12-01,3.50
1986-12-02,3.60
1986-12-03,3.56
1986-12-04,3.58
1986-12-05,3.53
1986-12-08,3.56
1986-12-09,3.59
1986-12-10,3.72
1986-12-11,3.73
1986-12-12,3.69
1986-12-15,3.66
1986-12-16,3.70
1986-12-17,3.67
1986-12-18,3.67
1986-12-19,3.74
1986-12-22,3.73
1986-12-23,3.68
1986-12-24,3.72
1986-12-26,3.71
1986-12-29,3.69
1986-12-30,3.66
1986-12-31,3.62
1987-01-02,3.68
1987-01-05,3.72
1987-01-06,3.76
1987-01-07,3.80
1987-01-08,3.83
1987-01-09,3.79
1987-01-12,3.75
1987-01-13,3.75
1987-01-14,3.81
1987-01-15,3.91
1987-01-16,3.87
1987-01-19,3.83
1987-01-20,3.91
1987-01-21,3.89
1987-01-22,3.85
1987-01-23,3.83
1987-01-26,3.78
1987-01-27,3.86
1987-01-28,3.88
1987-01-29,3.90
1987-01-30,3.88
1987-02-02,3.85
1987-02-03,3.83
1987-02-04,3.85
1987-02-05,3.96
1987-02-06,4.01
1987-02-09,3.99
1987-02-10,3.95
1987-02-11,3.96
1987-02-12,4.01
1987-02-13,4.03
1987-02-17,4.13
1987-02-18,4.13
1987-02-19,4.08
1987-02-20,4.20
1987-02-23,4.22
1987-02-24,4.27
1987-02-25,4.27
1987-02-26,4.26
1987-02-27,4.30
1987-03-02,4.23
1987-03-03,4.11
1987-03-04,4.21
1987-03-05,4.23
1987-03-06,4.19
1987-03-09,4.09
1987-03-10,4.09
1987-03-11,4.18
1987-03-12,4.15
1987-03-13,4.15
1987-03-16,4.14
1987-03-17,4.18
1987-03-18,4.15
1987-03-19,4.16
1987-03-20,4.16
1987-03-23,4.13
1987-03-24,4.11
1987-03-25,4.11
1987-03-26,4.06
1987-03-27,3.90
1987-03-30,3.83
1987-03-31,4.00
1987-04-01,3.98
1987-04-02,3.92
1987-04-03,4.04
1987-04-06,4.07
1987-04-07,4.02
1987-04-08,3.91
1987-04-09,3.83
1987-04-10,3.84
1987-04-13,3.79
1987-04-14,3.73
1987-04-15,3.69
1987-04-16,3.68
1987-04-20,3.64
1987-04-21,3.65
1987-04-22,3.57
1987-04-23,3.59
1987-04-24,3.52
1987-04-27,3.50
1987-04-28,3.52
1987-04-29,3.61
1987-04-30,3.64
1987-05-01,3.67
1987-05-04,3.70
1987-05-05,3.77
1987-05-06,3.76
1987-05-07,3.76
1987-05-08,3.68
1987-05-11,3.74
1987-05-12,3.79
1987-05-13,3.81
1987-05-14,3.77
1987-05-15,3.65
1987-05-18,3.64
1987-05-19,3.66
1987-05-20,3.59
1987-05-21,3.59
1987-05-22,3.70
1987-05-26,3.74
1987-05-27,3.78
1987-05-28,3.67
1987-05-29,3.58
1987-06-01,3.59
1987-06-02,3.60
1987-06-03,3.62
1987-06-04,3.68
1987-06-05,3.62
1987-06-08,3.68
1987-06-09,3.72
1987-06-10,3.77
1987-06-11,3.90
1987-06-12,3.88
1987-06-15,3.89
1987-06-16,3.90
1987-06-17,3.87
1987-06-18,3.86
1987-06-19,3.90
1987-06-22,3.88
1987-06-23,3.87
1987-06-24,3.85
1987-06-25,3.84
1987-06-26,3.87
1987-06-29,3.98
1987-06-30,4.11
1987-07-01,4.17
1987-07-02,4.15
1987-07-06,4.21
1987-07-07,4.25
1987-07-08,4.23
1987-07-09,4.21
1987-07-10,4.26
1987-07-13,4.23
1987-07-14,4.29
1987-07-15,4.22
1987-07-16,4.19
1987-07-17,4.31
1987-07-20,4.26
1987-07-21,4.17
1987-07-22,4.20
1987-07-23,4.28
1987-07-24,4.30
1987-07-27,4.33
1987-07-28,4.40
1987-07-29,4.39
1987-07-30,4.53
1987-07-31,4.54
1987-08-03,4.48
1987-08-04,4.48
1987-08-05,4.51
1987-08-06,4.50
1987-08-07,4.47
1987-08-10,4.55
1987-08-11,4.56
1987-08-12,4.55
1987-08-13,4.57
1987-08-14,4.74
1987-08-17,4.66
1987-08-18,4.46
1987-08-19,4.52
1987-08-20,4.57
1987-08-21,4.57
1987-08-24,4.50
1987-08-25,4.57
1987-08-26,4.51
1987-08-27,4.51
1987-08-28,4.50
1987-08-31,4.53
1987-09-01,4.49
1987-09-02,4.41
1987-09-03,4.36
1987-09-04,4.28
1987-09-08,4.25
1987-09-09,4.31
1987-09-10,4.33
1987-09-11,4.39
1987-09-14,4.42
1987-09-15,4.31
1987-09-16,4.26
1987-09-17,4.23
1987-09-18,4.25
1987-09-21,4.28
1987-09-22,4.35
1987-09-23,4.45
1987-09-24,4.42
1987-09-25,4.44
1987-09-28,4.62
1987-09-29,4.56
1987-09-30,4.56
1987-10-01,4.54
1987-10-02,4.54
1987-10-05,4.52
1987-10-06,4.41
1987-10-07,4.34
1987-10-08,4.29
1987-10-09,4.17
1987-10-12,4.18
1987-10-13,4.26
1987-10-14,4.19
1987-10-15,4.12
1987-10-16,3.83
1987-10-19,3.23
1987-10-20,3.15
1987-10-21,3.07
1987-10-22,2.90
1987-10-23,2.88
1987-10-26,2.64
1987-10-27,2.68
1987-10-28,2.76
1987-10-29,2.76
1987-10-30,2.77
1987-11-02,2.85
1987-11-03,2.82
1987-11-04,2.88
1987-11-05,2.84
1987-11-06,2.75
1987-11-09,2.66
1987-11-10,2.72
1987-11-11,2.75
1987-11-12,2.80
1987-11-13,2.67
1987-11-16,2.69
1987-11-17,2.55
1987-11-18,2.55
1987-11-19,2.49
1987-11-20,2.42
1987-11-23,2.45
1987-11-24,2.69
1987-11-25,2.73
1987-11-27,2.68
1987-11-30,2.49
1987-12-01,2.47
1987-12-02,2.49
1987-12-03,2.45
1987-12-04,2.37
1987-12-07,2.41
1987-12-08,2.58
1987-12-09,2.56
1987-12-10,2.46
1987-12-11,2.49
1987-12-14,2.59
1987-12-15,2.64
1987-12-16,2.69
1987-12-17,2.65
1987-12-18,2.73
1987-12-21,2.72
1987-12-22,2.72
1987-12-23,2.70
1987-12-24,2.65
1987-12-28,2.60
1987-12-29,2.58
1987-12-30,2.57
1987-12-31,2.66
1988-01-04,2.74
1988-01-05,2.80
1988-01-06,2.86
1988-01-07,2.85
1988-01-08,2.79
1988-01-11,2.70
1988-01-12,2.67
1988-01-13,2.72
1988-01-14,2.74
1988-01-15,2.83
1988-01-18,2.80
1988-01-19,2.78
1988-01-20,2.71
1988-01-21,2.74
1988-01-22,2.88
1988-01-25,2.91
1988-01-26,2.94
1988-01-27,2.97
1988-01-28,2.98
1988-01-29,3.02
1988-02-01,3.04
1988-02-02,3.03
1988-02-03,2.95
1988-02-04,2.92
1988-02-05,2.94
1988-02-08,2.86
1988-02-09,2.86
1988-02-10,2.91
1988-02-11,2.91
1988-02-12,2.94
1988-02-16,2.96
1988-02-17,3.01
1988-02-18,2.99
1988-02-19,3.05
1988-02-22,3.17
1988-02-23,3.12
1988-02-24,3.20
1988-02-25,3.18
1988-02-26,3.17
1988-02-29,3.21
1988-03-01,3.18
1988-03-02,3.17
1988-03-03,3.11
1988-03-04,3.07
1988-03-07,3.09
1988-03-08,3.15
1988-03-09,3.12
1988-03-10,3.06
1988-03-11,3.14
1988-03-14,3.21
1988-03-15,3.21
1988-03-16,3.30
1988-03-17,3.31
1988-03-18,3.32
1988-03-21,3.28
1988-03-22,3.29
1988-03-23,3.32
1988-03-24,3.20
1988-03-25,3.15
1988-03-28,3.15
1988-03-29,3.16
1988-03-30,3.11
1988-03-31,3.07
1988-04-04,3.02
1988-04-05,3.03
1988-04-06,3.10
1988-04-07,3.19
1988-04-08,3.24
1988-04-11,3.22
1988-04-12,3.22
1988-04-13,3.26
1988-04-14,3.14
1988-04-15,3.08
1988-04-18,3.08
1988-04-19,3.05
1988-04-20,3.00
1988-04-21,3.02
1988-04-22,3.06
1988-04-25,3.09
1988-04-26,3.12
1988-04-27,3.16
1988-04-28,3.10
1988-04-29,3.06
1988-05-02,3.10
1988-05-03,3.13
1988-05-04,3.09
1988-05-05,3.01
1988-05-06,3.01
1988-05-09,3.02
1988-05-10,3.03
1988-05-11,2.93
1988-05-12,2.95
1988-05-13,3.02
1988-05-16,2.96
1988-05-17,2.89
1988-05-18,2.83
1988-05-19,2.86
1988-05-20,2.93
1988-05-23,2.94
1988-05-24,3.00
1988-05-25,2.88
1988-05-26,2.88
1988-05-27,2.83
1988-05-31,2.95
1988-06-01,2.99
1988-06-02,2.99
1988-06-03,3.05
1988-06-06,2.99
1988-06-07,3.01
1988-06-08,3.05
1988-06-09,3.14
1988-06-10,3.06
1988-06-13,3.05
1988-06-14,3.14
1988-06-15,3.13
1988-06-16,3.06
1988-06-17,3.08
1988-06-20,3.02
1988-06-21,3.09
1988-06-22,3.13
1988-06-23,3.10
1988-06-24,3.05
1988-06-27,3.02
1988-06-28,3.03
1988-06-29,3.01
1988-06-30,3.03
1988-07-01,3.04
1988-07-05,3.02
1988-07-06,3.03
1988-07-07,3.00
1988-07-08,2.96
1988-07-11,2.93
1988-07-12,2.90
1988-07-13,2.92
1988-07-14,3.00
1988-07-15,2.95
1988-07-18,3.00
1988-07-19,2.94
1988-07-20,2.95
1988-07-21,2.91
1988-07-22,2.87
1988-07-25,2.89
1988-07-26,2.91
1988-07-27,2.89
1988-07-28,2.91
1988-07-29,2.95
1988-08-01,2.94
1988-08-02,3.00
1988-08-03,2.99
1988-08-04,2.96
1988-08-05,3.01
1988-08-08,2.96
1988-08-09,2.90
1988-08-10,2.87
1988-08-11,2.84
1988-08-12,2.86
1988-08-15,2.86
1988-08-16,2.85
1988-08-17,2.85
1988-08-18,2.83
1988-08-19,2.81
1988-08-22,2.76
1988-08-23,2.75
1988-08-24,2.78
1988-08-25,2.77
1988-08-26,2.78
1988-08-29,2.86
1988-08-30,2.88
1988-08-31,2.89
1988-09-01,2.85
1988-09-02,2.89
1988-09-06,2.88
1988-09-07,2.87
1988-09-08,2.81
1988-09-09,2.87
1988-09-12,2.92
1988-09-13,2.97
1988-09-14,2.98
1988-09-15,2.95
1988-09-16,3.02
1988-09-19,2.98
1988-09-20,3.02
1988-09-21,3.02
1988-09-22,3.09
1988-09-23,3.06
1988-09-26,3.10
1988-09-27,3.12
1988-09-28,3.12
1988-09-29,3.16
1988-09-30,3.14
1988-10-03,3.15
1988-10-04,3.23
1988-10-05,3.24
1988-10-06,3.25
1988-10-07,3.29
1988-10-10,3.29
1988-10-11,3.26
1988-10-12,3.18
1988-10-13,3.21
1988-10-14,3.22
1988-10-17,3.26
1988-10-18,3.28
1988-10-19,3.26
1988-10-20,3.32
1988-10-21,3.31
1988-10-24,3.32
1988-10-25,3.32
1988-10-26,3.31
1988-10-27,3.24
1988-10-28,3.26
1988-10-31,3.27
1988-11-01,3.27
1988-11-02,3.29
1988-11-03,3.24
1988-11-04,3.23
1988-11-07,3.22
1988-11-08,3.20
1988-11-09,3.18
1988-11-10,3.14
1988-11-11,3.08
1988-11-14,3.03
1988-11-15,3.06
1988-11-16,3.02
1988-11-17,3.04
1988-11-18,3.10
1988-11-21,3.07
1988-11-22,3.13
1988-11-23,3.14
1988-11-25,3.09
1988-11-28,3.12
1988-11-29,3.16
1988-11-30,3.16
1988-12-01,3.14
1988-12-02,3.12
1988-12-05,3.15
1988-12-06,3.20
1988-12-07,3.20
1988-12-08,3.14
1988-12-09,3.15
1988-12-12,3.20
1988-12-13,3.17
1988-12-14,3.15
1988-12-15,3.17
1988-12-16,3.23
1988-12-19,3.24
1988-12-20,3.20
1988-12-21,3.20
1988-12-22,3.19
1988-12-23,3.16
1988-12-27,3.18
1988-12-28,3.21
1988-12-29,3.25
1988-12-30,3.24
1989-01-03,3.16
1989-01-04,3.23
1989-01-05,3.24
1989-01-06,3.26
1989-01-09,3.24
1989-01-10,3.24
1989-01-11,3.24
1989-01-12,3.26
1989-01-13,3.28
1989-01-16,3.25
1989-01-17,3.24
1989-01-18,3.30
1989-01-19,3.36
1989-01-20,3.45
1989-01-23,3.43
1989-01-24,3.45
1989-01-25,3.47
1989-01-26,3.47
1989-01-27,3.53
1989-01-30,3.56
1989-01-31,3.47
1989-02-01,3.47
1989-02-02,3.48
1989-02-03,3.52
1989-02-06,3.54
1989-02-07,3.48
1989-02-08,3.56
1989-02-09,3.59
1989-02-10,3.52
1989-02-13,3.42
1989-02-14,3.45
1989-02-15,3.48
1989-02-16,3.49
1989-02-17,3.50
1989-02-21,3.51
1989-02-22,3.48
1989-02-23,3.47
1989-02-24,3.41
1989-02-27,3.36
1989-02-28,3.44
1989-03-01,3.42
1989-03-02,3.45
1989-03-03,3.44
1989-03-06,3.50
1989-03-07,3.53
1989-03-08,3.57
1989-03-09,3.53
1989-03-10,3.49
1989-03-13,3.54
1989-03-14,3.53
1989-03-15,3.54
1989-03-16,3.56
1989-03-17,3.50
1989-03-20,3.44
1989-03-21,3.43
1989-03-22,3.42
1989-03-23,3.38
1989-03-27,3.42
1989-03-28,3.48
1989-03-29,3.50
1989-03-30,3.54
1989-03-31,3.58
1989-04-03,3.66
1989-04-04,3.66
1989-04-05,3.67
1989-04-06,3.65
1989-04-07,3.66
1989-04-10,3.65
1989-04-11,3.68
1989-04-12,3.66
1989-04-13,3.60
1989-04-14,3.65
1989-04-17,3.63
1989-04-18,3.73
1989-04-19,3.75
1989-04-20,3.81
1989-04-21,3.83
1989-04-24,3.80
1989-04-25,3.79
1989-04-26,3.84
1989-04-27,4.12
1989-04-28,4.09
1989-05-01,4.04
1989-05-02,4.05
1989-05-03,4.01
1989-05-04,3.97
1989-05-05,3.98
1989-05-08,3.93
1989-05-09,3.95
1989-05-10,3.93
1989-05-11,3.96
1989-05-12,4.06
1989-05-15,4.13
1989-05-16,4.05
1989-05-17,4.07
1989-05-18,4.06
1989-05-19,4.05
1989-05-22,4.06
1989-05-23,4.05
1989-05-24,4.04
1989-05-25,4.03
1989-05-26,4.06
1989-05-30,4.03
1989-05-31,4.04
1989-06-01,4.03
1989-06-02,4.02
1989-06-05,3.93
1989-06-06,3.93
1989-06-07,3.96
1989-06-08,4.01
1989-06-09,4.00
1989-06-12,3.98
1989-06-13,3.95
1989-06-14,4.00
1989-06-15,4.00
1989-06-16,4.00
1989-06-19,3.99
1989-06-20,4.04
1989-06-21,4.03
1989-06-22,4.02
1989-06-23,4.12
1989-06-26,4.06
1989-06-27,4.07
1989-06-28,4.02
1989-06-29,3.93
1989-06-30,3.95
1989-07-03,3.96
1989-07-05,3.96
1989-07-06,3.98
1989-07-07,4.03
1989-07-10,4.05
1989-07-11,4.14
1989-07-12,4.21
1989-07-13,4.17
1989-07-14,4.20
1989-07-17,4.19
1989-07-18,4.15
1989-07-19,4.30
1989-07-20,4.28
1989-07-21,4.33
1989-07-24,4.30
1989-07-25,4.32
1989-07-26,4.34
1989-07-27,4.31
1989-07-28,4.32
1989-07-31,4.32
1989-08-01,4.26
1989-08-02,4.28
1989-08-03,4.27
1989-08-04,4.23
1989-08-07,4.29
1989-08-08,4.26
1989-08-09,4.26
1989-08-10,4.29
1989-08-11,4.25
1989-08-14,4.20
1989-08-15,4.29
1989-08-16,4.33
1989-08-17,4.27
1989-08-18,4.33
1989-08-21,4.22
1989-08-22,4.22
1989-08-23,4.26
1989-08-24,4.41
1989-08-25,4.38
1989-08-28,4.36
1989-08-29,4.32
1989-08-30,4.30
1989-08-31,4.39
1989-09-01,4.45
1989-09-05,4.47
1989-09-06,4.36
1989-09-07,4.40
1989-09-08,4.42
1989-09-11,4.37
1989-09-12,4.37
1989-09-13,4.33
1989-09-14,4.32
1989-09-15,4.40
1989-09-18,4.43
1989-09-19,4.38
1989-09-20,4.39
1989-09-21,4.38
1989-09-22,4.38
1989-09-25,4.38
1989-09-26,4.38
1989-09-27,4.38
1989-09-28,4.37
1989-09-29,4.38
1989-10-02,4.39
1989-10-03,4.44
1989-10-04,4.46
1989-10-05,4.43
1989-10-06,4.43
1989-10-09,4.42
1989-10-10,4.43
1989-10-11,4.40
1989-10-12,4.38
1989-10-13,4.17
1989-10-16,4.23
1989-10-17,4.19
1989-10-18,4.23
