Date,Close
1995-02-28,1.88
1995-03-01,1.83
1995-03-02,1.88
1995-03-03,1.91
1995-03-06,1.90
1995-03-07,1.91
1995-03-08,1.95
1995-03-09,1.92
1995-03-10,1.93
1995-03-13,1.89
1995-03-14,1.91
1995-03-15,1.94
1995-03-16,1.96
1995-03-17,1.94
1995-03-20,1.93
1995-03-21,1.92
1995-03-22,1.90
1995-03-23,1.93
1995-03-24,2.02
1995-03-27,2.11
1995-03-28,2.17
1995-03-29,2.07
1995-03-30,2.04
1995-03-31,2.12
1995-04-03,2.20
1995-04-04,2.15
1995-04-05,2.17
1995-04-06,2.17
1995-04-07,2.18
1995-04-10,2.16
1995-04-11,2.22
1995-04-12,2.23
1995-04-13,2.22
1995-04-17,2.25
1995-04-18,2.19
1995-04-19,2.15
1995-04-20,2.17
1995-04-21,2.17
1995-04-24,2.15
1995-04-25,2.22
1995-04-26,2.26
1995-04-27,2.19
1995-04-28,2.22
1995-05-01,2.19
1995-05-02,2.28
1995-05-03,2.42
1995-05-04,2.37
1995-05-05,2.31
1995-05-08,2.39
1995-05-09,2.40
1995-05-10,2.39
1995-05-11,2.43
1995-05-12,2.50
1995-05-15,2.51
1995-05-16,2.52
1995-05-17,2.52
1995-05-18,2.44
1995-05-19,2.48
1995-05-22,2.44
1995-05-23,2.65
1995-05-24,2.60
1995-05-25,2.60
1995-05-26,2.55
1995-05-30,2.43
1995-05-31,2.43
1995-06-01,2.50
1995-06-02,2.51
1995-06-05,2.53
1995-06-06,2.49
1995-06-07,2.47
1995-06-08,2.52
1995-06-09,2.54
1995-06-12,2.58
1995-06-13,2.67
1995-06-14,2.66
1995-06-15,2.69
1995-06-16,2.72
1995-06-19,2.76
1995-06-20,2.78
1995-06-21,2.72
1995-06-22,2.81
1995-06-23,2.88
1995-06-26,2.83
1995-06-27,2.79
1995-06-28,2.74
1995-06-29,2.84
1995-06-30,2.81
1995-07-03,2.80
1995-07-05,2.89
1995-07-06,2.96
1995-07-07,3.07
1995-07-10,3.05
1995-07-11,2.99
1995-07-12,3.06
1995-07-13,3.17
1995-07-14,3.22
1995-07-17,3.20
1995-07-18,3.09
1995-07-19,2.88
1995-07-20,2.85
1995-07-21,2.96
1995-07-24,3.07
1995-07-25,3.15
1995-07-26,3.21
1995-07-27,3.26
1995-07-28,3.11
1995-07-31,3.10
1995-08-01,3.04
1995-08-02,2.96
1995-08-03,2.90
1995-08-04,3.01
1995-08-07,3.09
1995-08-08,3.09
1995-08-09,3.17
1995-08-10,3.24
1995-08-11,3.25
1995-08-14,3.27
1995-08-15,3.26
1995-08-16,3.45
1995-08-17,3.38
1995-08-18,3.67
1995-08-21,3.51
1995-08-22,3.67
1995-08-23,3.68
1995-08-24,3.69
1995-08-25,3.56
1995-08-28,3.48
1995-08-29,3.49
1995-08-30,3.57
1995-08-31,3.65
1995-09-01,3.63
1995-09-05,3.78
1995-09-06,3.86
1995-09-07,3.90
1995-09-08,3.91
1995-09-11,3.99
1995-09-12,3.97
1995-09-13,3.97
1995-09-14,4.01
1995-09-15,3.85
1995-09-18,3.80
1995-09-19,4.01
1995-09-20,4.01
1995-09-21,3.92
1995-09-22,3.95
1995-09-25,3.89
1995-09-26,3.87
1995-09-27,3.78
1995-09-28,3.94
1995-09-29,3.83
1995-10-02,3.67
1995-10-03,3.78
1995-10-04,3.70
1995-10-05,3.88
1995-10-06,3.73
1995-10-09,3.58
1995-10-10,3.61
1995-10-11,3.79
1995-10-12,3.95
1995-10-13,3.92
1995-10-16,3.85
1995-10-17,4.07
1995-10-18,4.21
1995-10-19,4.29
1995-10-20,4.24
1995-10-23,4.19
1995-10-24,4.19
1995-10-25,4.13
1995-10-26,4.15
1995-10-27,4.24
1995-10-30,4.43
1995-10-31,4.31
1995-11-01,4.46
1995-11-02,4.51
1995-11-03,4.68
1995-11-06,4.65
1995-11-07,4.63
1995-11-08,4.67
1995-11-09,4.81
1995-11-10,4.88
1995-11-13,4.74
1995-11-14,4.50
1995-11-15,4.44
1995-11-16,4.53
1995-11-17,4.44
1995-11-20,4.40
1995-11-21,4.38
1995-11-22,4.21
1995-11-24,4.38
1995-11-27,4.33
1995-11-28,4.67
1995-11-29,4.74
1995-11-30,4.67
1995-12-01,4.56
1995-12-04,4.74
1995-12-05,4.56
1995-12-06,4.43
1995-12-07,4.41
1995-12-08,4.44
1995-12-11,4.44
1995-12-12,4.31
1995-12-13,4.28
1995-12-14,4.05
1995-12-15,4.11
1995-12-18,3.94
1995-12-19,4.35
1995-12-20,4.11
1995-12-21,4.19
1995-12-22,4.26
1995-12-26,4.30
1995-12-27,4.26
1995-12-28,4.19
1995-12-29,4.15
1996-01-02,4.24
1996-01-03,4.08
1996-01-04,3.92
1996-01-05,3.97
1996-01-08,3.93
1996-01-09,3.63
1996-01-10,3.71
1996-01-11,3.92
1996-01-12,3.92
1996-01-15,3.74
1996-01-16,3.81
1996-01-17,3.88
1996-01-18,3.94
1996-01-19,4.21
1996-01-22,4.32
1996-01-23,4.33
1996-01-24,4.49
1996-01-25,4.40
1996-01-26,4.51
1996-01-29,4.51
1996-01-30,4.57
1996-01-31,4.63
1996-02-01,4.76
1996-02-02,4.69
1996-02-05,4.88
1996-02-06,4.97
1996-02-07,4.93
1996-02-08,4.94
1996-02-09,5.07
1996-02-12,5.00
1996-02-13,5.01
1996-02-14,4.92
1996-02-15,4.94
1996-02-16,4.94
1996-02-20,5.07
1996-02-21,5.24
1996-02-22,5.49
1996-02-23,5.51
1996-02-26,5.56
1996-02-27,5.42
1996-02-28,5.31
1996-02-29,5.28
1996-03-01,5.06
1996-03-04,4.90
1996-03-05,5.22
1996-03-06,5.11
1996-03-07,5.06
1996-03-08,4.89
1996-03-11,5.10
1996-03-12,5.04
1996-03-13,5.13
1996-03-14,5.10
1996-03-15,5.28
1996-03-18,5.40
1996-03-19,5.39
1996-03-20,5.11
1996-03-21,4.97
1996-03-22,4.97
1996-03-25,4.81
1996-03-26,4.77
1996-03-27,4.99
1996-03-28,5.13
1996-03-29,5.15
1996-04-01,5.25
1996-04-02,5.32
1996-04-03,5.43
1996-04-04,5.39
1996-04-08,5.15
1996-04-09,5.08
1996-04-10,5.14
1996-04-11,5.29
1996-04-12,5.08
1996-04-15,4.92
1996-04-16,5.13
1996-04-17,5.10
1996-04-18,5.13
1996-04-19,5.31
1996-04-22,5.21
1996-04-23,5.40
1996-04-24,5.72
1996-04-25,5.69
1996-04-26,5.82
1996-04-29,5.78
1996-04-30,5.76
1996-05-01,5.81
1996-05-02,5.58
1996-05-03,5.63
1996-05-06,5.71
1996-05-07,5.81
1996-05-08,5.86
1996-05-09,5.86
1996-05-10,6.11
1996-05-13,6.10
1996-05-14,6.24
1996-05-15,6.15
1996-05-16,6.21
1996-05-17,6.22
1996-05-20,6.25
1996-05-21,6.13
1996-05-22,6.19
1996-05-23,6.36
1996-05-24,6.33
1996-05-28,6.21
1996-05-29,6.07
1996-05-30,6.04
1996-05-31,6.08
1996-06-03,6.19
1996-06-04,6.19
1996-06-05,6.35
1996-06-06,6.18
1996-06-07,6.21
1996-06-10,6.22
1996-06-11,6.33
1996-06-12,6.32
1996-06-13,6.21
1996-06-14,6.14
1996-06-17,6.04
1996-06-18,5.88
1996-06-19,5.93
1996-06-20,5.82
1996-06-21,6.10
1996-06-24,6.00
1996-06-25,6.04
1996-06-26,5.93
1996-06-27,6.10
1996-06-28,6.29
1996-07-01,6.49
1996-07-02,6.53
1996-07-03,6.38
1996-07-05,6.22
1996-07-08,6.32
1996-07-09,6.39
1996-07-10,6.43
1996-07-11,6.08
1996-07-12,6.15
1996-07-15,5.76
1996-07-16,5.75
1996-07-17,5.94
1996-07-18,5.99
1996-07-19,5.75
1996-07-22,5.63
1996-07-23,5.24
1996-07-24,5.46
1996-07-25,5.49
1996-07-26,5.71
1996-07-29,5.56
1996-07-30,5.68
1996-07-31,5.75
1996-08-01,5.97
1996-08-02,6.21
1996-08-05,6.17
1996-08-06,6.36
1996-08-07,6.38
1996-08-08,6.51
1996-08-09,6.49
1996-08-12,6.50
1996-08-13,6.32
1996-08-14,6.29
1996-08-15,6.42
1996-08-16,6.22
1996-08-19,6.22
1996-08-20,6.11
1996-08-21,6.25
1996-08-22,6.40
1996-08-23,6.32
1996-08-26,6.13
1996-08-27,6.11
1996-08-28,6.06
1996-08-29,6.00
1996-08-30,5.86
1996-09-03,5.97
1996-09-04,6.04
1996-09-05,5.76
1996-09-06,5.93
1996-09-09,6.04
1996-09-10,6.04
1996-09-11,6.04
1996-09-12,6.24
1996-09-13,6.56
1996-09-16,6.64
1996-09-17,6.63
1996-09-18,6.65
1996-09-19,6.67
1996-09-20,6.75
1996-09-23,6.74
1996-09-24,6.72
1996-09-25,7.02
1996-09-26,7.04
1996-09-27,7.00
1996-09-30,6.90
1996-10-01,6.90
1996-10-02,7.10
1996-10-03,7.18
1996-10-04,7.44
1996-10-07,7.33
1996-10-08,7.14
1996-10-09,7.15
1996-10-10,7.22
1996-10-11,7.31
1996-10-14,7.25
1996-10-15,7.32
1996-10-16,7.26
1996-10-17,7.13
1996-10-18,7.04
1996-10-21,6.74
1996-10-22,6.81
1996-10-23,6.99
1996-10-24,6.67
1996-10-25,6.58
1996-10-28,6.43
1996-10-29,6.40
1996-10-30,6.46
1996-10-31,6.88
1996-11-01,6.69
1996-11-04,6.74
1996-11-05,6.86
1996-11-06,6.81
1996-11-07,7.17
1996-11-08,7.19
1996-11-11,7.39
1996-11-12,7.22
1996-11-13,7.35
1996-11-14,7.25
1996-11-15,7.19
1996-11-18,7.04
1996-11-19,7.22
1996-11-20,7.39
1996-11-21,7.33
1996-11-22,7.51
1996-11-25,7.49
1996-11-26,7.47
1996-11-27,7.56
1996-11-29,7.54
1996-12-02,7.63
1996-12-03,7.28
1996-12-04,7.03
1996-12-05,7.15
1996-12-06,7.22
1996-12-09,7.53
1996-12-10,7.49
1996-12-11,7.56
1996-12-12,7.31
1996-12-13,7.19
1996-12-16,7.04
1996-12-17,6.97
1996-12-18,7.11
1996-12-19,7.22
1996-12-20,7.22
1996-12-23,7.15
1996-12-24,7.22
1996-12-26,7.40
1996-12-27,7.29
1996-12-30,7.21
1996-12-31,7.07
1997-01-02,6.99
1997-01-03,7.29
1997-01-06,7.50
1997-01-07,7.58
1997-01-08,7.36
1997-01-09,7.44
1997-01-10,7.63
1997-01-13,7.68
1997-01-14,8.01
1997-01-15,7.82
1997-01-16,7.82
1997-01-17,8.07
1997-01-20,8.31
1997-01-21,8.32
1997-01-22,8.19
1997-01-23,7.97
1997-01-24,7.63
1997-01-27,7.60
1997-01-28,7.65
1997-01-29,7.33
1997-01-30,7.50
1997-01-31,7.75
1997-02-03,7.58
1997-02-04,7.46
1997-02-05,6.97
1997-02-06,7.10
1997-02-07,7.01
1997-02-10,6.44
1997-02-11,6.73
1997-02-12,7.18
1997-02-13,6.95
1997-02-14,6.96
1997-02-18,7.08
1997-02-19,7.21
1997-02-20,7.00
1997-02-21,6.49
1997-02-24,6.56
1997-02-25,6.28
1997-02-26,6.46
1997-02-27,6.12
1997-02-28,6.18
1997-03-03,6.03
1997-03-04,6.19
1997-03-05,6.32
1997-03-06,6.07
1997-03-07,5.71
1997-03-10,5.93
1997-03-11,5.86
1997-03-12,5.65
1997-03-13,5.78
1997-03-14,5.62
1997-03-17,5.46
1997-03-18,5.60
1997-03-19,5.56
1997-03-20,5.68
1997-03-21,5.47
1997-03-24,5.24
1997-03-25,5.32
1997-03-26,5.82
1997-03-27,5.67
1997-03-31,5.35
1997-04-01,5.38
1997-04-02,5.28
1997-04-03,5.38
1997-04-04,5.65
1997-04-07,6.05
1997-04-08,6.15
1997-04-09,6.01
1997-04-10,5.85
1997-04-11,5.69
1997-04-14,5.92
1997-04-15,5.57
1997-04-16,5.28
1997-04-17,5.50
1997-04-18,5.38
1997-04-21,5.26
1997-04-22,5.28
1997-04-23,5.40
1997-04-24,5.37
1997-04-25,5.15
1997-04-28,5.17
1997-04-29,5.56
1997-04-30,5.75
1997-05-01,5.93
1997-05-02,6.36
1997-05-05,6.54
1997-05-06,6.42
1997-05-07,6.53
1997-05-08,6.82
1997-05-09,6.85
1997-05-12,6.99
1997-05-13,6.93
1997-05-14,6.89
1997-05-15,6.97
1997-05-16,6.83
1997-05-19,6.77
1997-05-20,7.15
1997-05-21,7.31
1997-05-22,7.28
1997-05-23,7.49
1997-05-27,7.64
1997-05-28,7.67
1997-05-29,7.42
1997-05-30,7.53
1997-06-02,7.53
1997-06-03,7.19
1997-06-04,7.12
1997-06-05,7.19
1997-06-06,7.22
1997-06-09,7.39
1997-06-10,7.22
1997-06-11,7.08
1997-06-12,7.09
1997-06-13,7.41
1997-06-16,7.51
1997-06-17,7.64
1997-06-18,7.44
1997-06-19,7.67
1997-06-20,7.71
1997-06-23,7.76
1997-06-24,7.85
1997-06-25,7.64
1997-06-26,7.51
1997-06-27,7.39
1997-06-30,7.46
1997-07-01,7.59
1997-07-02,7.84
1997-07-03,7.95
1997-07-07,8.21
1997-07-08,8.30
1997-07-09,8.48
1997-07-10,8.48
1997-07-11,8.39
1997-07-14,8.51
1997-07-15,8.66
1997-07-16,8.81
1997-07-17,8.74
1997-07-18,8.49
1997-07-21,8.53
1997-07-22,8.78
1997-07-23,8.93
1997-07-24,8.88
1997-07-25,8.85
1997-07-28,8.60
1997-07-29,8.81
1997-07-30,8.83
1997-07-31,8.84
1997-08-01,8.87
1997-08-04,9.07
1997-08-05,9.10
1997-08-06,8.93
1997-08-07,8.76
1997-08-08,8.57
1997-08-11,8.38
1997-08-12,8.25
1997-08-13,8.35
1997-08-14,8.56
1997-08-15,8.31
1997-08-18,8.45
1997-08-19,8.42
1997-08-20,8.71
1997-08-21,8.60
1997-08-22,8.53
1997-08-25,8.69
1997-08-26,8.62
1997-08-27,8.57
1997-08-28,8.33
1997-08-29,8.38
1997-09-02,8.58
1997-09-03,8.65
1997-09-04,8.60
1997-09-05,8.70
1997-09-08,8.43
1997-09-09,8.44
1997-09-10,8.06
1997-09-11,8.02
1997-09-12,8.03
1997-09-15,7.75
1997-09-16,8.28
1997-09-17,8.25
1997-09-18,8.23
1997-09-19,8.14
1997-09-22,8.35
1997-09-23,8.44
1997-09-24,8.28
1997-09-25,8.10
1997-09-26,8.18
1997-09-29,8.24
1997-09-30,8.12
1997-10-01,8.09
1997-10-02,8.45
1997-10-03,8.72
1997-10-06,8.84
1997-10-07,9.08
1997-10-08,8.98
1997-10-09,9.10
1997-10-10,9.05
1997-10-13,9.08
1997-10-14,8.99
1997-10-15,9.24
1997-10-16,9.08
1997-10-17,8.89
1997-10-20,9.05
1997-10-21,9.37
1997-10-22,9.33
1997-10-23,9.06
1997-10-24,8.92
1997-10-27,8.10
1997-10-28,8.89
1997-10-29,8.94
1997-10-30,8.88
1997-10-31,9.11
1997-11-03,9.42
1997-11-04,9.27
1997-11-05,9.49
1997-11-06,9.41
1997-11-07,9.28
1997-11-10,9.09
1997-11-11,8.96
1997-11-12,8.50
1997-11-13,8.84
1997-11-14,9.04
1997-11-17,9.23
1997-11-18,9.15
1997-11-19,9.24
1997-11-20,9.50
1997-11-21,9.46
1997-11-24,9.25
1997-11-25,9.37
1997-11-26,9.45
1997-11-28,9.58
1997-12-01,10.05
1997-12-02,9.61
1997-12-03,9.66
1997-12-04,9.60
1997-12-05,9.93
1997-12-08,9.97
1997-12-09,9.72
1997-12-10,9.49
1997-12-11,9.19
1997-12-12,8.51
1997-12-15,8.61
1997-12-16,8.90
1997-12-17,9.03
1997-12-18,8.93
1997-12-19,8.91
1997-12-22,9.10
1997-12-23,8.56
1997-12-24,8.59
1997-12-26,8.86
1997-12-29,9.33
1997-12-30,9.40
1997-12-31,9.29
1998-01-02,9.68
1998-01-05,9.66
1998-01-06,9.53
1998-01-07,9.25
1998-01-08,9.35
1998-01-09,9.04
1998-01-12,9.28
1998-01-13,9.33
1998-01-14,9.50
1998-01-15,9.57
1998-01-16,9.65
1998-01-20,9.92
1998-01-21,9.90
1998-01-22,9.63
1998-01-23,9.61
1998-01-26,9.44
1998-01-27,9.88
1998-01-28,10.31
1998-01-29,10.63
1998-01-30,10.51
1998-02-02,10.66
1998-02-03,10.50
1998-02-04,10.76
1998-02-05,10.73
1998-02-06,10.99
1998-02-09,10.67
1998-02-10,10.79
1998-02-11,10.81
1998-02-12,10.88
1998-02-13,10.81
1998-02-17,10.82
1998-02-18,10.92
1998-02-19,10.91
1998-02-20,10.97
1998-02-23,10.94
1998-02-24,10.79
1998-02-25,11.13
1998-02-26,11.08
1998-02-27,10.98
1998-03-02,10.88
1998-03-03,10.75
1998-03-04,10.88
1998-03-05,10.31
1998-03-06,10.73
1998-03-09,10.20
1998-03-10,10.23
1998-03-11,10.44
1998-03-12,10.66
1998-03-13,10.76
1998-03-16,10.73
1998-03-17,10.76
1998-03-18,10.59
1998-03-19,10.72
1998-03-20,10.60
1998-03-23,10.79
1998-03-24,11.30
1998-03-25,11.59
1998-03-26,11.56
1998-03-27,11.56
1998-03-30,11.24
1998-03-31,11.40
1998-04-01,11.55
1998-04-02,11.71
1998-04-03,11.78
1998-04-06,11.50
1998-04-07,11.50
1998-04-08,11.38
1998-04-09,11.17
1998-04-13,11.08
1998-04-14,11.28
1998-04-15,11.78
1998-04-16,11.70
1998-04-17,11.74
1998-04-20,12.04
1998-04-21,12.31
1998-04-22,12.27
1998-04-23,11.95
1998-04-24,11.99
1998-04-27,11.74
1998-04-28,11.81
1998-04-29,12.00
1998-04-30,12.21
1998-05-01,12.27
1998-05-04,12.49
1998-05-05,12.27
1998-05-06,12.67
1998-05-07,12.56
1998-05-08,12.63
1998-05-11,12.46
1998-05-12,12.73
1998-05-13,12.67
1998-05-14,12.68
1998-05-15,12.73
1998-05-18,12.96
1998-05-19,13.40
1998-05-20,13.10
1998-05-21,12.96
1998-05-22,12.81
1998-05-26,12.67
1998-05-27,12.97
1998-05-28,12.92
1998-05-29,12.60
1998-06-01,12.26
1998-06-02,12.74
1998-06-03,12.44
1998-06-04,12.81
1998-06-05,12.91
1998-06-08,12.92
1998-06-09,13.25
1998-06-10,13.19
1998-06-11,13.18
1998-06-12,13.19
1998-06-15,13.04
1998-06-16,13.32
1998-06-17,13.45
1998-06-18,13.69
1998-06-19,13.85
1998-06-22,14.10
1998-06-23,14.48
1998-06-24,14.64
1998-06-25,14.51
1998-06-26,14.98
1998-06-29,15.30
1998-06-30,15.34
1998-07-01,15.76
1998-07-02,15.44
1998-07-06,15.50
1998-07-07,15.46
1998-07-08,15.71
1998-07-09,15.49
1998-07-10,15.49
1998-07-13,15.71
1998-07-14,15.81
1998-07-15,15.93
1998-07-16,15.96
1998-07-17,16.63
1998-07-20,17.20
1998-07-21,16.49
1998-07-22,16.42
1998-07-23,16.52
1998-07-24,16.29
1998-07-27,16.25
1998-07-28,16.00
1998-07-29,15.67
1998-07-30,16.42
1998-07-31,15.96
1998-08-03,16.08
1998-08-04,15.52
1998-08-05,16.13
1998-08-06,16.56
1998-08-07,16.15
1998-08-10,16.53
1998-08-11,16.33
1998-08-12,16.43
1998-08-13,16.11
1998-08-14,16.07
1998-08-17,16.35
1998-08-18,16.70
1998-08-19,16.88
1998-08-20,17.10
1998-08-21,17.13
1998-08-24,17.17
1998-08-25,17.32
1998-08-26,17.27
1998-08-27,16.52
1998-08-28,15.78
1998-08-31,13.65
1998-09-01,15.00
1998-09-02,15.27
1998-09-03,15.10
1998-09-04,14.88
1998-09-08,15.77
1998-09-09,15.14
1998-09-10,14.74
1998-09-11,15.46
1998-09-14,15.61
1998-09-15,16.10
1998-09-16,16.16
1998-09-17,15.38
1998-09-18,15.27
1998-09-21,15.56
1998-09-22,15.72
1998-09-23,16.56
1998-09-24,16.23
1998-09-25,16.61
1998-09-28,16.56
1998-09-29,16.16
1998-09-30,15.45
1998-10-01,14.31
1998-10-02,13.94
1998-10-05,12.08
1998-10-06,11.55
1998-10-07,10.97
1998-10-08,11.67
1998-10-09,12.52
1998-10-12,13.09
1998-10-13,12.67
1998-10-14,13.03
1998-10-15,14.23
1998-10-16,13.84
1998-10-19,14.06
1998-10-20,13.53
1998-10-21,14.41
1998-10-22,14.61
1998-10-23,14.67
1998-10-26,15.34
1998-10-27,15.19
1998-10-28,15.72
1998-10-29,15.67
1998-10-30,15.75
1998-11-02,16.17
1998-11-03,15.84
1998-11-04,16.39
1998-11-05,16.95
1998-11-06,16.86
1998-11-09,16.75
1998-11-10,16.75
1998-11-11,16.52
1998-11-12,16.30
1998-11-13,16.17
1998-11-16,16.73
1998-11-17,17.19
1998-11-18,18.22
1998-11-19,18.33
1998-11-20,18.66
1998-11-23,19.05
1998-11-24,19.05
1998-11-25,19.27
1998-11-27,20.00
1998-11-30,18.84
1998-12-01,19.94
1998-12-02,19.56
1998-12-03,19.05
1998-12-04,19.56
1998-12-07,20.05
1998-12-08,19.95
1998-12-09,20.19
1998-12-10,20.30
1998-12-11,20.88
1998-12-14,20.09
1998-12-15,20.94
1998-12-16,20.67
1998-12-17,21.22
1998-12-18,22.61
1998-12-21,23.67
1998-12-22,23.45
1998-12-23,24.13
1998-12-24,23.55
1998-12-28,23.55
1998-12-29,23.38
1998-12-30,23.17
1998-12-31,23.20
1999-01-04,23.83
1999-01-05,24.23
1999-01-06,24.94
1999-01-07,25.91
1999-01-08,26.67
1999-01-11,26.17
1999-01-12,24.53
1999-01-13,23.97
1999-01-14,24.09
1999-01-15,25.42
1999-01-19,26.59
1999-01-20,26.53
1999-01-21,25.33
1999-01-22,25.70
1999-01-25,25.86
1999-01-26,26.78
1999-01-27,25.86
1999-01-28,27.22
1999-01-29,27.89
1999-02-01,28.75
1999-02-02,28.10
1999-02-03,27.78
1999-02-04,26.31
1999-02-05,25.31
1999-02-08,25.48
1999-02-09,23.98
1999-02-10,24.64
1999-02-11,26.22
1999-02-12,24.77
1999-02-16,24.77
1999-02-17,23.78
1999-02-18,24.05
1999-02-19,24.28
1999-02-22,25.52
1999-02-23,25.73
1999-02-24,24.98
1999-02-25,24.63
1999-02-26,24.45
1999-03-01,24.86
1999-03-02,23.92
1999-03-03,23.78
1999-03-04,24.56
1999-03-05,25.20
1999-03-08,26.14
1999-03-09,26.33
1999-03-10,26.09
1999-03-11,26.38
1999-03-12,25.81
1999-03-15,26.25
1999-03-16,26.50
1999-03-17,26.52
1999-03-18,26.72
1999-03-19,26.13
1999-03-22,25.69
1999-03-23,25.08
1999-03-24,26.11
1999-03-25,26.86
1999-03-26,26.30
1999-03-29,27.50
1999-03-30,27.48
1999-03-31,27.39
1999-04-01,27.48
1999-04-05,28.61
1999-04-06,28.81
1999-04-07,29.69
1999-04-08,29.41
1999-04-09,29.53
1999-04-12,29.44
1999-04-13,28.53
1999-04-14,27.69
1999-04-15,27.58
1999-04-16,26.42
1999-04-19,25.00
1999-04-20,25.39
1999-04-21,26.98
1999-04-22,28.30
1999-04-23,29.34
1999-04-26,29.41
1999-04-27,28.77
1999-04-28,27.94
1999-04-29,27.30
1999-04-30,28.52
1999-05-03,28.41
1999-05-04,27.16
1999-05-05,27.74
1999-05-06,26.73
1999-05-07,27.13
1999-05-10,27.31
1999-05-11,27.97
1999-05-12,29.69
1999-05-13,29.42
1999-05-14,28.86
1999-05-17,29.11
1999-05-18,29.05
1999-05-19,29.14
1999-05-20,28.69
1999-05-21,28.31
1999-05-24,27.34
1999-05-25,26.09
1999-05-26,27.28
1999-05-27,27.00
1999-05-28,27.25
1999-06-01,26.77
1999-06-02,27.53
1999-06-03,27.20
1999-06-04,28.72
1999-06-07,28.84
1999-06-08,27.92
1999-06-09,28.44
1999-06-10,27.61
1999-06-11,27.67
1999-06-14,26.95
1999-06-15,27.80
1999-06-16,29.06
1999-06-17,29.34
1999-06-18,29.84
1999-06-21,30.78
1999-06-22,29.75
1999-06-23,30.94
1999-06-24,30.13
1999-06-25,30.66
1999-06-28,30.97
1999-06-29,31.25
1999-06-30,32.22
1999-07-01,32.19
1999-07-02,33.53
1999-07-06,33.34
1999-07-07,33.13
1999-07-08,33.22
1999-07-09,33.53
1999-07-12,32.81
1999-07-13,32.63
1999-07-14,32.66
1999-07-15,33.28
1999-07-16,33.00
1999-07-19,32.47
1999-07-20,31.13
1999-07-21,31.53
1999-07-22,30.56
1999-07-23,31.47
1999-07-26,30.53
1999-07-27,31.47
1999-07-28,31.66
1999-07-29,30.88
1999-07-30,31.06
1999-08-02,30.91
1999-08-03,30.56
1999-08-04,30.25
1999-08-05,30.75
1999-08-06,31.13
1999-08-09,29.91
1999-08-10,29.38
1999-08-11,31.47
1999-08-12,30.84
1999-08-13,31.78
1999-08-16,31.75
1999-08-17,32.13
1999-08-18,31.66
1999-08-19,31.13
1999-08-20,32.06
1999-08-23,32.88
1999-08-24,33.19
1999-08-25,34.31
1999-08-26,34.47
1999-08-27,34.25
1999-08-30,33.38
1999-08-31,33.91
1999-09-01,34.47
1999-09-02,34.13
1999-09-03,35.47
1999-09-07,35.19
1999-09-08,34.47
1999-09-09,34.97
1999-09-10,35.38
1999-09-13,35.34
1999-09-14,35.97
1999-09-15,35.25
1999-09-16,35.25
1999-09-17,36.75
1999-09-20,36.59
1999-09-21,35.56
1999-09-22,36.13
1999-09-23,34.69
1999-09-24,34.50
1999-09-27,34.06
1999-09-28,34.19
1999-09-29,33.41
1999-09-30,34.28
1999-10-01,34.44
1999-10-04,35.25
1999-10-05,35.81
1999-10-06,35.96
1999-10-07,35.44
1999-10-08,35.91
1999-10-11,36.22
1999-10-12,35.88
1999-10-13,35.16
1999-10-14,34.69
1999-10-15,33.59
1999-10-18,33.69
1999-10-19,33.69
1999-10-20,34.97
1999-10-21,34.59
1999-10-22,33.28
1999-10-25,33.25
1999-10-26,33.63
1999-10-27,34.59
1999-10-28,35.47
1999-10-29,37.00
1999-11-01,36.44
1999-11-02,36.75
1999-11-03,35.75
1999-11-04,35.00
1999-11-05,36.72
1999-11-08,37.66
1999-11-09,37.13
1999-11-10,39.75
1999-11-11,41.88
1999-11-12,41.72
1999-11-15,41.41
1999-11-16,42.25
1999-11-17,42.38
1999-11-18,43.97
1999-11-19,44.06
1999-11-22,43.75
1999-11-23,44.25
1999-11-24,46.22
1999-11-26,46.59
1999-11-29,46.38
1999-11-30,44.59
1999-12-01,45.72
1999-12-02,46.75
1999-12-03,47.78
1999-12-06,49.13
1999-12-07,50.75
1999-12-08,49.97
1999-12-09,49.31
1999-12-10,49.91
1999-12-13,50.59
1999-12-14,48.97
1999-12-15,47.94
1999-12-16,48.94
1999-12-17,49.84
1999-12-20,51.63
1999-12-21,52.00
1999-12-22,51.25
1999-12-23,52.22
1999-12-27,52.59
1999-12-28,52.59
1999-12-29,53.06
1999-12-30,53.09
1999-12-31,53.56
2000-01-03,54.03
2000-01-04,51.00
2000-01-05,50.84
2000-01-06,50.00
2000-01-07,52.94
2000-01-10,54.91
2000-01-11,53.25
2000-01-12,51.91
2000-01-13,53.09
2000-01-14,53.78
2000-01-18,56.00
2000-01-19,56.16
2000-01-20,56.19
2000-01-21,57.63
2000-01-24,54.53
2000-01-25,56.06
2000-01-26,53.59
2000-01-27,53.31
2000-01-28,51.94
2000-01-31,54.75
2000-02-01,58.91
2000-02-02,56.94
2000-02-03,58.91
2000-02-04,60.56
2000-02-07,62.59
2000-02-08,62.91
2000-02-09,64.41
2000-02-10,67.97
2000-02-11,65.47
2000-02-14,65.25
2000-02-15,64.00
2000-02-16,63.59
2000-02-17,65.25
2000-02-18,62.91
2000-02-22,61.97
2000-02-23,69.31
2000-02-24,68.63
2000-02-25,66.38
2000-02-28,65.28
2000-02-29,66.09
2000-03-01,65.84
2000-03-02,66.38
2000-03-03,68.72
2000-03-06,68.06
2000-03-07,66.03
2000-03-08,66.19
2000-03-09,69.66
2000-03-10,68.19
