Date,Close
1991-07-22,0.47
1991-07-23,0.46
1991-07-24,0.47
1991-07-25,0.46
1991-07-26,0.47
1991-07-29,0.47
1991-07-30,0.48
1991-07-31,0.51
1991-08-01,0.52
1991-08-02,0.50
1991-08-05,0.47
1991-08-06,0.47
1991-08-07,0.46
1991-08-08,0.47
1991-08-09,0.47
1991-08-12,0.46
1991-08-13,0.44
1991-08-14,0.43
1991-08-15,0.45
1991-08-16,0.45
1991-08-19,0.45
1991-08-20,0.44
1991-08-21,0.47
1991-08-22,0.46
1991-08-23,0.46
1991-08-26,0.50
1991-08-27,0.49
1991-08-28,0.49
1991-08-29,0.48
1991-08-30,0.46
1991-09-03,0.45
1991-09-04,0.45
1991-09-05,0.44
1991-09-06,0.48
1991-09-09,0.49
1991-09-10,0.45
1991-09-11,0.47
1991-09-12,0.46
1991-09-13,0.45
1991-09-16,0.45
1991-09-17,0.45
1991-09-18,0.45
1991-09-19,0.45
1991-09-20,0.45
1991-09-23,0.45
1991-09-24,0.44
1991-09-25,0.43
1991-09-26,0.44
1991-09-27,0.43
1991-09-30,0.41
1991-10-01,0.39
1991-10-02,0.39
1991-10-03,0.36
1991-10-04,0.37
1991-10-07,0.38
1991-10-08,0.38
1991-10-09,0.36
1991-10-10,0.38
1991-10-11,0.38
1991-10-14,0.40
1991-10-15,0.43
1991-10-16,0.44
1991-10-17,0.41
1991-10-18,0.41
1991-10-21,0.40
1991-10-22,0.41
1991-10-23,0.40
1991-10-24,0.40
1991-10-25,0.40
1991-10-28,0.40
1991-10-29,0.39
1991-10-30,0.38
1991-10-31,0.38
1991-11-01,0.38
1991-11-04,0.38
1991-11-05,0.37
1991-11-06,0.39
1991-11-07,0.40
1991-11-08,0.39
1991-11-11,0.41
1991-11-12,0.41
1991-11-13,0.40
1991-11-14,0.39
1991-11-15,0.38
1991-11-18,0.38
1991-11-19,0.37
1991-11-20,0.38
1991-11-21,0.36
1991-11-22,0.42
1991-11-25,0.45
1991-11-26,0.44
1991-11-27,0.43
1991-11-29,0.42
1991-12-02,0.45
1991-12-03,0.46
1991-12-04,0.45
1991-12-05,0.43
1991-12-06,0.43
1991-12-09,0.42
1991-12-10,0.43
1991-12-11,0.42
1991-12-12,0.43
1991-12-13,0.44
1991-12-16,0.42
1991-12-17,0.42
1991-12-18,0.42
1991-12-19,0.43
1991-12-20,0.44
1991-12-23,0.45
1991-12-24,0.47
1991-12-26,0.50
1991-12-27,0.50
1991-12-30,0.55
1991-12-31,0.55
1992-01-02,0.52
1992-01-03,0.52
1992-01-06,0.53
1992-01-07,0.53
1992-01-08,0.56
1992-01-09,0.58
1992-01-10,0.57
1992-01-13,0.55
1992-01-14,0.56
1992-01-15,0.57
1992-01-16,0.57
1992-01-17,0.60
1992-01-20,0.57
1992-01-21,0.55
1992-01-22,0.60
1992-01-23,0.60
1992-01-24,0.59
1992-01-27,0.59
1992-01-28,0.60
1992-01-29,0.61
1992-01-30,0.60
1992-01-31,0.60
1992-02-03,0.59
1992-02-04,0.61
1992-02-05,0.61
1992-02-06,0.61
1992-02-07,0.59
1992-02-10,0.62
1992-02-11,0.61
1992-02-12,0.71
1992-02-13,0.71
1992-02-14,0.68
1992-02-18,0.68
1992-02-19,0.69
1992-02-20,0.71
1992-02-21,0.71
1992-02-24,0.70
1992-02-25,0.70
1992-02-26,0.70
1992-02-27,0.70
1992-02-28,0.68
1992-03-02,0.68
1992-03-03,0.69
1992-03-04,0.71
1992-03-05,0.70
1992-03-06,0.71
1992-03-09,0.69
1992-03-10,0.70
1992-03-11,0.70
1992-03-12,0.68
1992-03-13,0.67
1992-03-16,0.67
1992-03-17,0.70
1992-03-18,0.74
1992-03-19,0.72
1992-03-20,0.73
1992-03-23,0.72
1992-03-24,0.69
1992-03-25,0.66
1992-03-26,0.66
1992-03-27,0.65
1992-03-30,0.62
1992-03-31,0.62
1992-04-01,0.62
1992-04-02,0.59
1992-04-03,0.62
1992-04-06,0.62
1992-04-07,0.57
1992-04-08,0.58
1992-04-09,0.60
1992-04-10,0.58
1992-04-13,0.62
1992-04-14,0.62
1992-04-15,0.64
1992-04-16,0.64
1992-04-20,0.60
1992-04-21,0.57
1992-04-22,0.58
1992-04-23,0.60
1992-04-24,0.59
1992-04-27,0.57
1992-04-28,0.55
1992-04-29,0.59
1992-04-30,0.58
1992-05-01,0.59
1992-05-04,0.58
1992-05-05,0.57
1992-05-06,0.57
1992-05-07,0.59
1992-05-08,0.60
1992-05-11,0.57
1992-05-12,0.59
1992-05-13,0.66
1992-05-14,0.65
1992-05-15,0.66
1992-05-18,0.63
1992-05-19,0.64
1992-05-20,0.65
1992-05-21,0.63
1992-05-22,0.64
1992-05-26,0.65
1992-05-27,0.66
1992-05-28,0.70
1992-05-29,0.70
1992-06-01,0.66
1992-06-02,0.66
1992-06-03,0.66
1992-06-04,0.66
1992-06-05,0.68
1992-06-08,0.70
1992-06-09,0.69
1992-06-10,0.66
1992-06-11,0.67
1992-06-12,0.69
1992-06-15,0.67
1992-06-16,0.66
1992-06-17,0.62
1992-06-18,0.57
1992-06-19,0.60
1992-06-22,0.57
1992-06-23,0.54
1992-06-24,0.56
1992-06-25,0.57
1992-06-26,0.57
1992-06-29,0.62
1992-06-30,0.63
1992-07-01,0.67
1992-07-02,0.59
1992-07-06,0.59
1992-07-07,0.57
1992-07-08,0.61
1992-07-09,0.59
1992-07-10,0.59
1992-07-13,0.60
1992-07-14,0.59
1992-07-15,0.60
1992-07-16,0.60
1992-07-17,0.59
1992-07-20,0.59
1992-07-21,0.59
1992-07-22,0.59
1992-07-23,0.59
1992-07-24,0.59
1992-07-27,0.63
1992-07-28,0.65
1992-07-29,0.66
1992-07-30,0.68
1992-07-31,0.69
1992-08-03,0.70
1992-08-04,0.70
1992-08-05,0.71
1992-08-06,0.69
1992-08-07,0.68
1992-08-10,0.70
1992-08-11,0.69
1992-08-12,0.79
1992-08-13,0.77
1992-08-14,0.74
1992-08-17,0.74
1992-08-18,0.75
1992-08-19,0.75
1992-08-20,0.74
1992-08-21,0.74
1992-08-24,0.72
1992-08-25,0.70
1992-08-26,0.74
1992-08-27,0.77
1992-08-28,0.75
1992-08-31,0.73
1992-09-01,0.75
1992-09-02,0.77
1992-09-03,0.76
1992-09-04,0.76
1992-09-08,0.76
1992-09-09,0.77
1992-09-10,0.81
1992-09-11,0.84
1992-09-14,0.86
1992-09-15,0.82
1992-09-16,0.81
1992-09-17,0.81
1992-09-18,0.84
1992-09-21,0.86
1992-09-22,0.83
1992-09-23,0.87
1992-09-24,0.86
1992-09-25,0.81
1992-09-28,0.82
1992-09-29,0.84
1992-09-30,0.85
1992-10-01,0.81
1992-10-02,0.80
1992-10-05,0.80
1992-10-06,0.86
1992-10-07,0.88
1992-10-08,0.88
1992-10-09,0.84
1992-10-12,0.85
1992-10-13,0.87
1992-10-14,0.88
1992-10-15,0.87
1992-10-16,0.87
1992-10-19,0.90
1992-10-20,0.87
1992-10-21,0.91
1992-10-22,0.90
1992-10-23,0.91
1992-10-26,0.90
1992-10-27,0.91
1992-10-28,0.91
1992-10-29,0.94
1992-10-30,0.92
1992-11-02,0.94
1992-11-03,0.93
1992-11-04,0.93
1992-11-05,0.98
1992-11-06,0.99
1992-11-09,1.04
1992-11-10,1.05
1992-11-11,1.04
1992-11-12,1.05
1992-11-13,1.09
1992-11-16,1.08
1992-11-17,1.04
1992-11-18,1.09
1992-11-19,1.13
1992-11-20,1.15
1992-11-23,1.12
1992-11-24,1.12
1992-11-25,1.13
1992-11-27,1.14
1992-11-30,1.13
1992-12-01,1.13
1992-12-02,1.13
1992-12-03,1.11
1992-12-04,1.13
1992-12-07,1.21
1992-12-08,1.18
1992-12-09,1.13
1992-12-10,1.11
1992-12-11,1.08
1992-12-14,1.06
1992-12-15,1.05
1992-12-16,1.03
1992-12-17,1.14
1992-12-18,1.11
1992-12-21,1.07
1992-12-22,1.06
1992-12-23,1.06
1992-12-24,1.08
1992-12-28,1.07
1992-12-29,1.07
1992-12-30,1.07
1992-12-31,1.05
1993-01-04,1.05
1993-01-05,1.08
1993-01-06,1.16
1993-01-07,1.18
1993-01-08,1.16
1993-01-11,1.19
1993-01-12,1.14
1993-01-13,1.17
1993-01-14,1.20
1993-01-15,1.16
1993-01-18,1.19
1993-01-19,1.16
1993-01-20,1.12
1993-01-21,1.16
1993-01-22,1.16
1993-01-25,1.18
1993-01-26,1.18
1993-01-27,1.16
1993-01-28,1.09
1993-01-29,1.09
1993-02-01,1.13
1993-02-02,1.19
1993-02-03,1.20
1993-02-04,1.21
1993-02-05,1.17
1993-02-08,1.17
1993-02-09,1.14
1993-02-10,1.13
1993-02-11,1.21
1993-02-12,1.16
1993-02-16,1.09
1993-02-17,1.15
1993-02-18,1.17
1993-02-19,1.16
1993-02-22,1.17
1993-02-23,1.19
1993-02-24,1.23
1993-02-25,1.23
1993-02-26,1.26
1993-03-01,1.27
1993-03-02,1.30
1993-03-03,1.33
1993-03-04,1.35
1993-03-05,1.38
1993-03-08,1.40
1993-03-09,1.40
1993-03-10,1.36
1993-03-11,1.36
1993-03-12,1.40
1993-03-15,1.41
1993-03-16,1.40
1993-03-17,1.33
1993-03-18,1.36
1993-03-19,1.32
1993-03-22,1.31
1993-03-23,1.35
1993-03-24,1.35
1993-03-25,1.38
1993-03-26,1.38
1993-03-29,1.39
1993-03-30,1.36
1993-03-31,1.34
1993-04-01,1.29
1993-04-02,1.24
1993-04-05,1.25
1993-04-06,1.25
1993-04-07,1.29
1993-04-08,1.32
1993-04-12,1.33
1993-04-13,1.34
1993-04-14,1.27
1993-04-15,1.22
1993-04-16,1.20
1993-04-19,1.24
1993-04-20,1.23
1993-04-21,1.23
1993-04-22,1.24
1993-04-23,1.20
1993-04-26,1.14
1993-04-27,1.21
1993-04-28,1.27
1993-04-29,1.32
1993-04-30,1.33
1993-05-03,1.34
1993-05-04,1.44
1993-05-05,1.48
1993-05-06,1.46
1993-05-07,1.47
1993-05-10,1.47
1993-05-11,1.47
1993-05-12,1.56
1993-05-13,1.57
1993-05-14,1.59
1993-05-17,1.60
1993-05-18,1.65
1993-05-19,1.65
1993-05-20,1.67
1993-05-21,1.63
1993-05-24,1.56
1993-05-25,1.59
1993-05-26,1.65
1993-05-27,1.65
1993-05-28,1.62
1993-06-01,1.66
1993-06-02,1.68
1993-06-03,1.69
1993-06-04,1.67
1993-06-07,1.65
1993-06-08,1.57
1993-06-09,1.57
1993-06-10,1.59
1993-06-11,1.66
1993-06-14,1.68
1993-06-15,1.70
1993-06-16,1.76
1993-06-17,1.75
1993-06-18,1.71
1993-06-21,1.66
1993-06-22,1.71
1993-06-23,1.67
1993-06-24,1.59
1993-06-25,1.63
1993-06-28,1.70
1993-06-29,1.73
1993-06-30,1.69
1993-07-01,1.71
1993-07-02,1.75
1993-07-06,1.73
1993-07-07,1.71
1993-07-08,1.69
1993-07-09,1.72
1993-07-12,1.80
1993-07-13,1.84
1993-07-14,1.93
1993-07-15,1.85
1993-07-16,1.79
1993-07-19,1.82
1993-07-20,1.84
1993-07-21,1.84
1993-07-22,1.86
1993-07-23,1.88
1993-07-26,1.86
1993-07-27,1.87
1993-07-28,1.93
1993-07-29,1.99
1993-07-30,2.06
1993-08-02,2.06
1993-08-03,2.05
1993-08-04,2.05
1993-08-05,2.07
1993-08-06,2.12
1993-08-09,2.19
1993-08-10,2.19
1993-08-11,2.13
1993-08-12,2.13
1993-08-13,2.13
1993-08-16,2.20
1993-08-17,2.20
1993-08-18,2.31
1993-08-19,2.27
1993-08-20,2.27
1993-08-23,2.26
1993-08-24,2.25
1993-08-25,2.20
1993-08-26,2.11
1993-08-27,2.13
1993-08-30,2.18
1993-08-31,2.24
1993-09-01,2.26
1993-09-02,2.27
1993-09-03,2.22
1993-09-07,2.11
1993-09-08,2.04
1993-09-09,2.13
1993-09-10,2.24
1993-09-13,2.18
1993-09-14,2.14
1993-09-15,2.24
1993-09-16,2.22
1993-09-17,2.25
1993-09-20,2.33
1993-09-21,2.30
1993-09-22,2.43
1993-09-23,2.42
1993-09-24,2.38
1993-09-27,2.35
1993-09-28,2.45
1993-09-29,2.28
1993-09-30,2.23
1993-10-01,2.32
1993-10-04,2.38
1993-10-05,2.23
1993-10-06,2.14
1993-10-07,1.95
1993-10-08,2.19
1993-10-11,2.31
1993-10-12,2.29
1993-10-13,2.16
1993-10-14,2.16
1993-10-15,2.19
1993-10-18,2.06
1993-10-19,1.92
1993-10-20,1.79
1993-10-21,1.84
1993-10-22,1.92
1993-10-25,1.95
1993-10-26,1.88
1993-10-27,1.95
1993-10-28,1.92
1993-10-29,1.97
1993-11-01,2.13
1993-11-02,2.16
1993-11-03,1.95
1993-11-04,1.88
1993-11-05,1.94
1993-11-08,2.07
1993-11-09,2.09
1993-11-10,2.30
1993-11-11,2.23
1993-11-12,2.25
1993-11-15,2.20
1993-11-16,2.19
1993-11-17,2.11
1993-11-18,2.02
1993-11-19,1.99
1993-11-22,1.88
1993-11-23,2.05
1993-11-24,2.13
1993-11-26,2.20
1993-11-29,2.19
1993-11-30,2.20
1993-12-01,2.30
1993-12-02,2.31
1993-12-03,2.36
1993-12-06,2.23
1993-12-07,2.22
1993-12-08,2.20
1993-12-09,2.13
1993-12-10,2.16
1993-12-13,2.20
1993-12-14,2.20
1993-12-15,2.16
1993-12-16,2.16
1993-12-17,2.16
1993-12-20,2.17
1993-12-21,2.13
1993-12-22,2.16
1993-12-23,2.18
1993-12-27,2.30
1993-12-28,2.36
1993-12-29,2.38
1993-12-30,2.40
1993-12-31,2.42
1994-01-03,2.36
1994-01-04,2.34
1994-01-05,2.41
1994-01-06,2.38
1994-01-07,2.36
1994-01-10,2.50
1994-01-11,2.50
1994-01-12,2.59
1994-01-13,2.63
1994-01-14,2.64
1994-01-17,2.66
1994-01-18,2.65
1994-01-19,2.57
1994-01-20,2.64
1994-01-21,2.67
1994-01-24,2.73
1994-01-25,2.73
1994-01-26,2.69
1994-01-27,2.72
1994-01-28,2.73
1994-01-31,2.76
1994-02-01,2.82
1994-02-02,2.88
1994-02-03,2.84
1994-02-04,2.64
1994-02-07,2.72
1994-02-08,2.88
1994-02-09,2.88
1994-02-10,2.80
1994-02-11,2.84
1994-02-14,2.89
1994-02-15,2.97
1994-02-16,3.09
1994-02-17,3.03
1994-02-18,3.08
1994-02-22,3.14
1994-02-23,3.06
1994-02-24,3.02
1994-02-25,2.96
1994-02-28,2.97
1994-03-01,3.03
1994-03-02,2.86
1994-03-03,2.93
1994-03-04,2.94
1994-03-07,2.97
1994-03-08,2.88
1994-03-09,2.95
1994-03-10,2.91
1994-03-11,3.02
1994-03-14,3.06
1994-03-15,3.13
1994-03-16,3.15
1994-03-17,3.23
1994-03-18,3.20
1994-03-21,3.16
1994-03-22,3.18
1994-03-23,3.13
1994-03-24,3.03
1994-03-25,2.88
1994-03-28,2.88
1994-03-29,2.78
1994-03-30,2.66
1994-03-31,2.78
1994-04-04,2.81
1994-04-05,3.06
1994-04-06,2.99
1994-04-07,2.97
1994-04-08,2.89
1994-04-11,2.97
1994-04-12,2.70
1994-04-13,2.55
1994-04-14,2.63
1994-04-15,2.58
1994-04-18,2.49
1994-04-19,2.35
1994-04-20,2.42
1994-04-21,2.69
1994-04-22,2.65
1994-04-25,2.70
1994-04-26,2.73
1994-04-28,2.67
1994-04-29,2.78
1994-05-02,2.89
1994-05-03,2.78
1994-05-04,2.64
1994-05-05,2.73
1994-05-06,2.77
1994-05-09,2.67
1994-05-10,2.73
1994-05-11,2.69
1994-05-12,2.77
1994-05-13,2.70
1994-05-16,2.55
1994-05-17,2.52
1994-05-18,2.70
1994-05-19,2.70
1994-05-20,2.70
1994-05-23,2.70
1994-05-24,2.73
1994-05-25,2.72
1994-05-26,2.63
1994-05-27,2.68
1994-05-31,2.73
1994-06-01,2.92
1994-06-02,2.89
1994-06-03,2.83
1994-06-06,2.88
1994-06-07,2.75
1994-06-08,2.55
1994-06-09,2.42
1994-06-10,2.50
1994-06-13,2.49
1994-06-14,2.53
1994-06-15,2.58
1994-06-16,2.66
1994-06-17,2.58
1994-06-20,2.51
1994-06-21,2.43
1994-06-22,2.52
1994-06-23,2.44
1994-06-24,2.51
1994-06-27,2.61
1994-06-28,2.73
1994-06-29,2.75
1994-06-30,2.67
1994-07-01,2.69
1994-07-05,2.67
1994-07-06,2.70
1994-07-07,2.77
1994-07-08,2.88
1994-07-11,2.97
1994-07-12,3.03
1994-07-13,3.07
1994-07-14,2.98
1994-07-15,2.83
1994-07-18,2.78
1994-07-19,2.70
1994-07-20,2.63
1994-07-21,2.75
1994-07-22,2.80
1994-07-25,2.77
1994-07-26,2.73
1994-07-27,2.65
1994-07-28,2.69
1994-07-29,2.80
1994-08-01,2.87
1994-08-02,2.91
1994-08-03,2.91
1994-08-04,2.91
1994-08-05,2.91
1994-08-08,2.96
1994-08-09,2.98
1994-08-10,3.16
1994-08-11,3.19
1994-08-12,3.18
1994-08-15,3.20
1994-08-16,3.27
1994-08-17,3.25
1994-08-18,3.23
1994-08-19,3.14
1994-08-22,3.23
1994-08-23,3.28
1994-08-24,3.19
1994-08-25,3.19
1994-08-26,3.28
1994-08-29,3.16
1994-08-30,3.25
1994-08-31,3.16
1994-09-01,3.01
1994-09-02,3.08
1994-09-06,2.99
1994-09-07,3.02
1994-09-08,3.07
1994-09-09,3.05
1994-09-12,3.02
1994-09-13,3.05
1994-09-14,3.05
1994-09-15,3.11
1994-09-16,3.19
1994-09-19,3.20
1994-09-20,3.00
1994-09-21,2.88
1994-09-22,2.88
1994-09-23,2.91
1994-09-26,2.89
1994-09-27,2.84
1994-09-28,2.81
1994-09-29,2.84
1994-09-30,2.92
1994-10-03,2.87
1994-10-04,2.69
1994-10-05,2.77
1994-10-06,2.73
1994-10-07,2.78
1994-10-10,2.94
1994-10-11,3.03
1994-10-12,2.94
1994-10-13,2.90
1994-10-14,2.87
1994-10-17,2.78
1994-10-18,2.80
1994-10-19,3.00
1994-10-20,2.91
1994-10-21,2.98
1994-10-24,2.99
1994-10-25,3.05
1994-10-26,3.09
1994-10-27,3.19
1994-10-28,3.25
1994-10-31,3.25
1994-11-01,3.12
1994-11-02,3.19
1994-11-03,3.11
1994-11-04,3.05
1994-11-07,3.02
1994-11-08,3.20
1994-11-09,3.17
1994-11-10,3.10
1994-11-11,3.09
1994-11-14,3.16
1994-11-15,3.23
1994-11-16,3.20
1994-11-17,3.17
1994-11-18,3.23
1994-11-21,3.19
1994-11-22,3.10
1994-11-23,3.08
1994-11-25,3.20
1994-11-28,3.23
1994-11-29,3.28
1994-11-30,2.99
1994-12-01,2.84
1994-12-02,2.91
1994-12-05,2.88
1994-12-06,2.83
1994-12-07,2.73
1994-12-08,2.58
1994-12-09,2.70
1994-12-12,2.64
1994-12-13,2.63
1994-12-14,2.75
1994-12-15,2.64
1994-12-16,2.54
1994-12-19,2.56
1994-12-20,2.53
1994-12-21,2.60
1994-12-22,2.56
1994-12-23,2.53
1994-12-27,2.64
1994-12-28,2.69
1994-12-29,2.70
1994-12-30,2.64
1995-01-03,2.52
1995-01-04,2.50
1995-01-05,2.53
1995-01-06,2.55
1995-01-09,2.61
1995-01-10,2.69
1995-01-11,2.68
1995-01-12,2.72
1995-01-13,2.69
1995-01-16,2.78
1995-01-17,2.77
1995-01-18,2.75
1995-01-19,2.71
1995-01-20,2.64
1995-01-23,2.60
1995-01-24,2.68
1995-01-25,2.53
1995-01-26,2.44
1995-01-27,2.52
1995-01-30,2.41
1995-01-31,2.41
1995-02-01,2.44
1995-02-02,2.53
1995-02-03,2.56
1995-02-06,2.66
1995-02-07,2.66
1995-02-08,2.64
1995-02-09,2.73
1995-02-10,2.78
1995-02-13,2.81
1995-02-14,2.80
1995-02-15,2.94
1995-02-16,2.94
1995-02-17,2.86
1995-02-21,2.86
1995-02-22,2.86
1995-02-23,2.89
1995-02-24,2.94
1995-02-27,2.84
1995-02-28,2.88
1995-03-01,2.92
1995-03-02,2.98
1995-03-03,3.03
1995-03-06,3.08
1995-03-07,3.00
1995-03-08,3.00
1995-03-09,3.08
1995-03-10,3.11
1995-03-13,3.18
1995-03-14,3.27
1995-03-15,3.26
1995-03-16,3.24
1995-03-17,3.42
1995-03-20,3.48
1995-03-21,3.57
1995-03-22,3.52
1995-03-23,3.61
1995-03-24,3.70
1995-03-27,3.75
1995-03-28,3.70
1995-03-29,3.56
1995-03-30,3.41
1995-03-31,3.45
1995-04-03,3.43
1995-04-04,3.36
1995-04-05,3.45
1995-04-06,3.45
1995-04-07,3.56
1995-04-10,3.59
1995-04-11,3.52
1995-04-12,3.58
1995-04-13,3.64
1995-04-17,3.48
1995-04-18,3.44
1995-04-19,3.41
1995-04-20,3.41
1995-04-21,3.46
1995-04-24,3.63
1995-04-25,3.72
1995-04-26,3.86
1995-04-27,3.80
1995-04-28,3.85
1995-05-01,3.78
1995-05-02,3.76
1995-05-03,3.81
1995-05-04,3.88
1995-05-05,3.83
1995-05-08,3.94
1995-05-09,3.92
1995-05-10,3.91
1995-05-11,4.08
1995-05-12,4.16
1995-05-15,4.16
1995-05-16,4.30
1995-05-17,5.02
1995-05-18,5.05
1995-05-19,5.00
1995-05-22,5.14
1995-05-23,5.27
1995-05-24,5.20
1995-05-25,5.16
1995-05-26,4.95
1995-05-30,4.73
1995-05-31,4.81
1995-06-01,4.96
1995-06-02,5.13
1995-06-05,5.11
1995-06-06,5.00
1995-06-07,4.97
1995-06-08,4.98
1995-06-09,5.05
1995-06-12,4.91
1995-06-13,4.86
1995-06-14,5.06
1995-06-15,5.19
1995-06-16,5.06
1995-06-19,5.19
1995-06-20,5.33
1995-06-21,5.23
1995-06-22,5.41
1995-06-23,5.42
1995-06-26,5.33
1995-06-27,5.27
1995-06-28,5.17
1995-06-29,5.42
1995-06-30,5.41
1995-07-03,5.36
1995-07-05,5.47
1995-07-06,5.73
1995-07-07,6.14
1995-07-10,6.27
1995-07-11,6.16
1995-07-12,6.27
1995-07-13,6.42
1995-07-14,6.40
1995-07-17,6.47
1995-07-18,6.31
1995-07-19,6.09
1995-07-20,6.08
1995-07-21,5.94
1995-07-24,6.23
1995-07-25,6.45
1995-07-26,6.71
1995-07-27,6.58
1995-07-28,6.37
1995-07-31,6.47
1995-08-01,6.17
1995-08-02,5.98
1995-08-03,5.78
1995-08-04,6.02
1995-08-07,6.06
1995-08-08,6.09
1995-08-09,6.27
1995-08-10,6.27
1995-08-11,6.36
1995-08-14,6.53
1995-08-15,6.48
1995-08-16,7.39
1995-08-17,7.27
1995-08-18,7.08
1995-08-21,6.56
1995-08-22,6.93
1995-08-23,7.05
1995-08-24,6.91
1995-08-25,6.72
1995-08-28,6.61
1995-08-29,6.55
1995-08-30,6.44
1995-08-31,6.50
1995-09-01,6.53
1995-09-05,6.89
1995-09-06,6.95
1995-09-07,6.78
1995-09-08,6.83
1995-09-11,7.02
1995-09-12,6.81
1995-09-13,6.82
1995-09-14,6.58
1995-09-15,6.28
1995-09-18,6.31
1995-09-19,6.47
1995-09-20,6.54
1995-09-21,6.38
1995-09-22,6.27
1995-09-25,6.30
1995-09-26,6.20
1995-09-27,6.17
1995-09-28,6.54
1995-09-29,6.39
1995-10-02,6.27
1995-10-03,6.11
1995-10-04,5.80
1995-10-05,5.95
1995-10-06,5.86
1995-10-09,5.67
1995-10-10,5.73
1995-10-11,5.95
1995-10-12,6.16
1995-10-13,5.94
1995-10-16,5.95
1995-10-17,6.34
1995-10-18,6.28
1995-10-19,6.22
1995-10-20,5.95
1995-10-23,6.13
1995-10-24,6.03
1995-10-25,5.81
1995-10-26,5.84
1995-10-27,6.13
1995-10-30,6.38
1995-10-31,6.27
1995-11-01,6.17
1995-11-02,6.58
1995-11-03,6.92
1995-11-06,6.73
1995-11-07,6.09
1995-11-08,5.97
1995-11-09,6.50
1995-11-10,6.48
1995-11-13,6.23
1995-11-14,5.75
1995-11-15,5.72
1995-11-16,5.97
1995-11-17,5.83
1995-11-20,5.34
1995-11-21,5.47
1995-11-22,5.20
1995-11-24,5.30
1995-11-27,5.27
1995-11-28,5.78
1995-11-29,6.02
1995-11-30,6.08
1995-12-01,5.88
1995-12-04,5.94
1995-12-05,5.81
1995-12-06,5.67
1995-12-07,5.55
1995-12-08,5.73
1995-12-11,5.95
1995-12-12,5.59
1995-12-13,5.69
1995-12-14,5.38
1995-12-15,5.25
1995-12-18,4.84
1995-12-19,5.38
1995-12-20,5.08
1995-12-21,5.27
1995-12-22,5.27
1995-12-26,5.33
1995-12-27,5.25
1995-12-28,5.03
1995-12-29,4.92
1996-01-02,5.17
1996-01-03,4.69
1996-01-04,4.76
1996-01-05,4.66
1996-01-08,4.67
1996-01-09,4.20
1996-01-10,4.27
1996-01-11,4.50
1996-01-12,4.41
1996-01-15,3.92
1996-01-16,4.05
1996-01-17,4.11
1996-01-18,4.17
1996-01-19,4.23
1996-01-22,4.39
1996-01-23,4.56
1996-01-24,4.84
1996-01-25,4.70
1996-01-26,4.61
1996-01-29,4.50
1996-01-30,4.67
1996-01-31,4.63
1996-02-01,4.98
1996-02-02,5.05
1996-02-05,5.38
1996-02-06,5.52
1996-02-07,4.99
1996-02-08,5.08
1996-02-09,4.92
1996-02-12,5.00
1996-02-13,4.80
1996-02-14,4.88
1996-02-15,4.95
1996-02-16,4.98
1996-02-20,4.94
1996-02-21,5.03
1996-02-22,5.31
1996-02-23,5.25
1996-02-26,5.19
1996-02-27,4.78
1996-02-28,4.81
1996-02-29,4.47
1996-03-01,4.34
1996-03-04,4.23
1996-03-05,4.30
1996-03-06,4.06
1996-03-07,4.09
1996-03-08,4.22
1996-03-11,4.25
1996-03-12,4.08
1996-03-13,4.20
1996-03-14,4.00
1996-03-15,4.33
1996-03-18,4.66
1996-03-19,4.55
1996-03-20,4.48
1996-03-21,4.54
1996-03-22,4.56
1996-03-25,4.38
1996-03-26,4.41
1996-03-27,4.55
1996-03-28,4.36
1996-03-29,4.36
1996-04-01,4.45
1996-04-02,4.34
1996-04-03,4.49
1996-04-04,4.42
1996-04-08,4.61
1996-04-09,4.66
1996-04-10,4.61
1996-04-11,4.45
1996-04-12,4.41
1996-04-15,4.48
1996-04-16,4.64
1996-04-17,4.58
1996-04-18,4.66
1996-04-19,4.66
1996-04-22,4.66
1996-04-23,4.86
1996-04-24,5.28
1996-04-25,5.17
1996-04-26,5.06
1996-04-29,5.06
1996-04-30,5.00
1996-05-01,4.92
1996-05-02,5.00
1996-05-03,4.94
1996-05-06,4.88
1996-05-07,4.78
1996-05-08,4.92
1996-05-09,4.81
1996-05-10,4.72
1996-05-13,4.98
1996-05-14,5.01
1996-05-15,4.70
1996-05-16,4.75
1996-05-17,4.67
1996-05-20,4.59
1996-05-21,4.44
1996-05-22,4.45
1996-05-23,4.42
1996-05-24,4.44
1996-05-28,4.44
1996-05-29,4.38
1996-05-30,4.47
1996-05-31,4.66
1996-06-03,4.50
1996-06-04,4.42
1996-06-05,4.30
1996-06-06,4.11
1996-06-07,4.28
1996-06-10,4.13
1996-06-11,4.13
1996-06-12,4.34
1996-06-13,4.41
1996-06-14,4.28
1996-06-17,4.25
1996-06-18,4.00
1996-06-19,3.88
1996-06-20,3.94
1996-06-21,3.88
1996-06-24,3.97
1996-06-25,3.81
1996-06-26,3.72
1996-06-27,3.75
1996-06-28,3.81
1996-07-01,3.94
1996-07-02,3.86
1996-07-03,3.83
1996-07-05,3.81
1996-07-08,3.83
1996-07-09,3.86
1996-07-10,3.80
1996-07-11,3.59
1996-07-12,3.50
1996-07-15,3.17
1996-07-16,3.23
1996-07-17,3.27
1996-07-18,3.22
1996-07-19,3.09
1996-07-22,2.94
1996-07-23,2.83
1996-07-24,2.81
1996-07-25,2.85
1996-07-26,3.13
1996-07-29,3.09
1996-07-30,3.13
