Date,Close
1991-08-28,1.64
1991-08-29,1.64
1991-08-30,1.60
1991-09-03,1.56
1991-09-04,1.54
1991-09-05,1.51
1991-09-06,1.49
1991-09-09,1.51
1991-09-10,1.54
1991-09-11,1.56
1991-09-12,1.59
1991-09-13,1.60
1991-09-16,1.61
1991-09-17,1.60
1991-09-18,1.60
1991-09-19,1.60
1991-09-20,1.61
1991-09-23,1.61
1991-09-24,1.63
1991-09-25,1.60
1991-09-26,1.61
1991-09-27,1.63
1991-09-30,1.60
1991-10-01,1.66
1991-10-02,1.65
1991-10-03,1.64
1991-10-04,1.64
1991-10-07,1.61
1991-10-08,1.65
1991-10-09,1.65
1991-10-10,1.67
1991-10-11,1.70
1991-10-14,1.74
1991-10-15,1.75
1991-10-16,1.83
1991-10-17,1.86
1991-10-18,1.83
1991-10-21,1.78
1991-10-22,1.79
1991-10-23,1.76
1991-10-24,1.74
1991-10-25,1.75
1991-10-28,1.79
1991-10-29,1.82
1991-10-30,1.88
1991-10-31,1.86
1991-11-01,1.84
1991-11-04,1.82
1991-11-05,1.76
1991-11-06,1.74
1991-11-07,1.82
1991-11-08,1.79
1991-11-11,1.79
1991-11-12,1.78
1991-11-13,1.79
1991-11-14,1.93
1991-11-15,1.81
1991-11-18,1.90
1991-11-19,1.88
1991-11-20,1.86
1991-11-21,1.87
1991-11-22,1.88
1991-11-25,1.81
1991-11-26,1.85
1991-11-27,1.93
1991-11-29,1.90
1991-12-02,1.93
1991-12-03,1.97
1991-12-04,2.02
1991-12-05,2.02
1991-12-06,2.06
1991-12-09,1.94
1991-12-10,2.06
1991-12-11,2.00
1991-12-12,2.11
1991-12-13,2.14
1991-12-16,2.16
1991-12-17,2.11
1991-12-18,2.12
1991-12-19,2.11
1991-12-20,2.17
1991-12-23,2.22
1991-12-24,2.24
1991-12-26,2.27
1991-12-27,2.28
1991-12-30,2.30
1991-12-31,2.25
1992-01-02,2.19
1992-01-03,2.24
1992-01-06,2.30
1992-01-07,2.35
1992-01-08,2.33
1992-01-09,2.24
1992-01-10,2.27
1992-01-13,2.30
1992-01-14,2.31
1992-01-15,2.44
1992-01-16,2.48
1992-01-17,2.37
1992-01-20,2.30
1992-01-21,2.17
1992-01-22,2.26
1992-01-23,2.30
1992-01-24,2.32
1992-01-27,2.29
1992-01-28,2.24
1992-01-29,2.23
1992-01-30,2.24
1992-01-31,2.16
1992-02-03,2.19
1992-02-04,2.21
1992-02-05,2.27
1992-02-06,2.36
1992-02-07,2.32
1992-02-10,2.37
1992-02-11,2.44
1992-02-12,2.57
1992-02-13,2.51
1992-02-14,2.53
1992-02-18,2.61
1992-02-19,2.60
1992-02-20,2.61
1992-02-21,2.68
1992-02-24,2.67
1992-02-25,2.61
1992-02-26,2.61
1992-02-27,2.60
1992-02-28,2.59
1992-03-02,2.70
1992-03-03,2.67
1992-03-04,2.66
1992-03-05,2.60
1992-03-06,2.52
1992-03-09,2.52
1992-03-10,2.59
1992-03-11,2.54
1992-03-12,2.57
1992-03-13,2.55
1992-03-16,2.56
1992-03-17,2.58
1992-03-18,2.60
1992-03-19,2.57
1992-03-20,2.52
1992-03-23,2.49
1992-03-24,2.44
1992-03-25,2.41
1992-03-26,2.42
1992-03-27,2.40
1992-03-30,2.48
1992-03-31,2.48
1992-04-01,2.47
1992-04-02,2.44
1992-04-03,2.40
1992-04-06,2.39
1992-04-07,2.33
1992-04-08,2.35
1992-04-09,2.48
1992-04-10,2.53
1992-04-13,2.58
1992-04-14,2.60
1992-04-15,2.57
1992-04-16,2.49
1992-04-20,2.44
1992-04-21,2.39
1992-04-22,2.34
1992-04-23,2.46
1992-04-24,2.45
1992-04-27,2.43
1992-04-28,2.50
1992-04-29,2.59
1992-04-30,2.60
1992-05-01,2.54
1992-05-04,2.57
1992-05-05,2.75
1992-05-06,2.90
1992-05-07,2.89
1992-05-08,2.86
1992-05-11,2.92
1992-05-12,2.86
1992-05-13,2.81
1992-05-14,2.69
1992-05-15,2.74
1992-05-18,2.76
1992-05-19,2.81
1992-05-20,2.87
1992-05-21,2.95
1992-05-22,2.95
1992-05-26,2.90
1992-05-27,2.91
1992-05-28,2.86
1992-05-29,2.84
1992-06-01,2.88
1992-06-02,2.90
1992-06-03,2.93
1992-06-04,3.02
1992-06-05,3.09
1992-06-08,3.05
1992-06-09,2.96
1992-06-10,2.95
1992-06-11,2.91
1992-06-12,2.94
1992-06-15,2.90
1992-06-16,3.00
1992-06-17,2.91
1992-06-18,2.92
1992-06-19,2.91
1992-06-22,2.81
1992-06-23,2.86
1992-06-24,2.91
1992-06-25,2.75
1992-06-26,2.72
1992-06-29,2.81
1992-06-30,2.82
1992-07-01,2.77
1992-07-02,2.73
1992-07-06,2.81
1992-07-07,2.91
1992-07-08,2.81
1992-07-09,2.82
1992-07-10,2.79
1992-07-13,2.82
1992-07-14,2.80
1992-07-15,2.88
1992-07-16,2.90
1992-07-17,2.86
1992-07-20,2.72
1992-07-21,2.81
1992-07-22,2.81
1992-07-23,2.73
1992-07-24,2.80
1992-07-27,2.86
1992-07-28,2.85
1992-07-29,2.83
1992-07-30,2.95
1992-07-31,2.93
1992-08-03,2.85
1992-08-04,2.88
1992-08-05,2.80
1992-08-06,2.78
1992-08-07,2.80
1992-08-10,2.90
1992-08-11,2.93
1992-08-12,2.95
1992-08-13,2.90
1992-08-14,2.93
1992-08-17,3.01
1992-08-18,2.95
1992-08-19,2.88
1992-08-20,2.85
1992-08-21,2.83
1992-08-24,2.81
1992-08-25,2.81
1992-08-26,2.80
1992-08-27,2.80
1992-08-28,2.80
1992-08-31,2.80
1992-09-01,2.95
1992-09-02,3.09
1992-09-03,3.14
1992-09-04,3.16
1992-09-08,3.11
1992-09-09,3.13
1992-09-10,3.13
1992-09-11,3.19
1992-09-14,3.19
1992-09-15,3.18
1992-09-16,3.21
1992-09-17,3.28
1992-09-18,3.23
1992-09-21,3.26
1992-09-22,3.28
1992-09-23,3.21
1992-09-24,3.14
1992-09-25,3.06
1992-09-28,3.05
1992-09-29,3.03
1992-09-30,3.09
1992-10-01,3.23
1992-10-02,3.18
1992-10-05,3.14
1992-10-06,3.16
1992-10-07,3.05
1992-10-08,3.06
1992-10-09,3.06
1992-10-12,3.09
1992-10-13,3.16
1992-10-14,3.06
1992-10-15,3.26
1992-10-16,3.24
1992-10-19,3.19
1992-10-20,3.24
1992-10-21,3.21
1992-10-22,3.19
1992-10-23,3.21
1992-10-26,3.33
1992-10-27,3.34
1992-10-28,3.33
1992-10-29,3.33
1992-10-30,3.33
1992-11-02,3.26
1992-11-03,3.28
1992-11-04,3.33
1992-11-05,3.34
1992-11-06,3.36
1992-11-09,3.44
1992-11-10,3.44
1992-11-11,3.47
1992-11-12,3.42
1992-11-13,3.44
1992-11-16,3.33
1992-11-17,3.26
1992-11-18,3.36
1992-11-19,3.31
1992-11-20,3.33
1992-11-23,3.39
1992-11-24,3.41
1992-11-25,3.47
1992-11-27,3.52
1992-11-30,3.52
1992-12-01,3.62
1992-12-02,3.65
1992-12-03,3.62
1992-12-04,3.72
1992-12-07,3.87
1992-12-08,3.82
1992-12-09,3.77
1992-12-10,3.80
1992-12-11,3.77
1992-12-14,3.64
1992-12-15,3.49
1992-12-16,3.46
1992-12-17,3.74
1992-12-18,3.87
1992-12-21,3.88
1992-12-22,3.87
1992-12-23,3.79
1992-12-24,3.80
1992-12-28,3.84
1992-12-29,3.82
1992-12-30,3.84
1992-12-31,3.88
1993-01-04,3.95
1993-01-05,3.90
1993-01-06,3.80
1993-01-07,3.72
1993-01-08,3.70
1993-01-11,3.80
1993-01-12,3.80
1993-01-13,3.70
1993-01-14,3.84
1993-01-15,3.87
1993-01-18,3.87
1993-01-19,3.80
1993-01-20,3.70
1993-01-21,3.70
1993-01-22,3.69
1993-01-25,3.62
1993-01-26,3.72
1993-01-27,3.88
1993-01-28,3.87
1993-01-29,3.90
1993-02-01,4.13
1993-02-02,4.07
1993-02-03,4.23
1993-02-04,4.48
1993-02-05,4.31
1993-02-08,4.49
1993-02-09,4.58
1993-02-10,4.59
1993-02-11,4.58
1993-02-12,4.69
1993-02-16,4.43
1993-02-17,4.21
1993-02-18,4.25
1993-02-19,4.28
1993-02-22,4.15
1993-02-23,4.31
1993-02-24,4.48
1993-02-25,4.51
1993-02-26,4.48
1993-03-01,4.49
1993-03-02,4.53
1993-03-03,4.59
1993-03-04,4.66
1993-03-05,4.51
1993-03-08,4.69
1993-03-09,4.77
1993-03-10,4.77
1993-03-11,4.74
1993-03-12,4.71
1993-03-15,4.71
1993-03-16,4.74
1993-03-17,4.67
1993-03-18,4.67
1993-03-19,4.66
1993-03-22,4.71
1993-03-23,4.82
1993-03-24,4.76
1993-03-25,4.79
1993-03-26,4.82
1993-03-29,4.95
1993-03-30,4.95
1993-03-31,4.97
1993-04-01,4.94
1993-04-02,4.81
1993-04-05,4.79
1993-04-06,4.76
1993-04-07,5.12
1993-04-08,5.32
1993-04-12,5.42
1993-04-13,5.50
1993-04-14,5.42
1993-04-15,5.47
1993-04-16,5.58
1993-04-19,5.40
1993-04-20,5.14
1993-04-21,5.14
1993-04-22,4.97
1993-04-23,4.92
1993-04-26,4.61
1993-04-27,4.82
1993-04-28,4.76
1993-04-29,4.72
1993-04-30,4.86
1993-05-03,4.81
1993-05-04,4.86
1993-05-05,4.89
1993-05-06,5.05
1993-05-07,4.99
1993-05-10,4.97
1993-05-11,4.82
1993-05-12,4.89
1993-05-13,4.87
1993-05-14,4.92
1993-05-17,4.92
1993-05-18,4.87
1993-05-19,5.10
1993-05-20,5.28
1993-05-21,5.32
1993-05-24,5.33
1993-05-25,5.43
1993-05-26,5.50
1993-05-27,5.45
1993-05-28,5.43
1993-06-01,5.60
1993-06-02,5.68
1993-06-03,5.63
1993-06-04,5.58
1993-06-07,5.50
1993-06-08,5.55
1993-06-09,5.70
1993-06-10,5.58
1993-06-11,5.65
1993-06-14,5.60
1993-06-15,5.68
1993-06-16,5.45
1993-06-17,5.38
1993-06-18,5.43
1993-06-21,5.37
1993-06-22,5.28
1993-06-23,5.27
1993-06-24,5.43
1993-06-25,5.47
1993-06-28,5.51
1993-06-29,5.60
1993-06-30,5.74
1993-07-01,5.83
1993-07-02,5.83
1993-07-06,5.78
1993-07-07,5.55
1993-07-08,5.76
1993-07-09,5.83
1993-07-12,5.83
1993-07-13,5.98
1993-07-14,6.07
1993-07-15,6.16
1993-07-16,6.30
1993-07-19,6.25
1993-07-20,6.32
1993-07-21,6.30
1993-07-22,6.40
1993-07-23,6.40
1993-07-26,6.42
1993-07-27,6.47
1993-07-28,6.49
1993-07-29,6.52
1993-07-30,6.52
1993-08-02,6.52
1993-08-03,6.67
1993-08-04,6.79
1993-08-05,6.74
1993-08-06,6.77
1993-08-09,6.91
1993-08-10,7.14
1993-08-11,7.23
1993-08-12,7.04
1993-08-13,7.04
1993-08-16,6.99
1993-08-17,7.26
1993-08-18,7.31
1993-08-19,7.14
1993-08-20,7.11
1993-08-23,7.04
1993-08-24,7.09
1993-08-25,7.14
1993-08-26,7.01
1993-08-27,7.04
1993-08-30,6.81
1993-08-31,6.96
1993-09-01,6.96
1993-09-02,6.91
1993-09-03,6.81
1993-09-07,6.74
1993-09-08,6.40
1993-09-09,6.74
1993-09-10,6.57
1993-09-13,6.47
1993-09-14,6.30
1993-09-15,6.59
1993-09-16,6.59
1993-09-17,6.62
1993-09-20,6.59
1993-09-21,6.40
1993-09-22,6.44
1993-09-23,6.47
1993-09-24,6.57
1993-09-27,6.57
1993-09-28,6.64
1993-09-29,6.64
1993-09-30,6.84
1993-10-01,6.91
1993-10-04,6.94
1993-10-05,6.91
1993-10-06,6.91
1993-10-07,7.04
1993-10-08,6.91
1993-10-11,6.96
1993-10-12,6.99
1993-10-13,7.09
1993-10-14,7.04
1993-10-15,7.04
1993-10-18,6.91
1993-10-19,6.74
1993-10-20,6.17
1993-10-21,6.25
1993-10-22,6.00
1993-10-25,5.95
1993-10-26,6.17
1993-10-27,6.25
1993-10-28,6.25
1993-10-29,6.15
1993-11-01,6.20
1993-11-02,6.15
1993-11-03,6.17
1993-11-04,6.22
1993-11-05,6.40
1993-11-08,6.62
1993-11-09,6.79
1993-11-10,6.89
1993-11-11,6.77
1993-11-12,6.74
1993-11-15,6.67
1993-11-16,6.69
1993-11-17,6.62
1993-11-18,6.64
1993-11-19,6.52
1993-11-22,6.37
1993-11-23,6.44
1993-11-24,6.47
1993-11-26,6.62
1993-11-29,6.91
1993-11-30,6.86
1993-12-01,6.86
1993-12-02,6.74
1993-12-03,6.77
1993-12-06,6.69
1993-12-07,6.62
1993-12-08,6.67
1993-12-09,6.59
1993-12-10,6.72
1993-12-13,7.11
1993-12-14,7.21
1993-12-15,7.33
1993-12-16,7.11
1993-12-17,7.14
1993-12-20,7.19
1993-12-21,7.01
1993-12-22,7.23
1993-12-23,6.99
1993-12-27,7.09
1993-12-28,7.28
1993-12-29,7.36
1993-12-30,7.33
1993-12-31,7.38
1994-01-03,7.43
1994-01-04,7.21
1994-01-05,7.19
1994-01-06,7.26
1994-01-07,7.26
1994-01-10,7.21
1994-01-11,7.19
1994-01-12,7.21
1994-01-13,7.28
1994-01-14,7.26
1994-01-17,7.31
1994-01-18,7.31
1994-01-19,7.26
1994-01-20,7.26
1994-01-21,7.31
1994-01-24,7.31
1994-01-25,7.14
1994-01-26,7.19
1994-01-27,7.09
1994-01-28,7.28
1994-01-31,7.36
1994-02-01,7.38
1994-02-02,7.41
1994-02-03,7.65
1994-02-04,7.38
1994-02-07,7.31
1994-02-08,7.48
1994-02-09,7.46
1994-02-10,7.31
1994-02-11,7.21
1994-02-14,7.23
1994-02-15,7.26
1994-02-16,7.31
1994-02-17,7.21
1994-02-18,7.11
1994-02-22,7.09
1994-02-23,7.01
1994-02-24,6.89
1994-02-25,6.81
1994-02-28,6.74
1994-03-01,6.81
1994-03-02,6.77
1994-03-03,6.77
1994-03-04,6.74
1994-03-07,6.74
1994-03-08,6.69
1994-03-09,6.72
1994-03-10,6.62
1994-03-11,6.62
1994-03-14,6.64
1994-03-15,6.77
1994-03-16,7.09
1994-03-17,7.09
1994-03-18,6.99
1994-03-21,6.86
1994-03-22,6.77
1994-03-23,6.79
1994-03-24,6.62
1994-03-25,6.62
1994-03-28,6.57
1994-03-29,6.47
1994-03-30,6.25
1994-03-31,6.47
1994-04-04,6.35
1994-04-05,6.59
1994-04-06,6.62
1994-04-07,6.64
1994-04-08,6.69
1994-04-11,6.72
1994-04-12,6.64
1994-04-13,6.54
1994-04-14,6.47
1994-04-15,6.35
1994-04-18,6.12
1994-04-19,6.05
1994-04-20,5.90
1994-04-21,6.20
1994-04-22,6.10
1994-04-25,6.17
1994-04-26,6.20
1994-04-28,6.07
1994-04-29,6.17
1994-05-02,6.17
1994-05-03,6.25
1994-05-04,5.98
1994-05-05,5.63
1994-05-06,5.43
1994-05-09,5.43
1994-05-10,5.63
1994-05-11,5.56
1994-05-12,5.38
1994-05-13,5.01
1994-05-16,4.89
1994-05-17,4.91
1994-05-18,5.21
1994-05-19,5.38
1994-05-20,5.28
1994-05-23,5.23
1994-05-24,5.33
1994-05-25,5.28
1994-05-26,5.38
1994-05-27,5.43
1994-05-31,5.51
1994-06-01,5.51
1994-06-02,5.41
1994-06-03,5.21
1994-06-06,5.04
1994-06-07,5.14
1994-06-08,5.09
1994-06-09,5.16
1994-06-10,5.23
1994-06-13,5.16
1994-06-14,5.19
1994-06-15,5.28
1994-06-16,5.53
1994-06-17,5.56
1994-06-20,5.51
1994-06-21,5.33
1994-06-22,5.48
1994-06-23,5.33
1994-06-24,5.14
1994-06-27,5.16
1994-06-28,5.11
1994-06-29,5.14
1994-06-30,5.19
1994-07-01,5.19
1994-07-05,5.36
1994-07-06,5.51
1994-07-07,5.60
1994-07-08,5.56
1994-07-11,5.58
1994-07-12,5.60
1994-07-13,5.53
1994-07-14,5.63
1994-07-15,5.83
1994-07-18,5.70
1994-07-19,5.78
1994-07-20,5.65
1994-07-21,5.48
1994-07-22,5.63
1994-07-25,5.63
1994-07-26,5.58
1994-07-27,5.38
1994-07-28,5.28
1994-07-29,5.36
1994-08-01,5.33
1994-08-02,5.36
1994-08-03,5.38
1994-08-04,5.51
1994-08-05,5.51
1994-08-08,5.43
1994-08-09,5.43
1994-08-10,5.41
1994-08-11,5.36
1994-08-12,5.36
1994-08-15,5.46
1994-08-16,5.46
1994-08-17,5.38
1994-08-18,5.36
1994-08-19,5.33
1994-08-22,5.16
1994-08-23,5.14
1994-08-24,5.14
1994-08-25,5.16
1994-08-26,5.23
1994-08-29,5.31
1994-08-30,5.33
1994-08-31,5.23
1994-09-01,5.31
1994-09-02,5.16
1994-09-06,5.09
1994-09-07,5.14
1994-09-08,4.94
1994-09-09,4.84
1994-09-12,4.59
1994-09-13,4.69
1994-09-14,4.59
1994-09-15,4.59
1994-09-16,4.67
1994-09-19,4.64
1994-09-20,4.49
1994-09-21,4.54
1994-09-22,4.72
1994-09-23,4.64
1994-09-26,4.42
1994-09-27,4.44
1994-09-28,4.54
1994-09-29,4.40
1994-09-30,4.44
1994-10-03,4.52
1994-10-04,4.44
1994-10-05,4.37
1994-10-06,4.32
1994-10-07,4.27
1994-10-10,4.42
1994-10-11,4.42
1994-10-12,4.35
1994-10-13,4.27
1994-10-14,4.27
1994-10-17,4.15
1994-10-18,4.27
1994-10-19,4.42
1994-10-20,4.32
1994-10-21,4.37
1994-10-24,4.42
1994-10-25,4.35
1994-10-26,4.40
1994-10-27,4.57
1994-10-28,4.67
1994-10-31,4.67
1994-11-01,4.67
1994-11-02,4.57
1994-11-03,4.59
1994-11-04,4.57
1994-11-07,4.59
1994-11-08,4.35
1994-11-09,4.20
1994-11-10,4.22
1994-11-11,4.22
1994-11-14,4.25
1994-11-15,4.27
1994-11-16,4.35
1994-11-17,4.30
1994-11-18,4.44
1994-11-21,4.37
1994-11-22,4.12
1994-11-23,4.15
1994-11-25,4.25
1994-11-28,4.20
1994-11-29,4.30
1994-11-30,4.17
1994-12-01,4.10
1994-12-02,4.00
1994-12-05,4.10
1994-12-06,4.05
1994-12-07,3.46
1994-12-08,3.38
1994-12-09,3.41
1994-12-12,3.33
1994-12-13,3.23
1994-12-14,3.23
1994-12-15,3.26
1994-12-16,3.19
1994-12-19,3.16
1994-12-20,3.11
1994-12-21,3.19
1994-12-22,3.21
1994-12-23,3.31
1994-12-27,3.31
1994-12-28,3.31
1994-12-29,3.26
1994-12-30,3.31
1995-01-03,3.48
1995-01-04,3.56
1995-01-05,3.68
1995-01-06,3.65
1995-01-09,3.60
1995-01-10,3.60
1995-01-11,3.63
1995-01-12,3.75
1995-01-13,3.85
1995-01-16,3.88
1995-01-17,3.88
1995-01-18,3.90
1995-01-19,3.93
1995-01-20,3.68
1995-01-23,3.70
1995-01-24,3.65
1995-01-25,3.70
1995-01-26,3.73
1995-01-27,3.85
1995-01-30,3.88
1995-01-31,3.83
1995-02-01,3.80
1995-02-02,3.75
1995-02-03,3.78
1995-02-06,3.75
1995-02-07,3.58
1995-02-08,3.43
1995-02-09,3.56
1995-02-10,3.63
1995-02-13,3.41
1995-02-14,3.48
1995-02-15,3.53
1995-02-16,3.46
1995-02-17,3.36
1995-02-21,3.43
1995-02-22,3.43
1995-02-23,3.48
1995-02-24,3.51
1995-02-27,3.43
1995-02-28,3.48
1995-03-01,3.46
1995-03-02,3.51
1995-03-03,3.56
1995-03-06,3.48
1995-03-07,3.43
1995-03-08,3.46
1995-03-09,3.36
1995-03-10,3.31
1995-03-13,3.43
1995-03-14,3.38
1995-03-15,3.38
1995-03-16,3.28
1995-03-17,3.33
1995-03-20,3.38
1995-03-21,3.38
1995-03-22,3.38
1995-03-23,3.41
1995-03-24,3.41
1995-03-27,3.56
1995-03-28,3.58
1995-03-29,3.56
1995-03-30,3.56
1995-03-31,3.53
1995-04-03,3.48
1995-04-04,3.56
1995-04-05,3.63
1995-04-06,3.65
1995-04-07,3.65
1995-04-10,3.68
1995-04-11,3.68
1995-04-12,3.68
1995-04-13,3.68
1995-04-17,3.80
1995-04-18,3.80
1995-04-19,3.75
1995-04-20,3.73
1995-04-21,4.25
1995-04-24,4.35
1995-04-25,4.62
1995-04-26,4.52
1995-04-27,4.44
1995-04-28,4.57
1995-05-01,4.52
1995-05-02,4.42
1995-05-03,4.54
1995-05-04,4.47
1995-05-05,4.32
1995-05-08,4.35
1995-05-09,4.35
1995-05-10,4.32
1995-05-11,4.42
1995-05-12,4.35
1995-05-15,4.32
1995-05-16,4.32
1995-05-17,4.15
1995-05-18,4.30
1995-05-19,4.27
1995-05-22,4.32
1995-05-23,4.42
1995-05-24,4.37
1995-05-25,4.25
1995-05-26,4.27
1995-05-30,4.22
1995-05-31,4.37
1995-06-01,4.35
1995-06-02,4.30
1995-06-05,4.32
1995-06-06,4.35
1995-06-07,4.59
1995-06-08,4.52
1995-06-09,4.54
1995-06-12,4.67
1995-06-13,4.81
1995-06-14,4.86
1995-06-15,4.94
1995-06-16,4.81
1995-06-19,4.86
1995-06-20,4.84
1995-06-21,4.84
1995-06-22,5.01
1995-06-23,4.94
1995-06-26,4.79
1995-06-27,4.67
1995-06-28,4.64
1995-06-29,4.62
1995-06-30,4.72
1995-07-03,4.74
1995-07-05,4.74
1995-07-06,4.91
1995-07-07,5.06
1995-07-10,5.23
1995-07-11,5.11
1995-07-12,5.09
1995-07-13,5.23
1995-07-14,5.21
1995-07-17,5.23
1995-07-18,5.26
1995-07-19,5.11
1995-07-20,5.19
1995-07-21,5.19
1995-07-24,5.41
1995-07-25,5.60
1995-07-26,5.58
1995-07-27,5.85
1995-07-28,5.58
1995-07-31,5.68
1995-08-01,5.68
1995-08-02,5.51
1995-08-03,5.53
1995-08-04,5.65
1995-08-07,5.63
1995-08-08,5.60
1995-08-09,5.58
1995-08-10,5.43
1995-08-11,5.31
1995-08-14,5.33
1995-08-15,5.41
1995-08-16,5.43
1995-08-17,5.68
1995-08-18,5.51
1995-08-21,5.53
1995-08-22,5.51
1995-08-23,5.38
1995-08-24,5.41
1995-08-25,5.38
1995-08-28,5.26
1995-08-29,5.16
1995-08-30,5.01
1995-08-31,5.11
1995-09-01,5.06
1995-09-05,5.28
1995-09-06,5.36
1995-09-07,5.33
1995-09-08,5.26
1995-09-11,5.09
1995-09-12,5.06
1995-09-13,5.06
1995-09-14,5.14
1995-09-15,5.06
1995-09-18,5.16
1995-09-19,5.16
1995-09-20,5.26
1995-09-21,5.19
1995-09-22,5.11
1995-09-25,5.09
1995-09-26,4.94
1995-09-27,4.81
1995-09-28,5.04
1995-09-29,4.96
1995-10-02,4.79
1995-10-03,4.67
1995-10-04,4.62
1995-10-05,4.67
1995-10-06,4.64
1995-10-09,4.52
1995-10-10,4.49
1995-10-11,4.52
1995-10-12,4.49
1995-10-13,4.69
1995-10-16,4.67
1995-10-17,4.64
1995-10-18,4.64
1995-10-19,4.05
1995-10-20,4.17
1995-10-23,4.10
1995-10-24,4.15
1995-10-25,4.10
1995-10-26,4.07
1995-10-27,3.98
1995-10-30,3.98
1995-10-31,3.95
1995-11-01,3.98
1995-11-02,4.25
1995-11-03,4.30
1995-11-06,4.40
1995-11-07,4.35
1995-11-08,4.49
1995-11-09,4.57
1995-11-10,4.59
1995-11-13,4.52
1995-11-14,4.59
1995-11-15,4.81
1995-11-16,4.91
1995-11-17,4.91
1995-11-20,4.96
1995-11-21,4.84
1995-11-22,5.04
1995-11-24,5.06
1995-11-27,4.96
1995-11-28,4.94
1995-11-29,4.91
1995-11-30,4.94
1995-12-01,4.91
1995-12-04,4.94
1995-12-05,5.09
1995-12-06,5.11
1995-12-07,4.96
1995-12-08,4.89
1995-12-11,4.96
1995-12-12,4.94
1995-12-13,4.94
1995-12-14,4.81
1995-12-15,4.72
1995-12-18,4.62
1995-12-19,4.69
1995-12-20,4.89
1995-12-21,4.72
1995-12-22,4.67
1995-12-26,4.54
1995-12-27,4.37
1995-12-28,4.49
1995-12-29,4.54
1996-01-02,4.64
1996-01-03,4.67
1996-01-04,4.49
1996-01-05,4.49
1996-01-08,4.64
1996-01-09,4.59
1996-01-10,4.40
1996-01-11,4.57
1996-01-12,4.64
1996-01-15,4.59
1996-01-16,4.69
1996-01-17,4.59
1996-01-18,4.57
1996-01-19,4.52
1996-01-22,4.59
1996-01-23,4.62
1996-01-24,4.52
1996-01-25,4.94
1996-01-26,4.99
1996-01-29,4.99
1996-01-30,5.06
1996-01-31,5.19
1996-02-01,5.04
1996-02-02,5.11
1996-02-05,5.19
1996-02-06,5.46
1996-02-07,5.41
1996-02-08,5.48
1996-02-09,5.43
1996-02-12,5.48
1996-02-13,5.48
1996-02-14,5.65
1996-02-15,5.60
1996-02-16,5.65
1996-02-20,5.75
1996-02-21,5.85
1996-02-22,5.93
1996-02-23,6.00
1996-02-26,6.25
1996-02-27,6.07
1996-02-28,6.02
1996-02-29,6.07
1996-03-01,6.12
1996-03-04,6.30
1996-03-05,6.20
1996-03-06,6.12
1996-03-07,6.12
1996-03-08,5.83
1996-03-11,6.25
1996-03-12,6.12
1996-03-13,6.20
1996-03-14,6.32
1996-03-15,6.15
1996-03-18,6.17
1996-03-19,6.05
1996-03-20,6.05
1996-03-21,6.05
1996-03-22,5.95
1996-03-25,5.93
1996-03-26,5.90
1996-03-27,5.80
1996-03-28,5.83
1996-03-29,5.88
1996-04-01,5.85
1996-04-02,5.85
1996-04-03,6.00
1996-04-04,6.12
1996-04-08,5.98
1996-04-09,5.98
1996-04-10,5.93
1996-04-11,5.75
1996-04-12,5.75
1996-04-15,6.12
1996-04-16,6.02
1996-04-17,6.27
1996-04-18,6.27
1996-04-19,6.32
1996-04-22,6.49
1996-04-23,6.07
1996-04-24,6.02
1996-04-25,5.83
1996-04-26,5.73
1996-04-29,5.83
1996-04-30,5.88
1996-05-01,5.88
1996-05-02,5.85
1996-05-03,5.63
1996-05-06,5.43
1996-05-07,5.28
1996-05-08,5.23
1996-05-09,5.38
1996-05-10,5.51
1996-05-13,5.83
1996-05-14,5.83
1996-05-15,5.80
1996-05-16,5.95
1996-05-17,6.00
1996-05-20,5.90
1996-05-21,5.95
1996-05-22,5.88
1996-05-23,5.78
1996-05-24,5.63
1996-05-28,5.53
1996-05-29,5.63
1996-05-30,5.51
1996-05-31,5.41
1996-06-03,5.43
1996-06-04,5.43
1996-06-05,5.60
1996-06-06,5.80
1996-06-07,5.70
1996-06-10,5.68
1996-06-11,5.78
1996-06-12,5.68
1996-06-13,5.63
1996-06-14,5.60
1996-06-17,5.46
1996-06-18,5.65
1996-06-19,5.41
1996-06-20,5.41
1996-06-21,5.58
1996-06-24,5.65
1996-06-25,5.75
1996-06-26,5.60
1996-06-27,5.41
1996-06-28,5.75
1996-07-01,5.63
1996-07-02,5.56
1996-07-03,5.56
1996-07-05,5.46
1996-07-08,5.33
1996-07-09,5.53
1996-07-10,5.31
1996-07-11,5.14
1996-07-12,5.16
1996-07-15,4.94
1996-07-16,4.56
1996-07-17,4.81
1996-07-18,4.89
1996-07-19,4.79
1996-07-22,4.69
1996-07-23,4.86
1996-07-24,4.77
1996-07-25,4.62
1996-07-26,4.67
1996-07-29,4.57
1996-07-30,4.57
1996-07-31,4.89
1996-08-01,4.94
1996-08-02,5.01
1996-08-05,4.99
1996-08-06,4.86
1996-08-07,4.94
1996-08-08,5.14
1996-08-09,5.06
1996-08-12,4.99
1996-08-13,4.91
1996-08-14,4.81
1996-08-15,4.72
1996-08-16,4.69
1996-08-19,4.74
1996-08-20,4.77
1996-08-21,4.86
1996-08-22,4.86
1996-08-23,4.84
1996-08-26,4.72
1996-08-27,4.67
1996-08-28,4.52
1996-08-29,4.49
1996-08-30,4.49
1996-09-03,4.44
1996-09-04,4.40
1996-09-05,4.25
1996-09-06,4.49
