Date,Close
2014-12-31,70.97
2015-01-02,70.62
2015-01-05,69.82
2015-01-06,69.89
2015-01-07,70.84
2015-01-08,72.28
2015-01-09,72.07
2015-01-12,71.97
2015-01-13,72.22
2015-01-14,71.79
2015-01-15,71.72
2015-01-16,73.04
2015-01-20,73.15
2015-01-21,72.42
2015-01-22,73.63
2015-01-23,74.06
2015-01-26,74.31
2015-01-27,73.24
2015-01-28,72.84
2015-01-29,73.87
2015-01-30,72.53
2015-02-02,73.44
2015-02-03,74.49
2015-02-04,75.80
2015-02-05,77.12
2015-02-06,76.98
2015-02-09,76.47
2015-02-10,77.50
2015-02-11,77.69
2015-02-12,78.45
2015-02-13,78.70
2015-02-17,78.74
2015-02-18,79.05
2015-02-19,79.05
2015-02-20,79.05
2015-02-23,78.81
2015-02-24,79.04
2015-02-25,78.90
2015-02-26,78.64
2015-02-27,78.07
2015-03-02,78.87
2015-03-03,78.50
2015-03-04,77.98
2015-03-05,77.96
2015-03-06,77.53
2015-03-09,78.14
2015-03-10,76.73
2015-03-11,76.95
2015-03-12,78.24
2015-03-13,77.40
2015-03-16,78.67
2015-03-17,78.57
2015-03-18,79.84
2015-03-19,80.18
2015-03-20,80.29
2015-03-23,80.24
2015-03-24,79.60
2015-03-25,77.83
2015-03-26,78.43
2015-03-27,78.40
2015-03-30,79.73
2015-03-31,79.40
2015-04-01,79.58
2015-04-02,79.63
2015-04-06,79.83
2015-04-07,79.32
2015-04-08,80.30
2015-04-09,80.01
2015-04-10,79.06
2015-04-13,78.95
2015-04-14,78.61
2015-04-15,78.88
2015-04-16,78.65
2015-04-17,77.43
2015-04-20,78.16
2015-04-21,78.55
2015-04-22,78.93
2015-04-23,79.75
2015-04-24,79.27
2015-04-27,79.11
2015-04-28,79.52
2015-04-29,78.82
2015-04-30,77.60
2015-05-01,78.66
2015-05-04,78.62
2015-05-05,77.48
2015-05-06,78.89
2015-05-07,79.20
2015-05-08,80.14
2015-05-11,80.21
2015-05-12,79.98
2015-05-13,80.19
2015-05-14,80.88
2015-05-15,80.98
2015-05-18,81.46
2015-05-19,81.01
2015-05-20,81.11
2015-05-21,80.90
2015-05-22,80.57
2015-05-26,79.76
2015-05-27,80.78
2015-05-28,80.79
2015-05-29,80.15
2015-06-01,80.56
2015-06-02,80.47
2015-06-03,81.38
2015-06-04,80.20
2015-06-05,80.22
2015-06-08,79.59
2015-06-09,79.24
2015-06-10,80.42
2015-06-11,80.98
2015-06-12,80.32
2015-06-15,79.56
2015-06-16,80.63
2015-06-17,80.93
2015-06-18,82.69
2015-06-19,85.27
2015-06-22,86.04
2015-06-23,85.70
2015-06-24,85.00
2015-06-25,84.88
2015-06-26,85.01
2015-06-29,82.83
2015-06-30,82.83
2015-07-01,84.11
2015-07-02,83.85
2015-07-06,84.31
2015-07-07,84.96
2015-07-08,83.41
2015-07-09,84.45
2015-07-10,86.35
2015-07-13,87.09
2015-07-14,87.40
2015-07-15,87.19
2015-07-16,88.23
2015-07-17,88.04
2015-07-20,88.14
2015-07-21,87.35
2015-07-22,87.97
2015-07-23,86.67
2015-07-24,85.99
2015-07-27,85.06
2015-07-28,85.64
2015-07-29,87.81
2015-07-30,87.58
2015-07-31,86.86
2015-08-03,87.32
2015-08-04,87.75
2015-08-05,88.54
2015-08-06,87.05
2015-08-07,87.51
2015-08-10,88.84
2015-08-11,88.05
2015-08-12,88.53
2015-08-13,89.16
2015-08-14,89.58
2015-08-17,90.11
2015-08-18,90.28
2015-08-19,89.80
2015-08-20,88.42
2015-08-21,84.87
2015-08-24,81.41
2015-08-25,80.07
2015-08-26,84.63
2015-08-27,86.56
2015-08-28,86.78
2015-08-31,85.27
2015-09-01,82.87
2015-09-02,85.18
2015-09-03,85.73
2015-09-04,84.11
2015-09-08,86.57
2015-09-09,85.11
2015-09-10,85.92
2015-09-11,86.07
2015-09-14,85.21
2015-09-15,86.70
2015-09-16,87.30
2015-09-17,87.60
2015-09-18,86.53
2015-09-21,87.81
2015-09-22,86.28
2015-09-23,87.38
2015-09-24,87.64
2015-09-25,87.78
2015-09-28,84.53
2015-09-29,84.76
2015-09-30,86.61
2015-10-01,87.51
2015-10-02,88.22
2015-10-05,89.36
2015-10-06,88.41
2015-10-07,89.55
2015-10-08,91.34
2015-10-09,92.18
2015-10-12,92.44
2015-10-13,91.57
2015-10-14,90.93
2015-10-15,91.03
2015-10-16,91.95
2015-10-19,92.76
2015-10-20,92.87
2015-10-21,92.59
2015-10-22,94.51
2015-10-23,95.75
2015-10-26,95.54
2015-10-27,95.43
2015-10-28,96.59
2015-10-29,96.71
2015-10-30,96.51
2015-11-02,96.77
2015-11-03,95.64
2015-11-04,95.74
2015-11-05,95.94
2015-11-06,95.90
2015-11-09,95.31
2015-11-10,96.39
2015-11-11,96.47
2015-11-12,95.44
2015-11-13,94.38
2015-11-16,95.56
2015-11-17,95.57
2015-11-18,96.02
2015-11-19,96.66
2015-11-20,96.79
2015-11-23,96.26
2015-11-24,95.23
2015-11-25,95.42
2015-11-27,95.74
2015-11-30,96.24
2015-12-01,97.20
2015-12-02,95.87
2015-12-03,93.77
2015-12-04,95.45
2015-12-07,94.60
2015-12-08,94.67
2015-12-09,93.18
2015-12-10,93.63
2015-12-11,91.74
2015-12-14,93.43
2015-12-15,93.93
2015-12-16,93.64
2015-12-17,92.91
2015-12-18,91.46
2015-12-21,92.38
2015-12-22,92.94
2015-12-23,93.45
2015-12-24,93.06
2015-12-28,93.14
2015-12-29,94.18
2015-12-30,92.96
2015-12-31,91.46
2016-01-04,89.50
2016-01-05,89.91
2016-01-06,89.23
2016-01-07,88.21
2016-01-08,87.53
2016-01-11,87.94
2016-01-12,89.31
2016-01-13,86.83
2016-01-14,89.03
2016-01-15,87.34
2016-01-19,89.04
2016-01-20,88.95
2016-01-21,89.64
2016-01-22,91.49
2016-01-25,90.16
2016-01-26,91.40
2016-01-27,90.45
2016-01-28,91.02
2016-01-29,94.56
2016-02-01,94.37
2016-02-02,93.04
2016-02-03,94.80
2016-02-04,96.53
2016-02-05,94.59
2016-02-08,91.81
2016-02-09,92.09
2016-02-10,92.71
2016-02-11,91.68
2016-02-12,93.07
2016-02-16,94.35
2016-02-17,95.86
2016-02-18,96.32
2016-02-19,96.65
2016-02-22,97.92
2016-02-23,97.19
2016-02-24,98.29
2016-02-25,99.47
2016-02-26,97.98
2016-02-29,95.63
2016-03-01,98.34
2016-03-02,97.28
2016-03-03,97.29
2016-03-04,97.16
2016-03-07,96.57
2016-03-08,95.83
2016-03-09,96.46
2016-03-10,96.43
2016-03-11,98.14
2016-03-14,98.41
2016-03-15,98.81
2016-03-16,99.92
2016-03-17,100.63
2016-03-18,101.58
2016-03-21,100.42
2016-03-22,99.92
2016-03-23,100.31
2016-03-24,99.77
2016-03-28,99.51
2016-03-29,101.69
2016-03-30,102.08
2016-03-31,102.58
2016-04-01,103.37
2016-04-04,102.42
2016-04-05,100.97
2016-04-06,101.76
2016-04-07,100.30
2016-04-08,100.46
2016-04-11,99.75
2016-04-12,100.21
2016-04-13,100.29
2016-04-14,99.67
2016-04-15,99.78
2016-04-18,100.83
2016-04-19,100.74
2016-04-20,99.56
2016-04-21,98.41
2016-04-22,98.04
2016-04-25,98.88
2016-04-26,98.90
2016-04-27,99.20
2016-04-28,98.34
2016-04-29,97.72
2016-05-02,99.10
2016-05-03,98.69
2016-05-04,98.96
2016-05-05,99.25
2016-05-06,102.64
2016-05-09,103.62
2016-05-10,105.55
2016-05-11,105.36
2016-05-12,105.24
2016-05-13,103.85
2016-05-16,104.25
2016-05-17,103.15
2016-05-18,102.46
2016-05-19,101.78
2016-05-20,102.44
2016-05-23,101.86
2016-05-24,104.37
2016-05-25,103.99
2016-05-26,104.26
2016-05-27,105.13
2016-05-31,105.33
2016-06-01,105.91
2016-06-02,106.65
2016-06-03,106.06
2016-06-06,106.63
2016-06-07,106.51
2016-06-08,107.40
2016-06-09,107.34
2016-06-10,106.38
2016-06-13,105.61
2016-06-14,105.75
2016-06-15,105.76
2016-06-16,106.28
2016-06-17,104.43
2016-06-20,105.36
2016-06-21,105.44
2016-06-22,104.44
2016-06-23,105.63
2016-06-24,103.25
2016-06-27,102.45
2016-06-28,104.78
2016-06-29,106.44
2016-06-30,108.73
2016-07-01,108.91
2016-07-05,109.43
2016-07-06,108.71
2016-07-07,108.43
2016-07-08,109.69
2016-07-11,110.30
2016-07-12,110.19
2016-07-13,110.57
2016-07-14,110.55
2016-07-15,110.34
2016-07-18,110.26
2016-07-19,110.39
2016-07-20,110.91
2016-07-21,109.93
2016-07-22,110.48
2016-07-25,110.35
2016-07-26,110.92
2016-07-27,110.00
2016-07-28,110.71
2016-07-29,110.36
2016-08-01,110.35
2016-08-02,109.41
2016-08-03,104.45
2016-08-04,105.58
2016-08-05,105.19
2016-08-08,103.99
2016-08-09,104.19
2016-08-10,104.19
2016-08-11,103.39
2016-08-12,103.36
2016-08-15,102.97
2016-08-16,101.54
2016-08-17,102.78
2016-08-18,102.51
2016-08-19,102.54
2016-08-22,102.84
2016-08-23,104.12
2016-08-24,102.72
2016-08-25,103.02
2016-08-26,103.47
2016-08-29,103.28
2016-08-30,102.94
2016-08-31,103.05
2016-09-01,103.80
2016-09-02,104.34
2016-09-06,103.70
2016-09-07,103.13
2016-09-08,102.27
2016-09-09,100.28
2016-09-12,101.16
2016-09-13,99.33
2016-09-14,98.38
2016-09-15,99.93
2016-09-16,99.21
2016-09-19,99.30
2016-09-20,99.34
2016-09-21,101.50
2016-09-22,102.33
2016-09-23,101.19
2016-09-26,100.25
2016-09-27,100.61
2016-09-28,100.23
2016-09-29,99.72
2016-09-30,99.47
2016-10-03,99.75
2016-10-04,98.89
2016-10-05,99.69
2016-10-06,100.81
2016-10-07,99.98
2016-10-10,100.54
2016-10-11,99.13
2016-10-12,100.09
2016-10-13,99.73
2016-10-14,100.06
2016-10-17,99.85
2016-10-18,100.06
2016-10-19,99.81
2016-10-20,99.65
2016-10-21,99.16
2016-10-24,100.51
2016-10-25,99.72
2016-10-26,99.99
2016-10-27,96.75
2016-10-28,98.33
2016-10-31,98.48
2016-11-01,98.56
2016-11-02,98.66
2016-11-03,98.11
2016-11-04,97.93
2016-11-07,99.56
2016-11-08,100.17
2016-11-09,100.51
2016-11-10,99.80
2016-11-11,100.54
2016-11-14,100.12
2016-11-15,101.54
2016-11-16,103.21
2016-11-17,105.06
2016-11-18,104.29
2016-11-21,105.44
2016-11-22,106.31
2016-11-23,107.60
2016-11-25,107.23
2016-11-28,106.61
2016-11-29,106.54
2016-11-30,104.62
2016-12-01,103.32
2016-12-02,103.37
2016-12-05,103.63
2016-12-06,103.25
2016-12-07,104.82
2016-12-08,104.71
2016-12-09,104.79
2016-12-12,104.82
2016-12-13,106.10
2016-12-14,106.03
2016-12-15,107.27
2016-12-16,107.03
2016-12-19,107.35
2016-12-20,109.07
2016-12-21,108.57
2016-12-22,107.61
2016-12-23,108.00
2016-12-27,108.14
2016-12-28,107.20
2016-12-29,107.28
2016-12-30,106.28
2017-01-03,107.34
2017-01-04,108.65
2017-01-05,108.61
2017-01-06,109.83
2017-01-09,108.10
2017-01-10,108.23
2017-01-11,108.54
2017-01-12,109.42
2017-01-13,110.30
2017-01-17,110.44
2017-01-18,110.08
2017-01-19,109.35
2017-01-20,109.57
2017-01-23,108.66
2017-01-24,108.52
2017-01-25,108.54
2017-01-26,107.85
2017-01-27,108.10
2017-01-30,108.15
2017-01-31,107.43
2017-02-01,105.38
2017-02-02,105.46
2017-02-03,106.72
2017-02-06,106.85
2017-02-07,106.42
2017-02-08,107.78
2017-02-09,109.47
2017-02-10,109.07
2017-02-13,110.10
2017-02-14,110.14
2017-02-15,111.08
2017-02-16,111.25
2017-02-17,111.98
2017-02-21,112.39
2017-02-22,113.82
2017-02-23,114.90
2017-02-24,116.30
2017-02-27,115.58
2017-02-28,115.40
2017-03-01,117.11
2017-03-02,116.64
2017-03-03,117.50
2017-03-06,117.02
2017-03-07,116.95
2017-03-08,117.45
2017-03-09,117.45
2017-03-10,117.28
2017-03-13,117.89
2017-03-14,117.37
2017-03-15,117.65
2017-03-16,117.26
2017-03-17,117.79
2017-03-20,116.70
2017-03-21,116.16
2017-03-22,115.88
2017-03-23,115.85
2017-03-24,115.94
2017-03-27,115.49
2017-03-28,115.79
2017-03-29,115.91
2017-03-30,115.93
2017-03-31,115.31
2017-04-03,115.64
2017-04-04,115.38
2017-04-05,115.57
2017-04-06,115.66
2017-04-07,115.82
2017-04-10,115.93
2017-04-11,116.26
2017-04-12,115.79
2017-04-13,115.19
2017-04-17,116.45
2017-04-18,116.35
2017-04-19,116.55
2017-04-20,117.79
2017-04-21,118.40
2017-04-24,119.44
2017-04-25,119.62
2017-04-26,119.99
2017-04-27,119.89
2017-04-28,119.14
2017-05-01,119.09
2017-05-02,118.64
2017-05-03,118.46
2017-05-04,120.25
2017-05-05,120.00
2017-05-08,119.84
2017-05-09,119.73
2017-05-10,119.25
2017-05-11,119.86
2017-05-12,119.78
2017-05-15,120.90
2017-05-16,119.75
2017-05-17,119.13
2017-05-18,120.04
2017-05-19,120.68
2017-05-22,122.32
2017-05-23,122.34
2017-05-24,122.76
2017-05-25,124.52
2017-05-26,124.09
2017-05-30,124.53
2017-05-31,125.28
2017-06-01,125.23
2017-06-02,125.71
2017-06-05,125.46
2017-06-06,124.43
2017-06-07,125.10
2017-06-08,123.75
2017-06-09,122.86
2017-06-12,123.18
2017-06-13,124.51
2017-06-14,124.62
2017-06-15,125.47
2017-06-16,124.65
2017-06-19,125.19
2017-06-20,124.62
2017-06-21,125.38
2017-06-22,124.91
2017-06-23,124.80
2017-06-26,124.33
2017-06-27,122.85
2017-06-28,124.06
2017-06-29,121.61
2017-06-30,122.34
2017-07-03,121.31
2017-07-05,122.35
2017-07-06,121.79
2017-07-07,122.77
2017-07-10,122.80
2017-07-11,122.03
2017-07-12,123.44
2017-07-13,123.27
2017-07-14,123.61
2017-07-17,125.25
2017-07-18,125.06
2017-07-19,125.76
2017-07-20,126.23
2017-07-21,126.71
2017-07-24,126.48
2017-07-25,126.39
2017-07-26,127.01
2017-07-27,126.97
2017-07-28,126.23
2017-07-31,128.50
2017-08-01,129.27
2017-08-02,123.97
2017-08-03,123.97
2017-08-04,123.08
2017-08-07,124.08
2017-08-08,123.58
2017-08-09,123.30
2017-08-10,122.49
2017-08-11,122.84
2017-08-14,124.05
2017-08-15,124.70
2017-08-16,124.83
2017-08-17,121.09
2017-08-18,120.36
2017-08-21,120.77
2017-08-22,122.62
2017-08-23,122.15
2017-08-24,121.51
2017-08-25,122.32
2017-08-28,122.83
2017-08-29,123.02
2017-08-30,123.21
2017-08-31,123.71
2017-09-01,123.00
2017-09-05,121.86
2017-09-06,122.41
2017-09-07,122.83
2017-09-08,122.66
2017-09-11,124.32
2017-09-12,124.58
2017-09-13,123.99
2017-09-14,123.55
2017-09-15,124.05
2017-09-18,125.53
2017-09-19,125.17
2017-09-20,125.10
2017-09-21,124.76
2017-09-22,126.23
2017-09-25,127.11
2017-09-26,127.48
2017-09-27,128.36
2017-09-28,128.21
2017-09-29,128.96
2017-10-02,128.87
2017-10-03,128.83
2017-10-04,128.58
2017-10-05,128.91
2017-10-06,127.48
2017-10-09,127.51
2017-10-10,127.87
2017-10-11,126.74
2017-10-12,127.17
2017-10-13,127.08
2017-10-16,127.20
2017-10-17,126.63
2017-10-18,127.07
2017-10-19,127.55
2017-10-20,128.44
2017-10-23,127.99
2017-10-24,127.39
2017-10-25,128.21
2017-10-26,128.94
2017-10-27,130.18
2017-10-30,129.45
2017-10-31,129.43
2017-11-01,125.52
2017-11-02,126.58
2017-11-03,127.03
2017-11-06,127.77
2017-11-07,126.97
2017-11-08,128.82
2017-11-09,128.88
2017-11-10,128.00
2017-11-13,128.16
2017-11-14,129.73
2017-11-15,128.52
2017-11-16,129.54
2017-11-17,128.39
2017-11-20,128.32
2017-11-21,128.27
2017-11-22,127.71
2017-11-24,128.13
2017-11-27,128.16
2017-11-28,128.41
2017-11-29,128.72
2017-11-30,131.45
2017-12-01,130.41
2017-12-04,132.24
2017-12-05,130.88
2017-12-06,130.56
2017-12-07,131.20
2017-12-08,131.72
2017-12-11,131.83
2017-12-12,131.20
2017-12-13,130.81
2017-12-14,129.90
2017-12-15,131.96
2017-12-18,132.34
2017-12-19,132.16
2017-12-20,131.59
2017-12-21,130.63
2017-12-22,130.32
2017-12-26,131.40
2017-12-27,131.49
2017-12-28,131.99
2017-12-29,131.13
2018-01-02,130.35
2018-01-03,131.41
2018-01-04,133.26
2018-01-05,134.58
2018-01-08,134.85
2018-01-09,136.29
2018-01-10,137.01
2018-01-11,137.83
2018-01-12,137.22
2018-01-16,137.51
2018-01-17,138.25
2018-01-18,137.94
2018-01-19,138.11
2018-01-22,140.19
2018-01-23,140.39
2018-01-24,140.14
2018-01-25,140.80
2018-01-26,142.58
2018-01-29,143.03
2018-01-30,142.54
2018-01-31,140.84
2018-02-01,140.10
2018-02-02,137.55
2018-02-05,130.11
2018-02-06,130.75
2018-02-07,129.17
2018-02-08,133.05
2018-02-09,137.46
2018-02-12,138.64
2018-02-13,139.03
2018-02-14,138.40
2018-02-15,140.45
2018-02-16,142.72
2018-02-20,141.71
2018-02-21,139.79
2018-02-22,142.11
2018-02-23,146.19
2018-02-26,145.36
2018-02-27,144.21
2018-02-28,143.39
2018-03-01,141.87
2018-03-02,143.98
2018-03-05,144.93
2018-03-06,144.22
2018-03-07,145.06
2018-03-08,146.10
2018-03-09,148.23
2018-03-12,147.64
2018-03-13,147.50
2018-03-14,147.59
2018-03-15,147.67
2018-03-16,148.44
2018-03-19,147.24
2018-03-20,73.46
2018-03-21,73.17
2018-03-22,71.34
2018-03-23,70.01
2018-03-26,71.28
2018-03-27,70.28
2018-03-28,70.74
2018-03-29,71.31
2018-04-02,70.54
2018-04-03,70.97
2018-04-04,71.13
2018-04-05,71.24
2018-04-06,69.84
2018-04-09,70.13
2018-04-10,71.13
2018-04-11,70.85
2018-04-12,70.98
2018-04-13,70.90
2018-04-16,71.59
2018-04-17,72.29
2018-04-18,72.12
2018-04-19,71.75
2018-04-20,71.34
2018-04-23,71.09
2018-04-24,70.90
2018-04-25,70.16
2018-04-26,71.32
2018-04-27,71.47
2018-04-30,70.86
2018-05-01,71.63
2018-05-02,69.03
2018-05-03,68.99
2018-05-04,69.72
2018-05-07,70.41
2018-05-08,70.41
2018-05-09,71.49
2018-05-10,72.41
2018-05-11,72.79
2018-05-14,72.42
2018-05-15,72.09
2018-05-16,72.28
2018-05-17,72.50
2018-05-18,72.98
2018-05-21,73.25
2018-05-22,71.66
2018-05-23,71.87
2018-05-24,71.68
2018-05-25,71.77
2018-05-29,71.63
2018-05-30,72.75
2018-05-31,72.60
2018-06-01,73.33
2018-06-04,74.26
2018-06-05,74.68
2018-06-06,76.06
2018-06-07,75.07
2018-06-08,75.47
2018-06-11,75.13
2018-06-12,75.85
2018-06-13,75.85
2018-06-14,76.43
2018-06-15,76.49
2018-06-18,76.22
2018-06-19,76.16
2018-06-20,76.21
2018-06-21,75.78
2018-06-22,75.57
2018-06-25,74.38
2018-06-26,74.18
2018-06-27,73.26
2018-06-28,73.93
2018-06-29,74.09
2018-07-02,74.74
2018-07-03,74.42
2018-07-05,75.03
2018-07-06,75.49
2018-07-09,75.82
2018-07-10,75.96
2018-07-11,76.46
2018-07-12,77.55
2018-07-13,77.45
2018-07-16,76.87
2018-07-17,77.15
2018-07-18,77.24
2018-07-19,77.43
2018-07-20,77.35
2018-07-23,77.39
2018-07-24,77.18
2018-07-25,77.61
2018-07-26,77.22
2018-07-27,76.12
2018-07-30,74.46
2018-07-31,75.48
2018-08-01,74.74
2018-08-02,75.19
2018-08-03,76.25
2018-08-06,76.90
2018-08-07,77.05
2018-08-08,77.58
2018-08-09,78.64
2018-08-10,79.24
2018-08-13,79.27
2018-08-14,79.03
2018-08-15,78.69
2018-08-16,78.92
2018-08-17,79.44
2018-08-20,79.59
2018-08-21,79.44
2018-08-22,79.66
2018-08-23,79.65
2018-08-24,80.03
2018-08-27,79.71
2018-08-28,78.44
2018-08-29,79.64
2018-08-30,79.56
2018-08-31,80.07
2018-09-04,79.98
2018-09-05,79.71
2018-09-06,80.37
2018-09-07,79.92
2018-09-10,80.39
2018-09-11,80.79
2018-09-12,80.78
2018-09-13,81.09
2018-09-14,81.34
2018-09-17,80.08
2018-09-18,80.28
2018-09-19,79.42
2018-09-20,80.12
2018-09-21,81.44
2018-09-24,80.92
2018-09-25,81.68
2018-09-26,81.65
2018-09-27,81.63
2018-09-28,82.38
2018-10-01,81.53
2018-10-02,81.85
2018-10-03,81.68
2018-10-04,80.47
2018-10-05,81.06
2018-10-08,80.61
2018-10-09,80.76
2018-10-10,77.01
2018-10-11,75.90
2018-10-12,77.14
2018-10-15,76.75
2018-10-16,78.86
2018-10-17,79.06
2018-10-18,78.50
2018-10-19,78.53
2018-10-22,79.40
2018-10-23,79.36
2018-10-24,77.17
2018-10-25,78.89
2018-10-26,77.90
2018-10-29,77.18
2018-10-30,77.94
2018-10-31,79.30
2018-11-01,74.91
2018-11-02,74.99
2018-11-05,76.71
2018-11-06,77.51
2018-11-07,79.21
2018-11-08,79.80
2018-11-09,80.24
2018-11-12,78.59
2018-11-13,77.66
2018-11-14,77.75
2018-11-15,79.71
2018-11-16,80.28
2018-11-19,78.56
2018-11-20,76.08
2018-11-21,76.84
2018-11-23,76.87
2018-11-26,77.41
2018-11-27,77.17
2018-11-28,79.40
2018-11-29,78.44
2018-11-30,79.13
2018-12-03,79.67
2018-12-04,76.91
2018-12-06,76.07
2018-12-07,74.74
2018-12-10,76.14
2018-12-11,76.76
2018-12-12,77.64
2018-12-13,77.74
2018-12-14,76.28
2018-12-17,74.43
2018-12-18,73.01
2018-12-19,72.84
2018-12-20,72.50
2018-12-21,70.92
2018-12-24,69.00
2018-12-26,71.91
2018-12-27,73.07
2018-12-28,72.96
2018-12-31,73.49
2019-01-02,72.21
2019-01-03,70.11
2019-01-04,73.22
2019-01-07,73.07
2019-01-08,73.55
2019-01-09,73.32
2019-01-10,74.38
2019-01-11,74.10
2019-01-14,73.88
2019-01-15,75.04
2019-01-16,72.57
2019-01-17,74.50
2019-01-18,77.82
2019-01-22,78.19
2019-01-23,80.59
2019-01-24,82.79
2019-01-25,85.07
2019-01-28,85.21
2019-01-29,83.63
2019-01-30,84.66
2019-01-31,82.93
2019-02-01,82.92
2019-02-04,84.09
2019-02-05,85.11
2019-02-06,84.61
2019-02-07,84.01
2019-02-08,85.70
2019-02-11,84.56
2019-02-12,84.38
2019-02-13,84.39
2019-02-14,84.35
2019-02-15,85.78
2019-02-19,85.62
2019-02-20,84.73
2019-02-21,84.75
2019-02-22,85.03
2019-02-25,84.24
2019-02-26,84.72
2019-02-27,85.05
2019-02-28,84.69
2019-03-01,86.39
2019-03-04,85.55
2019-03-05,85.61
2019-03-06,85.37
2019-03-07,85.01
2019-03-08,84.88
2019-03-11,86.03
2019-03-12,86.08
2019-03-13,86.08
2019-03-14,85.50
2019-03-15,86.24
2019-03-18,85.09
2019-03-19,84.60
2019-03-20,83.73
2019-03-21,86.07
2019-03-22,85.58
2019-03-25,85.26
2019-03-26,86.93
2019-03-27,87.65
2019-03-28,87.78
2019-03-29,88.28
2019-04-01,89.31
2019-04-02,89.78
2019-04-03,90.64
2019-04-04,90.08
2019-04-05,89.86
2019-04-08,88.33
2019-04-09,88.23
2019-04-10,86.75
2019-04-11,85.54
2019-04-12,86.30
2019-04-15,86.55
2019-04-16,85.01
2019-04-17,85.29
2019-04-18,85.06
2019-04-22,85.73
2019-04-23,87.08
2019-04-24,86.53
2019-04-25,86.30
2019-04-26,85.37
2019-04-29,85.05
2019-04-30,87.24
2019-05-01,85.93
2019-05-02,85.46
2019-05-03,86.74
2019-05-06,87.80
2019-05-07,85.54
2019-05-08,85.42
2019-05-09,84.69
2019-05-10,85.23
2019-05-13,83.36
2019-05-14,84.46
2019-05-15,85.87
2019-05-16,87.78
2019-05-17,87.30
2019-05-20,87.18
2019-05-21,88.41
2019-05-22,89.60
2019-05-23,87.20
2019-05-24,86.90
2019-05-28,86.97
2019-05-29,86.81
2019-05-30,87.13
2019-05-31,85.86
2019-06-03,82.68
2019-06-04,86.16
2019-06-05,88.36
2019-06-06,89.41
2019-06-07,89.74
2019-06-10,90.58
2019-06-11,89.64
2019-06-12,89.77
2019-06-13,88.66
2019-06-14,89.20
2019-06-17,88.97
2019-06-18,89.10
2019-06-19,90.00
2019-06-20,91.69
2019-06-21,91.48
2019-06-24,90.81
2019-06-25,90.28
2019-06-26,90.19
2019-06-27,90.83
2019-06-28,91.16
2019-07-01,92.51
2019-07-02,93.59
2019-07-03,94.23
2019-07-05,94.46
2019-07-08,93.58
2019-07-09,93.84
2019-07-10,93.86
2019-07-11,93.69
2019-07-12,94.51
2019-07-15,94.75
2019-07-16,93.91
2019-07-17,94.11
2019-07-18,96.87
2019-07-19,95.39
2019-07-22,95.30
2019-07-23,95.30
2019-07-24,94.17
2019-07-25,96.36
2019-07-26,102.30
2019-07-29,104.64
2019-07-30,103.91
2019-07-31,105.43
2019-08-01,104.66
2019-08-02,104.32
2019-08-05,100.45
2019-08-06,103.02
2019-08-07,104.97
2019-08-08,105.43
2019-08-09,105.30
2019-08-12,104.21
2019-08-13,105.78
2019-08-14,102.40
2019-08-15,105.49
2019-08-16,107.26
2019-08-19,107.75
2019-08-20,106.99
2019-08-21,107.56
2019-08-22,108.16
2019-08-23,104.68
2019-08-26,106.38
2019-08-27,106.98
2019-08-28,106.75
2019-08-29,107.64
2019-08-30,106.94
2019-09-03,105.84
2019-09-04,106.29
2019-09-05,108.70
2019-09-06,108.62
2019-09-09,106.68
2019-09-10,103.69
2019-09-11,102.00
2019-09-12,103.89
2019-09-13,102.60
2019-09-16,103.62
2019-09-17,104.82
2019-09-18,104.34
2019-09-19,104.91
2019-09-20,104.08
2019-09-23,105.04
2019-09-24,103.76
2019-09-25,103.94
2019-09-26,105.07
2019-09-27,102.61
2019-09-30,103.59
2019-10-01,103.15
2019-10-02,100.96
2019-10-03,103.05
2019-10-04,105.70
2019-10-07,104.59
2019-10-08,103.11
2019-10-09,104.70
2019-10-10,105.14
2019-10-11,105.68
2019-10-14,106.02
2019-10-15,106.89
2019-10-16,106.55
2019-10-17,106.19
2019-10-18,105.67
2019-10-21,104.44
2019-10-22,100.79
2019-10-23,101.10
2019-10-24,103.45
2019-10-25,102.51
2019-10-28,102.46
2019-10-29,105.35
2019-10-30,106.30
2019-10-31,106.14
2019-11-01,106.85
2019-11-04,105.29
2019-11-05,104.00
2019-11-06,104.91
2019-11-07,109.65
2019-11-08,110.61
2019-11-11,110.25
2019-11-12,110.65
2019-11-13,111.33
2019-11-14,114.10
2019-11-15,113.91
2019-11-18,114.50
2019-11-19,116.04
2019-11-20,115.35
2019-11-21,114.08
2019-11-22,113.92
2019-11-25,114.74
2019-11-26,116.22
2019-11-27,116.32
2019-11-29,116.24
2019-12-02,114.28
2019-12-03,114.42
2019-12-04,114.79
2019-12-05,114.79
2019-12-06,114.49
2019-12-09,114.75
2019-12-10,113.84
2019-12-11,114.61
2019-12-12,115.18
2019-12-13,116.75
2019-12-16,116.51
2019-12-17,116.78
2019-12-18,115.89
2019-12-19,116.50
2019-12-20,116.67
2019-12-23,116.33
2019-12-24,116.63
2019-12-26,116.03
2019-12-27,117.08
2019-12-30,115.47
2019-12-31,115.63
2020-01-02,115.52
2020-01-03,116.37
2020-01-06,116.93
2020-01-07,116.48
2020-01-08,116.80
2020-01-09,117.80
2020-01-10,117.13
2020-01-13,118.53
2020-01-14,117.55
2020-01-15,118.51
2020-01-16,120.21
2020-01-17,120.68
2020-01-21,120.61
