Date,Close
1984-02-03,1.31
1984-02-06,1.31
1984-02-07,1.34
1984-02-08,1.32
1984-02-09,1.32
1984-02-10,1.32
1984-02-13,1.31
1984-02-14,1.34
1984-02-15,1.34
1984-02-16,1.34
1984-02-17,1.35
1984-02-21,1.31
1984-02-22,1.28
1984-02-23,1.25
1984-02-24,1.26
1984-02-27,1.26
1984-02-28,1.23
1984-02-29,1.25
1984-03-01,1.27
1984-03-02,1.26
1984-03-05,1.25
1984-03-06,1.27
1984-03-07,1.26
1984-03-08,1.27
1984-03-09,1.26
1984-03-12,1.25
1984-03-13,1.28
1984-03-14,1.28
1984-03-15,1.30
1984-03-16,1.34
1984-03-19,1.30
1984-03-20,1.34
1984-03-21,1.34
1984-03-22,1.34
1984-03-23,1.34
1984-03-26,1.35
1984-03-27,1.34
1984-03-28,1.33
1984-03-29,1.29
1984-03-30,1.30
1984-04-02,1.29
1984-04-03,1.26
1984-04-04,1.26
1984-04-05,1.23
1984-04-06,1.21
1984-04-09,1.23
1984-04-10,1.21
1984-04-11,1.23
1984-04-12,1.23
1984-04-13,1.23
1984-04-16,1.23
1984-04-17,1.25
1984-04-18,1.23
1984-04-19,1.22
1984-04-23,1.22
1984-04-24,1.21
1984-04-25,1.20
1984-04-26,1.22
1984-04-27,1.21
1984-04-30,1.17
1984-05-01,1.17
1984-05-02,1.22
1984-05-03,1.21
1984-05-04,1.21
1984-05-07,1.22
1984-05-08,1.21
1984-05-09,1.25
1984-05-10,1.28
1984-05-11,1.25
1984-05-14,1.23
1984-05-15,1.23
1984-05-16,1.18
1984-05-17,1.18
1984-05-18,1.17
1984-05-21,1.18
1984-05-22,1.19
1984-05-23,1.18
1984-05-24,1.12
1984-05-25,1.15
1984-05-29,1.13
1984-05-30,1.17
1984-05-31,1.14
1984-06-01,1.10
1984-06-04,1.11
1984-06-05,1.09
1984-06-06,1.07
1984-06-07,1.07
1984-06-08,1.09
1984-06-11,1.09
1984-06-12,1.09
1984-06-13,1.09
1984-06-14,1.07
1984-06-15,1.03
1984-06-18,1.05
1984-06-19,1.07
1984-06-20,1.10
1984-06-21,1.11
1984-06-22,1.15
1984-06-25,1.15
1984-06-26,1.14
1984-06-27,1.12
1984-06-28,1.09
1984-06-29,1.05
1984-07-02,1.02
1984-07-03,1.05
1984-07-05,1.03
1984-07-06,1.02
1984-07-09,1.00
1984-07-10,1.01
1984-07-11,0.99
1984-07-12,0.98
1984-07-13,1.02
1984-07-16,1.04
1984-07-17,1.04
1984-07-18,1.05
1984-07-19,1.02
1984-07-20,1.03
1984-07-23,1.02
1984-07-24,0.98
1984-07-25,0.99
1984-07-26,1.01
1984-07-27,1.01
1984-07-30,1.00
1984-07-31,1.00
1984-08-01,0.98
1984-08-02,1.04
1984-08-03,1.04
1984-08-06,1.04
1984-08-07,1.09
1984-08-08,1.09
1984-08-09,1.13
1984-08-10,1.20
1984-08-13,1.17
1984-08-14,1.17
1984-08-15,1.16
1984-08-16,1.18
1984-08-17,1.19
1984-08-20,1.17
1984-08-21,1.16
1984-08-22,1.17
1984-08-23,1.17
1984-08-24,1.18
1984-08-27,1.16
1984-08-28,1.16
1984-08-29,1.17
1984-08-30,1.12
1984-08-31,1.10
1984-09-04,1.10
1984-09-05,1.10
1984-09-06,1.08
1984-09-07,1.03
1984-09-10,1.04
1984-09-11,1.07
1984-09-12,1.09
1984-09-13,1.10
1984-09-14,1.16
1984-09-17,1.18
1984-09-18,1.18
1984-09-19,1.17
1984-09-20,1.17
1984-09-21,1.12
1984-09-24,1.12
1984-09-25,1.09
1984-09-26,1.12
1984-09-27,1.14
1984-09-28,1.14
1984-10-01,1.15
1984-10-02,1.15
1984-10-03,1.14
1984-10-04,1.15
1984-10-05,1.15
1984-10-08,1.15
1984-10-09,1.12
1984-10-10,1.10
1984-10-11,1.12
1984-10-12,1.10
1984-10-15,1.07
1984-10-16,1.09
1984-10-17,1.07
1984-10-18,1.09
1984-10-19,1.10
1984-10-22,1.10
1984-10-23,1.00
1984-10-24,0.94
1984-10-25,0.95
1984-10-26,0.95
1984-10-29,0.99
1984-10-30,1.01
1984-10-31,1.01
1984-11-01,1.02
1984-11-02,1.01
1984-11-05,1.03
1984-11-06,1.05
1984-11-07,1.04
1984-11-08,1.03
1984-11-09,1.02
1984-11-12,1.03
1984-11-13,1.02
1984-11-14,1.01
1984-11-15,1.00
1984-11-16,1.00
1984-11-19,1.02
1984-11-20,0.99
1984-11-21,0.99
1984-11-23,1.01
1984-11-26,0.99
1984-11-27,0.98
1984-11-28,0.95
1984-11-29,0.96
1984-11-30,0.96
1984-12-03,0.96
1984-12-04,0.93
1984-12-05,0.93
1984-12-06,0.92
1984-12-07,0.93
1984-12-10,0.92
1984-12-11,0.93
1984-12-12,0.95
1984-12-13,0.96
1984-12-14,0.95
1984-12-17,0.95
1984-12-18,0.98
1984-12-19,1.00
1984-12-20,1.02
1984-12-21,0.98
1984-12-24,0.97
1984-12-26,0.96
1984-12-27,0.95
1984-12-28,0.95
1984-12-31,0.96
1985-01-02,0.96
1985-01-03,1.00
1985-01-04,0.96
1985-01-07,0.98
1985-01-08,0.97
1985-01-09,1.00
1985-01-10,0.99
1985-01-11,1.00
1985-01-14,1.00
1985-01-15,1.03
1985-01-16,1.04
1985-01-17,1.02
1985-01-18,1.03
1985-01-21,1.04
1985-01-22,1.02
1985-01-23,1.07
1985-01-24,1.04
1985-01-25,1.05
1985-01-28,1.05
1985-01-29,1.07
1985-01-30,1.10
1985-01-31,1.09
1985-02-01,1.10
1985-02-04,1.12
1985-02-05,1.13
1985-02-06,1.09
1985-02-07,1.12
1985-02-08,1.11
1985-02-11,1.10
1985-02-12,1.11
1985-02-13,1.11
1985-02-14,1.11
1985-02-15,1.10
1985-02-19,1.11
1985-02-20,1.10
1985-02-21,1.11
1985-02-22,1.10
1985-02-25,1.10
1985-02-26,1.10
1985-02-27,1.07
1985-02-28,1.08
1985-03-01,1.08
1985-03-04,1.07
1985-03-05,1.07
1985-03-06,1.06
1985-03-07,1.07
1985-03-08,1.08
1985-03-11,1.07
1985-03-12,1.06
1985-03-13,1.08
1985-03-14,1.08
1985-03-15,1.06
1985-03-18,1.06
1985-03-19,1.07
1985-03-20,1.07
1985-03-21,1.06
1985-03-22,1.03
1985-03-25,1.04
1985-03-26,1.08
1985-03-27,1.11
1985-03-28,1.09
1985-03-29,1.10
1985-04-01,1.10
1985-04-02,1.09
1985-04-03,1.11
1985-04-04,1.10
1985-04-08,1.08
1985-04-09,1.08
1985-04-10,1.10
1985-04-11,1.13
1985-04-12,1.14
1985-04-15,1.15
1985-04-16,1.13
1985-04-17,1.13
1985-04-18,1.13
1985-04-19,1.10
1985-04-22,1.10
1985-04-23,1.11
1985-04-24,1.11
1985-04-25,1.10
1985-04-26,1.10
1985-04-29,1.08
1985-04-30,1.07
1985-05-01,1.06
1985-05-02,1.06
1985-05-03,1.06
1985-05-06,1.05
1985-05-07,1.04
1985-05-08,1.05
1985-05-09,1.05
1985-05-10,1.05
1985-05-13,1.06
1985-05-14,1.06
1985-05-15,1.08
1985-05-16,1.07
1985-05-17,1.10
1985-05-20,1.11
1985-05-21,1.11
1985-05-22,1.09
1985-05-23,1.07
1985-05-24,1.07
1985-05-28,1.07
1985-05-29,1.07
1985-05-30,1.08
1985-05-31,1.07
1985-06-03,1.07
1985-06-04,1.08
1985-06-05,1.08
1985-06-06,1.08
1985-06-07,1.07
1985-06-10,1.08
1985-06-11,1.11
1985-06-12,1.11
1985-06-13,1.10
1985-06-14,1.12
1985-06-17,1.11
1985-06-18,1.11
1985-06-19,1.12
1985-06-20,1.13
1985-06-21,1.14
1985-06-24,1.13
1985-06-25,1.13
1985-06-26,1.13
1985-06-27,1.13
1985-06-28,1.14
1985-07-01,1.13
1985-07-02,1.14
1985-07-03,1.16
1985-07-05,1.16
1985-07-08,1.16
1985-07-09,1.14
1985-07-10,1.15
1985-07-11,1.15
1985-07-12,1.17
1985-07-15,1.18
1985-07-16,1.18
1985-07-17,1.15
1985-07-18,1.17
1985-07-19,1.18
1985-07-22,1.17
1985-07-23,1.18
1985-07-24,1.18
1985-07-25,1.18
1985-07-26,1.16
1985-07-29,1.16
1985-07-30,1.17
1985-07-31,1.18
1985-08-01,1.19
1985-08-02,1.20
1985-08-05,1.18
1985-08-06,1.16
1985-08-07,1.15
1985-08-08,1.15
1985-08-09,1.15
1985-08-12,1.15
1985-08-13,1.15
1985-08-14,1.15
1985-08-15,1.16
1985-08-16,1.14
1985-08-19,1.09
1985-08-20,1.10
1985-08-21,1.09
1985-08-22,1.09
1985-08-23,1.08
1985-08-26,1.08
1985-08-27,1.07
1985-08-28,1.07
1985-08-29,1.08
1985-08-30,1.04
1985-09-03,1.07
1985-09-04,1.06
1985-09-05,1.05
1985-09-06,1.06
1985-09-09,1.03
1985-09-10,1.03
1985-09-11,1.00
1985-09-12,0.99
1985-09-13,0.99
1985-09-16,1.01
1985-09-17,1.02
1985-09-18,0.99
1985-09-19,1.00
1985-09-20,1.00
1985-09-23,1.01
1985-09-24,1.01
1985-09-25,0.99
1985-09-26,1.00
1985-09-30,1.01
1985-10-01,0.98
1985-10-02,1.01
1985-10-03,1.01
1985-10-04,1.01
1985-10-07,1.01
1985-10-08,1.01
1985-10-09,0.98
1985-10-10,0.98
1985-10-11,0.95
1985-10-14,0.97
1985-10-15,0.98
1985-10-16,0.99
1985-10-17,1.01
1985-10-18,1.06
1985-10-21,1.04
1985-10-22,1.04
1985-10-23,1.02
1985-10-24,0.99
1985-10-25,1.01
1985-10-28,1.01
1985-10-29,1.00
1985-10-30,1.04
1985-10-31,1.04
1985-11-01,1.01
1985-11-04,1.03
1985-11-05,1.05
1985-11-06,1.08
1985-11-07,1.09
1985-11-08,1.09
1985-11-11,1.11
1985-11-12,1.13
1985-11-13,1.13
1985-11-14,1.12
1985-11-15,1.12
1985-11-18,1.09
1985-11-19,1.11
1985-11-20,1.13
1985-11-21,1.17
1985-11-22,1.16
1985-11-25,1.16
1985-11-26,1.17
1985-11-27,1.17
1985-11-29,1.16
1985-12-02,1.14
1985-12-03,1.16
1985-12-04,1.17
1985-12-05,1.17
1985-12-06,1.17
1985-12-09,1.19
1985-12-10,1.19
1985-12-11,1.18
1985-12-12,1.19
1985-12-13,1.25
1985-12-16,1.27
1985-12-17,1.26
1985-12-18,1.26
1985-12-19,1.26
1985-12-20,1.27
1985-12-23,1.27
1985-12-24,1.27
1985-12-26,1.27
1985-12-27,1.29
1985-12-30,1.29
1985-12-31,1.30
1986-01-02,1.31
1986-01-03,1.32
1986-01-06,1.33
1986-01-07,1.34
1986-01-08,1.33
1986-01-09,1.31
1986-01-10,1.31
1986-01-13,1.30
1986-01-14,1.24
1986-01-15,1.25
1986-01-16,1.23
1986-01-17,1.21
1986-01-20,1.22
1986-01-21,1.20
1986-01-22,1.18
1986-01-23,1.19
1986-01-24,1.23
1986-01-27,1.24
1986-01-28,1.25
1986-01-29,1.27
1986-01-30,1.24
1986-01-31,1.28
1986-02-03,1.27
1986-02-04,1.24
1986-02-05,1.25
1986-02-06,1.24
1986-02-07,1.23
1986-02-10,1.24
1986-02-11,1.26
1986-02-12,1.26
1986-02-13,1.30
1986-02-14,1.33
1986-02-18,1.34
1986-02-19,1.36
1986-02-20,1.40
1986-02-21,1.38
1986-02-24,1.38
1986-02-25,1.38
1986-02-26,1.34
1986-02-27,1.38
1986-02-28,1.35
1986-03-03,1.39
1986-03-04,1.42
1986-03-05,1.38
1986-03-06,1.42
1986-03-07,1.42
1986-03-10,1.47
1986-03-11,1.53
1986-03-12,1.56
1986-03-13,1.57
1986-03-14,1.55
1986-03-17,1.50
1986-03-18,1.54
1986-03-19,1.53
1986-03-20,1.53
1986-03-21,1.52
1986-03-24,1.51
1986-03-25,1.49
1986-03-26,1.51
1986-03-27,1.52
1986-03-31,1.54
1986-04-01,1.52
1986-04-02,1.52
1986-04-03,1.52
1986-04-04,1.52
1986-04-07,1.52
1986-04-08,1.53
1986-04-09,1.49
1986-04-10,1.51
1986-04-11,1.54
1986-04-14,1.53
1986-04-15,1.52
1986-04-16,1.52
1986-04-17,1.55
1986-04-18,1.55
1986-04-21,1.56
1986-04-22,1.58
1986-04-23,1.59
1986-04-24,1.59
1986-04-25,1.58
1986-04-28,1.58
1986-04-29,1.56
1986-04-30,1.57
1986-05-01,1.55
1986-05-02,1.51
1986-05-05,1.48
1986-05-06,1.46
1986-05-07,1.46
1986-05-08,1.44
1986-05-09,1.44
1986-05-12,1.45
1986-05-13,1.45
1986-05-14,1.47
1986-05-15,1.46
1986-05-16,1.46
1986-05-19,1.49
1986-05-20,1.54
1986-05-21,1.51
1986-05-22,1.54
1986-05-23,1.57
1986-05-27,1.59
1986-05-28,1.63
1986-05-29,1.63
1986-05-30,1.57
1986-06-02,1.56
1986-06-03,1.57
1986-06-04,1.53
1986-06-05,1.55
1986-06-06,1.57
1986-06-09,1.55
1986-06-10,1.52
1986-06-11,1.53
1986-06-12,1.52
1986-06-13,1.53
1986-06-16,1.56
1986-06-17,1.51
1986-06-18,1.54
1986-06-19,1.51
1986-06-20,1.52
1986-06-23,1.53
1986-06-24,1.53
1986-06-25,1.53
1986-06-26,1.54
1986-06-27,1.56
1986-06-30,1.57
1986-07-01,1.67
1986-07-02,1.66
1986-07-03,1.65
1986-07-07,1.61
1986-07-08,1.59
1986-07-09,1.59
1986-07-10,1.60
1986-07-11,1.63
1986-07-14,1.60
1986-07-15,1.55
1986-07-16,1.55
1986-07-17,1.59
1986-07-18,1.58
1986-07-21,1.61
1986-07-22,1.62
1986-07-23,1.57
1986-07-24,1.59
1986-07-25,1.62
1986-07-28,1.60
1986-07-29,1.61
1986-07-30,1.59
1986-07-31,1.60
1986-08-01,1.59
1986-08-04,1.58
1986-08-05,1.58
1986-08-06,1.59
1986-08-07,1.59
1986-08-08,1.58
1986-08-11,1.58
1986-08-12,1.57
1986-08-13,1.61
1986-08-14,1.65
1986-08-15,1.65
1986-08-18,1.63
1986-08-19,1.60
1986-08-20,1.60
1986-08-21,1.61
1986-08-22,1.67
1986-08-25,1.66
1986-08-26,1.67
1986-08-27,1.67
1986-08-28,1.67
1986-08-29,1.65
1986-09-02,1.64
1986-09-03,1.66
1986-09-04,1.71
1986-09-05,1.69
1986-09-08,1.66
1986-09-09,1.66
1986-09-10,1.64
1986-09-11,1.49
1986-09-12,1.44
1986-09-15,1.46
1986-09-16,1.46
1986-09-17,1.47
1986-09-18,1.47
1986-09-19,1.54
1986-09-22,1.55
1986-09-23,1.54
1986-09-24,1.54
1986-09-25,1.53
1986-09-26,1.53
1986-09-29,1.52
1986-09-30,1.52
1986-10-01,1.51
1986-10-02,1.47
1986-10-03,1.48
1986-10-06,1.46
1986-10-07,1.45
1986-10-08,1.43
1986-10-09,1.46
1986-10-10,1.45
1986-10-13,1.45
1986-10-14,1.43
1986-10-15,1.45
1986-10-16,1.48
1986-10-17,1.47
1986-10-20,1.43
1986-10-21,1.45
1986-10-22,1.44
1986-10-23,1.46
1986-10-24,1.48
1986-10-27,1.47
1986-10-28,1.51
1986-10-29,1.53
1986-10-30,1.53
1986-10-31,1.53
1986-11-03,1.52
1986-11-04,1.56
1986-11-05,1.56
1986-11-06,1.56
1986-11-07,1.58
1986-11-10,1.58
1986-11-11,1.58
1986-11-12,1.63
1986-11-13,1.57
1986-11-14,1.58
1986-11-17,1.58
1986-11-18,1.50
1986-11-19,1.50
1986-11-20,1.55
1986-11-21,1.61
1986-11-24,1.60
1986-11-25,1.64
1986-11-26,1.60
1986-11-28,1.62
1986-12-01,1.63
1986-12-02,1.65
1986-12-03,1.67
1986-12-04,1.66
1986-12-05,1.65
1986-12-08,1.65
1986-12-09,1.62
1986-12-10,1.63
1986-12-11,1.59
1986-12-12,1.60
1986-12-15,1.64
1986-12-16,1.67
1986-12-17,1.60
1986-12-18,1.60
1986-12-19,1.61
1986-12-22,1.65
1986-12-23,1.58
1986-12-24,1.60
1986-12-26,1.59
1986-12-29,1.56
1986-12-30,1.54
1986-12-31,1.52
1987-01-02,1.53
1987-01-05,1.60
1987-01-06,1.55
1987-01-07,1.60
1987-01-08,1.65
1987-01-09,1.66
1987-01-12,1.70
1987-01-13,1.68
1987-01-14,1.73
1987-01-15,1.78
1987-01-16,1.73
1987-01-19,1.72
1987-01-20,1.72
1987-01-21,1.69
1987-01-22,1.70
1987-01-23,1.64
1987-01-26,1.67
1987-01-27,1.72
1987-01-28,1.73
1987-01-29,1.73
1987-01-30,1.74
1987-02-02,1.69
1987-02-03,1.69
1987-02-04,1.72
1987-02-05,1.71
1987-02-06,1.71
1987-02-09,1.67
1987-02-10,1.67
1987-02-11,1.70
1987-02-12,1.66
1987-02-13,1.68
1987-02-17,1.70
1987-02-18,1.69
1987-02-19,1.73
1987-02-20,1.76
1987-02-23,1.76
1987-02-24,1.76
1987-02-25,1.75
1987-02-26,1.72
1987-02-27,1.69
1987-03-02,1.74
1987-03-03,1.73
1987-03-04,1.74
1987-03-05,1.73
1987-03-06,1.74
1987-03-09,1.72
1987-03-10,1.73
1987-03-11,1.68
1987-03-12,1.69
1987-03-13,1.66
1987-03-16,1.67
1987-03-17,1.67
1987-03-18,1.66
1987-03-19,1.65
1987-03-20,1.71
1987-03-23,1.70
1987-03-24,1.70
1987-03-25,1.69
1987-03-26,1.69
1987-03-27,1.66
1987-03-30,1.60
1987-03-31,1.65
1987-04-01,1.65
1987-04-02,1.66
1987-04-03,1.69
1987-04-06,1.70
1987-04-07,1.68
1987-04-08,1.66
1987-04-09,1.54
1987-04-10,1.57
1987-04-13,1.54
1987-04-14,1.44
1987-04-15,1.48
1987-04-16,1.55
1987-04-20,1.58
1987-04-21,1.58
1987-04-22,1.52
1987-04-23,1.51
1987-04-24,1.50
1987-04-27,1.52
1987-04-28,1.53
1987-04-29,1.55
1987-04-30,1.56
1987-05-01,1.55
1987-05-04,1.55
1987-05-05,1.57
1987-05-06,1.57
1987-05-07,1.57
1987-05-08,1.57
1987-05-11,1.60
1987-05-12,1.59
1987-05-13,1.61
1987-05-14,1.61
1987-05-15,1.61
1987-05-18,1.63
1987-05-19,1.60
1987-05-20,1.59
1987-05-21,1.60
1987-05-22,1.62
1987-05-26,1.63
1987-05-27,1.67
1987-05-28,1.66
1987-05-29,1.66
1987-06-01,1.68
1987-06-02,1.69
1987-06-03,1.76
1987-06-04,1.75
1987-06-05,1.74
1987-06-08,1.75
1987-06-09,1.77
1987-06-10,1.78
1987-06-11,1.81
1987-06-12,1.82
1987-06-15,1.82
1987-06-16,1.84
1987-06-17,1.85
1987-06-18,1.85
1987-06-19,1.86
1987-06-22,1.85
1987-06-23,1.83
1987-06-24,1.78
1987-06-25,1.81
1987-06-26,1.80
1987-06-29,1.81
1987-06-30,1.77
1987-07-01,1.76
1987-07-02,1.76
1987-07-06,1.71
1987-07-07,1.76
1987-07-08,1.77
1987-07-09,1.77
1987-07-10,1.76
1987-07-13,1.72
1987-07-14,1.75
1987-07-15,1.77
1987-07-16,1.78
1987-07-17,1.79
1987-07-20,1.78
1987-07-21,1.76
1987-07-22,1.78
1987-07-23,1.80
1987-07-24,1.78
1987-07-27,1.80
1987-07-28,1.78
1987-07-29,1.76
1987-07-30,1.80
1987-07-31,1.76
1987-08-03,1.68
1987-08-04,1.70
1987-08-05,1.73
1987-08-06,1.80
1987-08-07,1.78
1987-08-10,1.86
1987-08-11,1.88
1987-08-12,1.92
1987-08-13,1.96
1987-08-14,1.95
1987-08-17,2.00
1987-08-18,1.97
1987-08-19,1.98
1987-08-20,1.98
1987-08-21,1.99
1987-08-24,1.96
1987-08-25,1.98
1987-08-26,1.96
1987-08-27,1.93
1987-08-28,1.86
1987-08-31,1.90
1987-09-01,1.86
1987-09-02,1.86
1987-09-03,1.89
1987-09-04,1.91
1987-09-08,1.92
1987-09-09,1.92
1987-09-10,1.92
1987-09-11,1.92
1987-09-14,1.93
1987-09-15,1.93
1987-09-16,1.92
1987-09-17,1.93
1987-09-18,1.90
1987-09-21,1.89
1987-09-22,1.93
1987-09-23,1.92
1987-09-24,1.90
1987-09-25,1.89
1987-09-28,1.94
1987-09-29,1.94
1987-09-30,1.94
1987-10-01,1.96
1987-10-02,1.95
1987-10-05,1.94
1987-10-06,1.89
1987-10-07,1.92
1987-10-08,1.87
1987-10-09,1.86
1987-10-12,1.88
1987-10-13,1.94
1987-10-14,1.89
1987-10-15,1.85
1987-10-16,1.84
1987-10-19,1.61
1987-10-20,1.43
1987-10-21,1.65
1987-10-22,1.65
1987-10-23,1.55
1987-10-26,1.32
1987-10-27,1.41
1987-10-28,1.40
1987-10-29,1.46
1987-10-30,1.50
1987-11-02,1.50
1987-11-03,1.47
1987-11-04,1.50
1987-11-05,1.52
1987-11-06,1.51
1987-11-09,1.48
1987-11-10,1.44
1987-11-11,1.45
1987-11-12,1.50
1987-11-13,1.47
1987-11-16,1.47
1987-11-17,1.47
1987-11-18,1.48
1987-11-19,1.49
1987-11-20,1.49
1987-11-23,1.54
1987-11-24,1.57
1987-11-25,1.58
1987-11-27,1.55
1987-11-30,1.49
1987-12-01,1.53
1987-12-02,1.54
1987-12-03,1.47
1987-12-04,1.44
1987-12-07,1.49
1987-12-08,1.55
1987-12-09,1.55
1987-12-10,1.55
1987-12-11,1.54
1987-12-14,1.54
1987-12-15,1.54
1987-12-16,1.58
1987-12-17,1.56
1987-12-18,1.61
1987-12-21,1.61
1987-12-22,1.65
1987-12-23,1.64
1987-12-24,1.62
1987-12-28,1.59
1987-12-29,1.58
1987-12-30,1.57
1987-12-31,1.54
1988-01-04,1.63
1988-01-05,1.64
1988-01-06,1.68
1988-01-07,1.68
1988-01-08,1.55
1988-01-11,1.58
1988-01-12,1.59
1988-01-13,1.57
1988-01-14,1.61
1988-01-15,1.65
1988-01-18,1.62
1988-01-19,1.66
1988-01-20,1.67
1988-01-21,1.64
1988-01-22,1.69
1988-01-25,1.76
1988-01-26,1.74
1988-01-27,1.73
1988-01-28,1.74
1988-01-29,1.74
1988-02-01,1.73
1988-02-02,1.73
1988-02-03,1.73
1988-02-04,1.78
1988-02-05,1.82
1988-02-08,1.83
1988-02-09,1.83
1988-02-10,1.88
1988-02-11,1.84
1988-02-12,1.83
1988-02-16,1.81
1988-02-17,1.76
1988-02-18,1.74
1988-02-19,1.77
1988-02-22,1.78
1988-02-23,1.80
1988-02-24,1.80
1988-02-25,1.82
1988-02-26,1.85
1988-02-29,1.85
1988-03-01,1.83
1988-03-02,1.79
1988-03-03,1.80
1988-03-04,1.82
1988-03-07,1.81
1988-03-08,1.83
1988-03-09,1.82
1988-03-10,1.77
1988-03-11,1.74
1988-03-14,1.77
1988-03-15,1.76
1988-03-16,1.77
1988-03-17,1.79
1988-03-18,1.81
1988-03-21,1.77
1988-03-22,1.78
1988-03-23,1.83
1988-03-24,1.85
1988-03-25,1.85
1988-03-28,1.82
1988-03-29,1.81
1988-03-30,1.77
1988-03-31,1.76
1988-04-04,1.72
1988-04-05,1.75
1988-04-06,1.80
1988-04-07,1.80
1988-04-08,1.81
1988-04-11,1.81
1988-04-12,1.81
1988-04-13,1.81
1988-04-14,1.74
1988-04-15,1.76
1988-04-18,1.74
1988-04-19,1.73
1988-04-20,1.72
1988-04-21,1.72
1988-04-22,1.73
1988-04-25,1.75
1988-04-26,1.75
1988-04-27,1.74
1988-04-28,1.76
1988-04-29,1.73
1988-05-02,1.72
1988-05-03,1.76
1988-05-04,1.74
1988-05-05,1.72
1988-05-06,1.74
1988-05-09,1.76
1988-05-10,1.76
1988-05-11,1.74
1988-05-12,1.72
1988-05-13,1.76
1988-05-16,1.74
1988-05-17,1.72
1988-05-18,1.72
1988-05-19,1.74
1988-05-20,1.71
1988-05-23,1.71
1988-05-24,1.71
1988-05-25,1.72
1988-05-26,1.73
1988-05-27,1.73
1988-05-31,1.76
1988-06-01,1.80
1988-06-02,1.79
1988-06-03,1.81
1988-06-06,1.81
1988-06-07,1.79
1988-06-08,1.86
1988-06-09,1.86
1988-06-10,1.90
1988-06-13,1.92
1988-06-14,1.95
1988-06-15,1.93
1988-06-16,1.92
1988-06-17,1.90
1988-06-20,1.86
1988-06-21,1.88
1988-06-22,1.93
1988-06-23,1.93
1988-06-24,1.96
1988-06-27,1.92
1988-06-28,1.91
1988-06-29,1.94
1988-06-30,1.98
1988-07-01,1.94
1988-07-05,1.97
1988-07-06,1.94
1988-07-07,1.92
1988-07-08,1.91
1988-07-11,1.93
1988-07-12,1.92
1988-07-13,1.92
1988-07-14,1.95
1988-07-15,1.96
1988-07-18,1.94
1988-07-19,1.98
1988-07-20,1.99
1988-07-21,1.98
1988-07-22,1.98
1988-07-25,1.98
1988-07-26,1.96
1988-07-27,1.94
1988-07-28,1.99
1988-07-29,2.02
1988-08-01,2.05
1988-08-02,2.02
1988-08-03,2.06
1988-08-04,2.16
1988-08-05,2.19
1988-08-08,2.18
1988-08-09,2.09
1988-08-10,2.03
1988-08-11,2.05
1988-08-12,2.05
1988-08-15,2.02
1988-08-16,2.04
1988-08-17,2.05
1988-08-18,2.05
1988-08-19,2.07
1988-08-22,2.05
1988-08-23,2.06
1988-08-24,2.09
1988-08-25,2.09
1988-08-26,2.09
1988-08-29,2.13
1988-08-30,2.13
1988-08-31,2.12
1988-09-01,2.08
1988-09-02,2.13
1988-09-06,2.14
1988-09-07,2.13
1988-09-08,2.15
1988-09-09,2.16
1988-09-12,2.17
1988-09-13,2.18
1988-09-14,2.20
1988-09-15,2.20
1988-09-16,2.19
1988-09-19,2.19
1988-09-20,2.18
1988-09-21,2.15
1988-09-22,2.07
1988-09-23,2.08
1988-09-26,2.09
1988-09-27,2.10
1988-09-28,2.13
1988-09-29,2.08
1988-09-30,2.11
1988-10-03,2.09
1988-10-04,2.12
1988-10-05,2.16
1988-10-06,2.14
1988-10-07,2.15
1988-10-10,2.12
1988-10-11,2.13
1988-10-12,2.05
1988-10-13,2.05
1988-10-14,2.06
1988-10-17,2.05
1988-10-18,2.04
1988-10-19,2.02
1988-10-20,2.02
1988-10-21,2.02
1988-10-24,2.00
1988-10-25,2.02
1988-10-26,2.03
1988-10-27,2.00
1988-10-28,2.02
1988-10-31,2.01
1988-11-01,2.07
1988-11-02,2.04
1988-11-03,2.03
1988-11-04,2.03
1988-11-07,2.02
1988-11-08,2.02
1988-11-09,2.02
1988-11-10,2.05
1988-11-11,2.00
1988-11-14,2.01
1988-11-15,2.02
1988-11-16,1.99
1988-11-17,1.97
1988-11-18,1.99
1988-11-21,2.00
1988-11-22,1.99
1988-11-23,2.00
1988-11-25,2.01
1988-11-28,2.01
1988-11-29,2.01
1988-11-30,2.02
1988-12-01,2.00
1988-12-02,1.99
1988-12-05,1.99
1988-12-06,2.00
1988-12-07,2.02
1988-12-08,2.05
1988-12-09,2.06
1988-12-12,2.06
1988-12-13,2.07
1988-12-14,2.04
1988-12-15,2.02
1988-12-16,2.02
1988-12-19,2.05
1988-12-20,1.99
1988-12-21,1.96
1988-12-22,1.98
1988-12-23,1.99
1988-12-27,2.00
1988-12-28,1.99
1988-12-29,2.00
1988-12-30,2.01
1989-01-03,2.00
1989-01-04,2.03
1989-01-05,2.03
1989-01-06,2.05
1989-01-09,2.05
1989-01-10,2.05
1989-01-11,2.04
1989-01-12,2.05
1989-01-13,2.08
1989-01-16,2.07
1989-01-17,2.09
1989-01-18,2.09
1989-01-19,2.16
1989-01-20,2.16
1989-01-23,2.16
1989-01-24,2.17
1989-01-25,2.20
1989-01-26,2.20
1989-01-27,2.21
1989-01-30,2.22
1989-01-31,2.25
1989-02-01,2.27
1989-02-02,2.24
1989-02-03,2.23
1989-02-06,2.24
1989-02-07,2.25
1989-02-08,2.25
1989-02-09,2.25
1989-02-10,2.25
1989-02-13,2.26
1989-02-14,2.23
